AAA,AAA,53656F656,1,20220727,24.260000
AAPL,AAPL,037833100,2454444,20220719,147.070000
AAPL,AAPL,037833100,10484,20220727,151.600000
AAPL,AAPL,037833100,793,20220725,154.090000
AAPL,AAPL,037833100,581547,20220726,152.950000
AAPL,AAPL,037833100,243907,20220720,151.000000
AAPL,AAPL,037833100,393604,20220729,157.350000
AAPL,AAPL,037833100,79222,20220721,153.040000
AAPL,AAPL,037833100,4478,20220718,150.170000
AAPL,AAPL,037833100,6913,20220728,156.790000
AAPL,AAPL,037833100,256824,20220715,148.470000
AIG,AIG,026874784,1565,20220729,50.490000
AIG,AIG,026874784,22821,20220715,48.420000
AIG,AIG,026874784,4077,20220719,49.890000
BAC,BAC,060505104,679554,20220728,33.590000
BAC,BAC,060505104,20173,20220729,33.320000
BAC,BAC,060505104,7876,20220722,33.650000
BAC,BAC,060505104,88391,20220719,32.260000
BAC,BAC,060505104,136445,20220715,30.130000
BAC,BAC,060505104,1956,20220720,33.350000
BAC,BAC,060505104,87681,20220727,33.050000
BAC,BAC,060505104,600000,20220726,33.730000
BAC,BAC,060505104,23201,20220725,33.430000
BAC,BAC,060505104,3533,20220718,32.250000
BNO,BNO,91167Q100,10685,20220715,29.840000
BNO,BNO,91167Q100,4822,20220721,31.930000
BNO,BNO,91167Q100,4755,20220720,32.150000
BNO,BNO,91167Q100,18430,20220725,30.700000
BNO,BNO,91167Q100,1873,20220727,31.000000
BNO,BNO,91167Q100,5781,20220726,31.310000
BNO,BNO,91167Q100,7981,20220718,30.270000
EEM,EEM,464287234,2936,20220715,38.430000
EEM,EEM,464287234,313,20220725,39.420000
EEM,EEM,464287234,74659,20220721,39.370000
EEM,EEM,464287234,220756,20220719,38.900000
EEM,EEM,464287234,100,20220727,39.250000
GDVD,GDVD,66538H195,46,20220728,22.400000
GDVD,GDVD,66538H195,46,20220727,22.100000
GDVD,GDVD,66538H195,1495,20220715,21.490000
GDVD,GDVD,66538H195,607,20220722,22.120000
GDVD,GDVD,66538H195,777,20220720,22.060000
GDVD,GDVD,66538H195,607,20220721,22.040000
GDVD,GDVD,66538H195,546,20220729,22.790000
GDVD,GDVD,66538H195,912,20220719,21.630000
