AAA,AAA,53656F656,172,20201116,25.010000
AAA,AAA,53656F656,86,20201120,25.030000
AAA,AAA,53656F656,11,20201119,25.030000
AAA,AAA,53656F656,218,20201118,25.010000
AAA,AAA,53656F656,86,20201123,25.040000
AAA,AAA,53656F656,515,20201127,25.050000
AAA,AAA,53656F656,222,20201117,25.010000
AAA,AAA,53656F656,538,20201130,25.050000
AAPL,AAPL,037833100,6000,20201117,120.300000
AAPL,AAPL,037833100,20,20201120,118.640000
AAPL,AAPL,037833100,53664,20201118,119.390000
AAPL,AAPL,037833100,2001,20201123,117.340000
AAPL,AAPL,037833100,10432,20201116,119.260000
AAPL,AAPL,037833100,24816,20201124,113.850000
AAPL,AAPL,037833100,17099,20201119,118.030000
AAPL,AAPL,037833100,900,20201127,116.030000
AIG,AIG,026874784,7629,20201119,38.550000
AIG,AIG,026874784,4500,20201124,39.770000
AIG,AIG,026874784,800,20201116,37.320000
AIG,AIG,026874784,4093,20201123,38.610000
AIG,AIG,026874784,1224,20201117,38.490000
AIG,AIG,026874784,1831,20201127,40.120000
BAC,BAC,060505104,24219,20201120,26.980000
BAC,BAC,060505104,243619,20201124,27.390000
BAC,BAC,060505104,81689,20201117,27.580000
BNO,BNO,91167Q100,74,20201118,10.980000
BNO,BNO,91167Q100,393,20201123,11.260000
BNO,BNO,91167Q100,820,20201116,10.720000
BNO,BNO,91167Q100,25000,20201124,11.420000
BNO,BNO,91167Q100,4499,20201130,12.020000
EEM,EEM,464287234,118118,20201123,49.060000
EEM,EEM,464287234,1084757,20201130,50.040000
EEM,EEM,464287234,742101,20201124,49.190000
EEM,EEM,464287234,699842,20201117,48.930000
EEM,EEM,464287234,23104,20201118,48.880000
EEM,EEM,464287234,6769,20201125,49.850000
EEM,EEM,464287234,3199,20201127,49.570000
EEM,EEM,464287234,69793,20201116,48.330000
FB,FB,30303M102,717,20201120,272.940000
FB,FB,30303M102,3215,20201124,268.430000
FB,FB,30303M102,276,20201127,275.590000
FB,FB,30303M102,90090,20201116,276.950000
FB,FB,30303M102,619,20201123,269.700000
FB,FB,30303M102,32083,20201117,278.960000
FB,FB,30303M102,4081,20201125,276.920000
GDVD,GDVD,74255Y706,2283,20201117,30.800000
GDVD,GDVD,74255Y706,3000,20201123,30.580000
GDVD,GDVD,74255Y706,1795,20201118,30.690000
GDVD,GDVD,74255Y706,2245,20201116,30.530000
GDVD,GDVD,74255Y706,3101,20201124,30.760000
GDVD,GDVD,74255Y706,2784,20201120,30.640000
GDVD,GDVD,74255Y706,2484,20201119,30.530000
GDVD,GDVD,74255Y706,3644,20201125,31.200000
GDVD,GDVD,74255Y706,4525,20201130,31.130000
GDVD,GDVD,74255Y706,5535,20201127,31.070000
GOOG,GOOG,02079K107,1,20201119,1746.780000
GOOG,GOOG,02079K107,9,20201117,1781.380000
GOOG,GOOG,02079K107,380,20201125,1768.880000
GOOG,GOOG,02079K107,1012,20201130,1793.190000
GOOG,GOOG,02079K107,371,20201127,1771.430000
GOOG,GOOG,02079K107,3348,20201124,1734.860000
GOOG,GOOG,02079K107,44,20201118,1770.150000
GOOGL,GOOGL,02079K305,45,20201116,1772.260000
GOOGL,GOOGL,02079K305,133,20201123,1736.380000
GOOGL,GOOGL,02079K305,703,20201117,1774.030000
GOOGL,GOOGL,02079K305,1400,20201124,1727.560000
IBM,IBM,459200101,114,20201124,120.090000
IBM,IBM,459200101,1541,20201116,116.850000
IBM,IBM,459200101,1110,20201123,116.940000
IBM,IBM,459200101,2200,20201117,118.360000
IBM,IBM,459200101,32450,20201127,124.200000
IWM,IWM,464287655,40685,20201130,184.370000
IWM,IWM,464287655,338609,20201117,177.630000
IWM,IWM,464287655,4920,20201119,175.960000
IWM,IWM,464287655,220020,20201123,177.500000
IWM,IWM,464287655,2168017,20201125,184.220000
IWM,IWM,464287655,95429,20201127,183.590000
IWM,IWM,464287655,5555,20201118,178.460000
IWM,IWM,464287655,276,20201116,173.500000
