AAPL,AAPL,037833100,380,20170912,161.500000
AAPL,AAPL,037833100,16203,20170914,159.650000
AAPL,AAPL,037833100,132160,20170906,162.080000
AAPL,AAPL,037833100,48234,20170908,161.260000
AAPL,AAPL,037833100,7849,20170905,164.050000
AIG,AIG,026874784,283,20170908,58.270000
AIG,AIG,026874784,244536,20170913,61.200000
AIG,AIG,026874784,113862,20170912,60.770000
AIG,AIG,026874784,8210,20170905,60.700000
BAC,BAC,060505104,134849,20170907,23.410000
BAC,BAC,060505104,297880,20170901,23.890000
BAC,BAC,060505104,674446,20170912,23.360000
BAC,BAC,060505104,338665,20170913,23.950000
BAC,BAC,060505104,15347,20170914,24.330000
BNO,BNO,91167Q100,8016,20170913,14.460000
BNO,BNO,91167Q100,1457,20170907,14.440000
BNO,BNO,91167Q100,5718,20170912,14.300000
BNO,BNO,91167Q100,1600,20170908,14.510000
EEM,EEM,464287234,187750,20170906,44.570000
EEM,EEM,464287234,142554,20170908,45.190000
EEM,EEM,464287234,61506,20170914,45.200000
EEM,EEM,464287234,413248,20170913,45.440000
EEM,EEM,464287234,85174,20170907,44.860000
EEM,EEM,464287234,84347,20170912,45.490000
EEM,EEM,464287234,12588,20170911,44.890000
EEM,EEM,464287234,226,20170905,45.160000
FB,FB,30303M102,6011,20170913,172.960000
GDVD,GDVD,74255Y706,571,20170911,26.430000
GDVD,GDVD,74255Y706,200,20170901,26.140000
GDVD,GDVD,74255Y706,707,20170912,26.590000
GDVD,GDVD,74255Y706,571,20170908,26.100000
GDVD,GDVD,74255Y706,571,20170906,26.230000
GDVD,GDVD,74255Y706,2190,20170914,26.670000
GDVD,GDVD,74255Y706,571,20170907,26.100000
GDVD,GDVD,74255Y706,2002,20170913,26.670000
GOOG,GOOG,02079K107,76237,20170906,928.450000
GOOG,GOOG,02079K107,1179,20170914,935.090000
GOOG,GOOG,02079K107,76434,20170905,937.340000
GOOG,GOOG,02079K107,5096,20170913,932.070000
GOOGL,GOOGL,02079K305,179,20170913,946.650000
GOOGL,GOOGL,02079K305,312,20170906,941.480000
GOOGL,GOOGL,02079K305,4427,20170905,951.990000
IBM,IBM,459200101,526,20170907,143.820000
IBM,IBM,459200101,30,20170914,145.990000
IBM,IBM,459200101,8769,20170905,144.080000
IBM,IBM,459200101,49908,20170901,143.030000
IWM,IWM,464287655,57337,20170907,139.460000
IWM,IWM,464287655,80217,20170913,141.540000
IWM,IWM,464287655,1440,20170911,139.220000
IWM,IWM,464287655,855,20170908,139.110000
IWM,IWM,464287655,476,20170914,141.960000
IWM,IWM,464287655,44,20170905,140.520000
IWM,IWM,464287655,54942,20170912,140.680000
IWM,IWM,464287655,299844,20170901,139.730000
QQQ,QQQ,73935A104,27534,20170901,146.200000
QQQ,QQQ,73935A104,352517,20170908,145.470000
QQQ,QQQ,73935A104,137835,20170913,146.220000
QQQ,QQQ,73935A104,1,20170905,146.000000
QQQ,QQQ,73935A104,1375,20170907,145.130000
QQQ,QQQ,73935A104,955640,20170912,145.870000
QQQ,QQQ,73935A104,451,20170911,144.210000
QQQ,QQQ,73935A104,46055,20170906,144.690000
QQQ,QQQ,73935A104,724214,20170914,146.420000
SPWR,SPWR,867652406,17298,20170914,8.320000
SPWR,SPWR,867652406,3465,20170905,9.030000
SPWR,SPWR,867652406,450723,20170912,8.360000
SPWR,SPWR,867652406,72547,20170907,9.380000
SPWR,SPWR,867652406,995,20170911,8.590000
SPWR,SPWR,867652406,895,20170908,9.420000
SPWR,SPWR,867652406,28151,20170913,8.430000
SPWR,SPWR,867652406,2426,20170901,8.840000
SPY,SPY,78462F103,980054,20170911,246.580000
SPY,SPY,78462F103,46,20170901,247.490000
SPY,SPY,78462F103,12127,20170906,246.060000
SPY,SPY,78462F103,16406,20170908,246.870000
SPY,SPY,78462F103,36947,20170914,250.170000
SPY,SPY,78462F103,1687,20170913,250.050000
SPY,SPY,78462F103,44598,20170905,247.840000
TWX,TWX,887317303,1549,20170912,100.570000
TWX,TWX,887317303,32366,20170911,100.200000
TWX,TWX,887317303,1192,20170906,101.220000
USO,USO,91232N108,32077,20170907,10.040000
USO,USO,91232N108,365696,20170912,9.820000
USO,USO,91232N108,17527,20170911,9.730000
USO,USO,91232N108,10893,20170913,9.870000
USO,USO,91232N108,88573,20170908,10.030000
USO,USO,91232N108,129712,20170914,10.070000
USO,USO,91232N108,576231,20170901,9.630000
VXX,VXX,06746L422,32424,20170901,46.320000
VXX,VXX,06746L422,195070,20170912,45.790000
VXX,VXX,06746L422,25265,20170914,43.010000
VXX,VXX,06746L422,34184,20170907,47.580000
VXX,VXX,06746L422,39032,20170908,47.360000
VXX,VXX,06746L422,39120,20170905,46.170000
VXX,VXX,06746L422,1304,20170911,48.520000
VXX,VXX,06746L422,1712,20170906,48.690000
WM,WM,94106L109,15,20170905,77.190000
WM,WM,94106L109,75,20170906,75.940000
WM,WM,94106L109,333,20170914,77.810000
WM,WM,94106L109,43434,20170911,77.120000
WM,WM,94106L109,6,20170913,78.320000
