AAA,AAA,53656F656,184,20211110,25.020000
AAA,AAA,53656F656,217,20211108,25.040000
AAA,AAA,53656F656,147,20211102,24.990000
AAA,AAA,53656F656,147,20211101,25.000000
AAA,AAA,53656F656,181,20211109,25.050000
AAA,AAA,53656F656,110,20211105,24.990000
AAA,AAA,53656F656,142,20211103,24.990000
AAPL,AAPL,037833100,3813,20211104,151.490000
AAPL,AAPL,037833100,372400,20211109,150.440000
AAPL,AAPL,037833100,13641,20211110,150.810000
AAPL,AAPL,037833100,1300082,20211108,151.280000
AAPL,AAPL,037833100,119429,20211102,148.960000
AAPL,AAPL,037833100,17628,20211112,147.870000
AAPL,AAPL,037833100,4676,20211105,150.960000
AAPL,AAPL,037833100,10417,20211103,150.020000
AAPL,AAPL,037833100,89505,20211101,149.800000
AIG,AIG,026874784,2,20211109,59.160000
AIG,AIG,026874784,4271,20211112,58.860000
AIG,AIG,026874784,120358,20211101,59.090000
AIG,AIG,026874784,200,20211108,58.960000
BAC,BAC,060505104,818853,20211109,47.340000
BAC,BAC,060505104,261894,20211108,46.970000
BAC,BAC,060505104,21,20211110,46.880000
BAC,BAC,060505104,15533,20211112,47.490000
BAC,BAC,060505104,26196,20211102,47.850000
BAC,BAC,060505104,6356,20211105,47.330000
BNO,BNO,91167Q100,4710,20211112,21.920000
BNO,BNO,91167Q100,70530,20211103,22.470000
BNO,BNO,91167Q100,16783,20211101,22.250000
BNO,BNO,91167Q100,53239,20211102,22.470000
BNO,BNO,91167Q100,283820,20211105,21.430000
BNO,BNO,91167Q100,3377,20211109,22.220000
BNO,BNO,91167Q100,57,20211110,22.540000
BNO,BNO,91167Q100,81588,20211104,21.580000
BNO,BNO,91167Q100,1315,20211108,21.980000
EEM,EEM,464287234,1600636,20211102,51.320000
EEM,EEM,464287234,51358,20211103,50.860000
EEM,EEM,464287234,97298,20211112,51.860000
EEM,EEM,464287234,376102,20211110,51.190000
EEM,EEM,464287234,1045200,20211105,50.980000
FB,FB,30303M102,8301,20211109,338.620000
GOOG,GOOG,02079K107,8,20211103,2917.260000
GOOG,GOOG,02079K107,195,20211109,2987.030000
GOOG,GOOG,02079K107,714,20211101,2965.410000
GOOG,GOOG,02079K107,44,20211105,2973.660000
GOOG,GOOG,02079K107,1078,20211112,2934.960000
GOOG,GOOG,02079K107,7304,20211108,2984.820000
GOOG,GOOG,02079K107,135,20211104,2935.800000
GOOG,GOOG,02079K107,2137,20211102,2875.480000
GOOGL,GOOGL,02079K305,1705,20211101,2960.920000
GOOGL,GOOGL,02079K305,47,20211108,2977.040000
GOOGL,GOOGL,02079K305,6176,20211109,2980.620000
GOOGL,GOOGL,02079K305,426,20211102,2869.940000
IBM,IBM,459200101,63172,20211109,124.540000
IBM,IBM,459200101,3436,20211110,120.850000
IBM,IBM,459200101,147,20211105,120.850000
IBM,IBM,459200101,3098,20211102,126.280000
IBM,IBM,459200101,89152,20211101,125.100000
