AAA,AAA,53656F656,181,20210426,25.050000
AAA,AAA,53656F656,182,20210422,25.040000
AAA,AAA,53656F656,14,20210421,25.050000
AAA,AAA,53656F656,182,20210427,25.040000
AAA,AAA,53656F656,181,20210423,25.040000
AAA,AAA,53656F656,187,20210429,25.040000
AAPL,AAPL,037833100,54554,20210428,134.390000
AAPL,AAPL,037833100,400055,20210422,133.500000
AAPL,AAPL,037833100,69436,20210420,134.840000
AAPL,AAPL,037833100,454653,20210427,134.720000
AAPL,AAPL,037833100,208,20210423,131.940000
AAPL,AAPL,037833100,3232,20210429,133.580000
AAPL,AAPL,037833100,40072,20210419,134.160000
AAPL,AAPL,037833100,37082,20210430,133.480000
AAPL,AAPL,037833100,211378,20210415,132.030000
AAPL,AAPL,037833100,1975,20210426,134.320000
AIG,AIG,026874784,3653,20210415,47.490000
AIG,AIG,026874784,262,20210429,48.210000
AIG,AIG,026874784,2,20210430,48.940000
AIG,AIG,026874784,861,20210416,46.660000
AIG,AIG,026874784,42,20210428,48.440000
AIG,AIG,026874784,1847,20210426,47.340000
AIG,AIG,026874784,21701,20210420,46.730000
BAC,BAC,060505104,198,20210429,40.030000
BAC,BAC,060505104,2721,20210426,39.180000
BAC,BAC,060505104,300,20210421,38.080000
BAC,BAC,060505104,23348,20210420,39.170000
BAC,BAC,060505104,29156,20210422,38.720000
BAC,BAC,060505104,40640,20210427,39.410000
BAC,BAC,060505104,431264,20210423,38.360000
BAC,BAC,060505104,307475,20210419,39.150000
BAC,BAC,060505104,101281,20210428,39.880000
BNO,BNO,91167Q100,7518,20210422,16.390000
BNO,BNO,91167Q100,33326,20210423,16.530000
BNO,BNO,91167Q100,8976,20210415,16.760000
BNO,BNO,91167Q100,14347,20210428,16.840000
BNO,BNO,91167Q100,45953,20210427,16.560000
BNO,BNO,91167Q100,2309,20210420,16.930000
BNO,BNO,91167Q100,31711,20210419,16.850000
BNO,BNO,91167Q100,77,20210430,17.290000
BNO,BNO,91167Q100,5944,20210429,16.960000
EEM,EEM,464287234,243843,20210419,54.350000
EEM,EEM,464287234,445655,20210430,54.950000
EEM,EEM,464287234,11795,20210426,54.630000
EEM,EEM,464287234,55783,20210420,54.150000
EEM,EEM,464287234,157553,20210416,54.210000
EEM,EEM,464287234,606706,20210427,54.700000
EEM,EEM,464287234,358377,20210423,53.850000
EEM,EEM,464287234,2041,20210422,54.040000
EEM,EEM,464287234,72078,20210429,55.080000
EEM,EEM,464287234,72359,20210415,53.720000
EEM,EEM,464287234,165,20210421,53.710000
FB,FB,30303M102,1817,20210415,302.820000
FB,FB,30303M102,1,20210422,301.470000
FB,FB,30303M102,3588,20210430,329.510000
FB,FB,30303M102,4823,20210416,307.820000
GOOG,GOOG,02079K107,112,20210422,2293.290000
GOOG,GOOG,02079K107,138154,20210420,2302.400000
GOOG,GOOG,02079K107,63,20210426,2315.300000
GOOG,GOOG,02079K107,44,20210421,2293.630000
GOOG,GOOG,02079K107,143,20210427,2326.740000
GOOG,GOOG,02079K107,3,20210423,2267.920000
GOOGL,GOOGL,02079K305,3508,20210429,2359.040000
GOOGL,GOOGL,02079K305,6652,20210428,2290.980000
GOOGL,GOOGL,02079K305,1020,20210423,2252.520000
GOOGL,GOOGL,02079K305,3414,20210420,2289.760000
GOOGL,GOOGL,02079K305,1131,20210422,2278.350000
GOOGL,GOOGL,02079K305,1111,20210419,2282.750000
GOOGL,GOOGL,02079K305,3996,20210426,2299.930000
GOOGL,GOOGL,02079K305,1126,20210421,2279.010000
GOOGL,GOOGL,02079K305,5846,20210427,2309.930000
GOOGL,GOOGL,02079K305,154,20210430,2392.760000
IBM,IBM,459200101,2049,20210426,142.430000
IBM,IBM,459200101,53466,20210423,141.280000
IBM,IBM,459200101,40,20210421,138.160000
IBM,IBM,459200101,1,20210428,142.010000
IBM,IBM,459200101,7988,20210427,141.570000
IBM,IBM,459200101,5814,20210420,133.120000
IWM,IWM,464287655,83588,20210430,227.990000
IWM,IWM,464287655,164139,20210429,228.840000
IWM,IWM,464287655,197610,20210428,228.450000
IWM,IWM,464287655,166446,20210427,228.110000
IWM,IWM,464287655,116548,20210415,223.320000
IWM,IWM,464287655,15690,20210422,222.500000
IWM,IWM,464287655,244838,20210416,224.290000
IWM,IWM,464287655,474,20210420,221.730000
IWM,IWM,464287655,974099,20210421,217.190000
IWM,IWM,464287655,265809,20210419,224.650000
IWM,IWM,464287655,10486,20210423,221.580000
QQQ,QQQ,46090E103,42120,20210419,342.010000
QQQ,QQQ,46090E103,62111,20210430,340.220000
QQQ,QQQ,46090E103,1822,20210423,335.200000
QQQ,QQQ,46090E103,116718,20210428,340.150000
QQQ,QQQ,46090E103,92293,20210420,338.880000
QQQ,QQQ,46090E103,94846,20210426,339.420000
QQQ,QQQ,46090E103,3198,20210421,336.410000
QQQ,QQQ,46090E103,19210,20210429,339.000000
QQQ,QQQ,46090E103,919,20210427,341.630000
QQQ,QQQ,46090E103,14118,20210422,339.290000
QQQ,QQQ,46090E103,98207,20210415,336.510000
SPWR,SPWR,867652406,1840,20210421,25.930000
SPWR,SPWR,867652406,23148,20210423,27.660000
SPWR,SPWR,867652406,1407,20210415,28.410000
SPWR,SPWR,867652406,32284,20210427,29.490000
SPWR,SPWR,867652406,13298,20210430,27.140000
SPWR,SPWR,867652406,14830,20210428,29.000000
SPWR,SPWR,867652406,2100,20210419,27.370000
SPWR,SPWR,867652406,569797,20210420,26.540000
SPWR,SPWR,867652406,65577,20210426,29.010000
SPY,SPY,78462F103,3517,20210419,417.260000
SPY,SPY,78462F103,128859,20210420,415.210000
SPY,SPY,78462F103,10755,20210416,415.870000
SPY,SPY,78462F103,2700,20210421,412.170000
SPY,SPY,78462F103,10,20210426,416.740000
SPY,SPY,78462F103,526422,20210430,420.060000
SPY,SPY,78462F103,950,20210415,411.450000
SPY,SPY,78462F103,12938,20210428,417.520000
SPY,SPY,78462F103,130500,20210429,417.400000
SPY,SPY,78462F103,5399,20210422,416.070000
SPY,SPY,78462F103,12847,20210427,417.610000
SPY,SPY,78462F103,43626,20210423,412.270000
USO,USO,91232N207,265771,20210420,43.320000
USO,USO,91232N207,9153,20210422,41.770000
USO,USO,91232N207,13322,20210415,43.040000
USO,USO,91232N207,50528,20210419,43.180000
USO,USO,91232N207,30,20210427,42.330000
USO,USO,91232N207,180811,20210421,42.740000
USO,USO,91232N207,6089,20210428,43.110000
USO,USO,91232N207,59133,20210429,43.530000
USO,USO,91232N207,5109,20210416,43.270000
USO,USO,91232N207,42123,20210426,42.460000
USO,USO,91232N207,89690,20210423,42.090000
USO,USO,91232N207,107517,20210430,44.260000
VXX,VXX,06746P621,32363,20210415,10.310000
VXX,VXX,06746P621,2574636,20210421,10.400000
VXX,VXX,06747R477,714,20210430,38.570000
VXX,VXX,06746P621,6549051,20210420,10.170000
VXX,VXX,06747R477,91362,20210426,40.170000
VXX,VXX,06746P621,2574,20210416,9.970000
VXX,VXX,06747R477,37084,20210429,38.870000
VXX,VXX,06746P621,829683,20210419,9.810000
VXX,VXX,06747R477,35023,20210427,39.820000
VXX,VXX,06746P621,7706,20210423,10.450000
