AAPL,AAPL,037833100,4,20190125,152.700000
AAPL,AAPL,037833100,249,20190128,157.760000
AAPL,AAPL,037833100,309,20190131,165.250000
AAPL,AAPL,037833100,167679,20190123,153.300000
AAPL,AAPL,037833100,16269,20190129,156.300000
AAPL,AAPL,037833100,49,20190124,153.920000
AAPL,AAPL,037833100,71417,20190115,150.000000
AAPL,AAPL,037833100,40649,20190130,154.680000
AIG,AIG,026874784,65304,20190123,43.360000
AIG,AIG,026874784,1789,20190122,44.160000
BAC,BAC,060505104,22,20190131,29.070000
BAC,BAC,060505104,992,20190115,26.370000
BAC,BAC,060505104,2023,20190125,29.080000
BAC,BAC,060505104,2500,20190118,28.990000
BAC,BAC,060505104,890601,20190123,29.090000
BAC,BAC,060505104,3628,20190124,28.920000
BAC,BAC,060505104,1074,20190128,29.580000
BAC,BAC,060505104,13821,20190130,29.390000
BAC,BAC,060505104,27198,20190129,29.630000
BAC,BAC,060505104,1658,20190122,29.300000
BNO,BNO,91167Q100,1028,20190122,17.670000
BNO,BNO,91167Q100,5550,20190117,17.340000
BNO,BNO,91167Q100,930,20190129,16.930000
BNO,BNO,91167Q100,18549,20190115,16.680000
BNO,BNO,91167Q100,827,20190118,17.270000
BNO,BNO,91167Q100,9342,20190116,17.120000
BNO,BNO,91167Q100,448,20190125,17.280000
EEM,EEM,464287234,359127,20190131,42.740000
EEM,EEM,464287234,1025,20190118,41.350000
EEM,EEM,464287234,1247238,20190123,40.830000
EEM,EEM,464287234,2439897,20190122,41.550000
EEM,EEM,464287234,822898,20190129,41.760000
EEM,EEM,464287234,23181,20190115,40.390000
EEM,EEM,464287234,1255704,20190124,41.250000
EEM,EEM,464287234,49012,20190125,41.650000
EEM,EEM,464287234,2360335,20190116,40.670000
FB,FB,30303M102,360456,20190117,147.540000
FB,FB,30303M102,84544,20190130,144.190000
FB,FB,30303M102,189262,20190123,147.570000
FB,FB,30303M102,101723,20190125,145.830000
FB,FB,30303M102,198480,20190124,144.300000
FB,FB,30303M102,5926,20190115,145.390000
FB,FB,30303M102,191,20190128,149.010000
FB,FB,30303M102,9563,20190116,148.950000
FB,FB,30303M102,747,20190131,150.420000
FB,FB,30303M102,1100,20190129,147.470000
FB,FB,30303M102,1278,20190118,148.300000
GDVD,GDVD,74255Y706,60,20190131,26.180000
GDVD,GDVD,74255Y706,41,20190128,25.750000
GDVD,GDVD,74255Y706,99,20190116,25.260000
GDVD,GDVD,74255Y706,41,20190125,25.460000
GDVD,GDVD,74255Y706,141,20190123,25.440000
GDVD,GDVD,74255Y706,383,20190115,25.210000
GDVD,GDVD,74255Y706,42,20190124,25.560000
GDVD,GDVD,74255Y706,32519,20190130,25.650000
GOOG,GOOG,02079K107,50,20190125,1073.900000
GOOG,GOOG,02079K107,361,20190122,1098.260000
GOOG,GOOG,02079K107,78076,20190124,1075.570000
GOOG,GOOG,02079K107,150971,20190123,1070.520000
GOOG,GOOG,02079K107,443,20190115,1044.690000
GOOGL,GOOGL,02079K305,361,20190117,1089.510000
GOOGL,GOOGL,02079K305,139,20190130,1070.060000
GOOGL,GOOGL,02079K305,11606,20190124,1084.410000
GOOGL,GOOGL,02079K305,345,20190116,1086.510000
GOOGL,GOOGL,02079K305,18518,20190123,1078.630000
GOOGL,GOOGL,02079K305,38753,20190129,1079.860000
GOOGL,GOOGL,02079K305,474,20190125,1084.000000
IBM,IBM,459200101,301,20190131,134.380000
IBM,IBM,459200101,290,20190115,120.390000
IBM,IBM,459200101,4430,20190124,132.890000
IBM,IBM,459200101,3353,20190130,134.330000
IBM,IBM,459200101,2700,20190129,134.270000
IBM,IBM,459200101,199,20190116,121.730000
IBM,IBM,459200101,2611,20190123,122.520000
IBM,IBM,459200101,100,20190125,132.530000
IBM,IBM,459200101,230,20190118,122.190000
IBM,IBM,459200101,350,20190128,133.970000
IWM,IWM,464287655,68472,20190124,144.600000
IWM,IWM,464287655,1029654,20190115,142.250000
IWM,IWM,464287655,2854356,20190123,145.000000
IWM,IWM,464287655,644323,20190118,145.830000
IWM,IWM,464287655,29787,20190131,147.800000
IWM,IWM,464287655,73929,20190129,146.550000
IWM,IWM,464287655,3278,20190128,147.340000
IWM,IWM,464287655,5068,20190125,145.470000
IWM,IWM,464287655,1637443,20190122,147.330000
IWM,IWM,464287655,40166,20190117,144.520000
IWM,IWM,464287655,500482,20190116,143.450000
IWM,IWM,464287655,17915,20190130,146.200000
QQQ,QQQ,46090E103,47953,20190116,162.380000
QQQ,QQQ,46090E103,416235,20190123,161.940000
QQQ,QQQ,46090E103,908486,20190128,165.150000
QQQ,QQQ,46090E103,10451,20190131,165.680000
QQQ,QQQ,46090E103,1973,20190118,163.630000
QQQ,QQQ,46090E103,199610,20190122,165.250000
QQQ,QQQ,46090E103,13864,20190117,162.350000
QQQ,QQQ,46090E103,40219,20190130,161.570000
QQQ,QQQ,46090E103,584759,20190115,159.270000
QQQ,QQQ,46090E103,24199,20190125,163.200000
QQQ,QQQ,46090E103,200,20190129,163.110000
QQQ,QQQ,46090E103,23443,20190124,162.150000
SPWR,SPWR,867652406,39904,20190116,5.480000
SPWR,SPWR,867652406,22488,20190118,5.490000
SPWR,SPWR,867652406,3757,20190130,5.460000
SPWR,SPWR,867652406,214524,20190128,5.510000
SPWR,SPWR,867652406,1624,20190115,5.500000
SPWR,SPWR,867652406,1148,20190117,5.420000
SPWR,SPWR,867652406,25342,20190123,5.220000
SPWR,SPWR,867652406,58,20190124,5.190000
SPWR,SPWR,867652406,6069,20190129,5.560000
SPWR,SPWR,867652406,14679,20190122,5.430000
SPWR,SPWR,867652406,13848,20190125,5.490000
SPY,SPY,78462F103,159,20190117,260.980000
SPY,SPY,78462F103,5455,20190125,263.550000
SPY,SPY,78462F103,3926569,20190122,266.460000
SPY,SPY,78462F103,41708,20190118,262.960000
SPY,SPY,78462F103,703,20190115,257.400000
SPY,SPY,78462F103,450,20190128,265.780000
SPY,SPY,78462F103,13873,20190123,262.860000
SPY,SPY,78462F103,12165,20190131,267.580000
SPY,SPY,78462F103,829345,20190116,260.350000
SPY,SPY,78462F103,5928,20190130,263.410000
SPY,SPY,78462F103,21868,20190124,263.410000
USO,USO,91232N108,797,20190129,10.950000
USO,USO,91232N108,251377,20190131,11.400000
USO,USO,91232N108,2982124,20190115,10.690000
USO,USO,91232N108,19105,20190117,11.060000
USO,USO,91232N108,10861,20190122,11.310000
USO,USO,91232N108,271291,20190124,11.050000
USO,USO,91232N108,141334,20190130,11.160000
USO,USO,91232N108,18492,20190125,11.170000
USO,USO,91232N108,5678,20190128,11.250000
USO,USO,91232N108,7565,20190118,11.030000
USO,USO,91232N108,207565,20190123,11.120000
USO,USO,91232N108,2853718,20190116,11.000000
VXX,VXX,06746L422,72468,20190125,38.720000
VXX,VXX,06746L422,1260,20190118,38.040000
VXX,VXX,06746L422,1638,20190117,38.320000
VXX,VXX,06746L422,10088,20190122,37.080000
VXX,VXX,06746L422,13178,20190128,37.280000
VXX,VXX,06746L422,19270,20190116,37.660000
VXX,VXX,06746L422,123,20190131,38.690000
VXX,VXX,06746L422,1485,20190115,39.460000
VXX,VXX,06746L422,27122,20190123,40.600000
VXX,VXX,06746L422,184352,20190129,38.840000
VXX,VXX,06746L422,1057857,20190124,40.020000
VXX,VXX,06746L422,8228251,20190130,38.690000
WM,WM,94106L109,214,20190131,94.940000
WM,WM,94106L109,5,20190125,94.410000
WM,WM,94106L109,15728,20190122,94.470000
WM,WM,94106L109,1508,20190117,92.700000
WM,WM,94106L109,124,20190115,93.110000
WM,WM,94106L109,12837,20190123,94.880000
