AAA,AAA,46144X610,10,20230130,24.560000
AAA,AAA,46144X610,445,20230117,24.490000
AAA,AAA,46144X610,10,20230131,24.600000
AAA,AAA,46144X610,432,20230118,24.460000
AAPL,AAPL,037833100,45680,20230117,134.760000
AAPL,AAPL,037833100,37508,20230120,135.270000
AAPL,AAPL,037833100,263296,20230124,141.110000
AAPL,AAPL,037833100,273182,20230118,135.940000
AAPL,AAPL,037833100,19386,20230123,137.870000
AAPL,AAPL,037833100,21797,20230126,141.860000
AAPL,AAPL,037833100,26800,20230131,143.000000
AIG,AIG,026874784,433,20230117,64.410000
AIG,AIG,026874784,1476,20230131,63.170000
AIG,AIG,026874784,480,20230124,63.100000
AIG,AIG,026874784,68,20230130,63.330000
AIG,AIG,026874784,170,20230119,62.210000
AIG,AIG,026874784,1324,20230118,63.780000
BAC,BAC,060505104,310000,20230124,34.320000
BAC,BAC,060505104,192740,20230131,35.300000
BAC,BAC,060505104,4500,20230120,33.230000
BAC,BAC,060505104,1980,20230125,34.570000
BAC,BAC,060505104,3317,20230126,34.870000
BAC,BAC,060505104,7891,20230117,35.230000
BAC,BAC,060505104,35700,20230118,34.520000
BNO,BNO,91167Q100,607,20230130,28.320000
BNO,BNO,91167Q100,3517,20230118,28.540000
BNO,BNO,91167Q100,41691,20230119,27.930000
BNO,BNO,91167Q100,2045,20230123,28.870000
BNO,BNO,91167Q100,75606,20230125,28.380000
BNO,BNO,91167Q100,149,20230117,28.110000
BNO,BNO,91167Q100,10736,20230131,27.770000
BNO,BNO,91167Q100,250,20230124,28.950000
BNO,BNO,91167Q100,2143,20230126,28.450000
BNO,BNO,91167Q100,1,20230120,28.400000
EEM,EEM,464287234,337,20230130,42.300000
EEM,EEM,464287234,11144,20230119,40.790000
EEM,EEM,464287234,3093733,20230124,42.030000
EEM,EEM,464287234,461,20230126,42.100000
EEM,EEM,464287234,15213,20230120,41.100000
EEM,EEM,464287234,6273,20230123,41.730000
EEM,EEM,464287234,200,20230131,41.450000
GDVD,GDVD,66538H195,4023,20230117,23.520000
GDVD,GDVD,66538H195,2681,20230120,23.210000
GDVD,GDVD,66538H195,2725,20230119,23.340000
GDVD,GDVD,66538H195,124,20230118,23.510000
GDVD,GDVD,66538H195,2278,20230124,23.570000
GDVD,GDVD,66538H195,67,20230131,23.310000
GDVD,GDVD,66538H195,3082,20230123,23.480000
GDVD,GDVD,66538H195,418,20230125,23.520000
GOOG,GOOG,02079K107,5706,20230126,96.730000
GOOG,GOOG,02079K107,675,20230118,92.160000
GOOG,GOOG,02079K107,121139,20230127,99.160000
GOOG,GOOG,02079K107,3404,20230119,91.780000
GOOG,GOOG,02079K107,14389,20230117,92.800000
GOOG,GOOG,02079K107,364732,20230124,101.210000
GOOG,GOOG,02079K107,6100,20230131,97.950000
GOOG,GOOG,02079K107,2000,20230123,99.280000
GOOG,GOOG,02079K107,24000,20230120,93.910000
GOOGL,GOOGL,02079K305,13,20230127,97.520000
GOOGL,GOOGL,02079K305,516400,20230124,99.790000
GOOGL,GOOGL,02079K305,5283,20230119,91.120000
GOOGL,GOOGL,02079K305,5085,20230131,96.940000
GOOGL,GOOGL,02079K305,1571,20230126,95.220000
GOOGL,GOOGL,02079K305,40700,20230120,93.050000
GOOGL,GOOGL,02079K305,10105,20230118,91.290000
GOOGL,GOOGL,02079K305,31052,20230125,97.700000
IBM,IBM,459200101,26853,20230130,134.390000
IBM,IBM,459200101,9946,20230127,134.450000
IBM,IBM,459200101,12834,20230126,140.760000
IBM,IBM,459200101,1600,20230118,145.190000
IBM,IBM,459200101,10323,20230125,141.490000
IBM,IBM,459200101,286,20230117,145.890000
IBM,IBM,459200101,21352,20230131,135.300000
IBM,IBM,459200101,594,20230119,140.410000
IBM,IBM,459200101,21758,20230123,141.200000
IBM,IBM,459200101,30855,20230124,141.860000
IWM,IWM,464287655,10661,20230126,187.450000
IWM,IWM,464287655,127626,20230127,188.560000
IWM,IWM,464287655,1183,20230117,187.050000
IWM,IWM,464287655,329964,20230120,182.040000
IWM,IWM,464287655,39147,20230119,183.800000
IWM,IWM,464287655,14811,20230118,186.820000
IWM,IWM,464287655,8994,20230123,185.040000
IWM,IWM,464287655,164583,20230125,186.930000
IWM,IWM,464287655,262273,20230124,187.330000
IWM,IWM,464287655,38193,20230131,186.940000
QQQ,QQQ,46090E103,15497,20230119,277.880000
QQQ,QQQ,46090E103,35779,20230126,287.730000
QQQ,QQQ,46090E103,1125415,20230125,288.370000
QQQ,QQQ,46090E103,46041,20230118,281.540000
QQQ,QQQ,46090E103,19498,20230131,290.270000
QQQ,QQQ,46090E103,8224,20230117,280.970000
QQQ,QQQ,46090E103,3863617,20230124,288.960000
QQQ,QQQ,46090E103,168601,20230123,282.680000
QQQ,QQQ,46090E103,661362,20230120,275.150000
QQQ,QQQ,46090E103,1251480,20230130,296.260000
QQQ,QQQ,46090E103,24187,20230127,293.340000
SPWR,SPWR,867652406,126775,20230124,16.410000
SPWR,SPWR,867652406,718,20230130,16.970000
SPWR,SPWR,867652406,19704,20230131,16.730000
SPY,SPY,78462F103,30596,20230130,405.680000
SPY,SPY,78462F103,40773,20230119,391.490000
SPY,SPY,78462F103,755,20230120,388.640000
SPY,SPY,78462F103,281284,20230124,400.630000
SPY,SPY,78462F103,6121,20230118,397.770000
SPY,SPY,78462F103,93817,20230123,395.880000
SPY,SPY,78462F103,262211,20230125,400.200000
SPY,SPY,78462F103,165917,20230127,404.750000
SPY,SPY,78462F103,952576,20230126,400.350000
SPY,SPY,78462F103,20822,20230131,400.590000
SPY,SPY,78462F103,180924,20230117,398.500000
USO,USO,91232N207,79903,20230124,71.500000
USO,USO,91232N207,85460,20230119,69.510000
USO,USO,91232N207,58650,20230120,70.590000
USO,USO,91232N207,56217,20230118,70.860000
USO,USO,91232N207,11120,20230117,70.050000
USO,USO,91232N207,524,20230130,69.500000
USO,USO,91232N207,34828,20230123,71.550000
USO,USO,91232N207,66749,20230131,68.100000
VXX,VXX,06747R477,4175,20230119,12.550000
VXX,VXX,06747R477,41919,20230117,12.020000
VXX,VXX,06747R477,334047,20230131,11.580000
VXX,VXX,06747R477,5216,20230120,12.620000
VXX,VXX,06747R477,5125,20230118,12.120000
VXX,VXX,06747R477,141835,20230126,11.630000
VXX,VXX,06747R477,145947,20230130,11.300000
VXX,VXX,06747R477,13566,20230127,11.450000
VXX,VXX,06747R477,37562,20230125,11.610000
VXX,VXX,06747R477,2638,20230123,12.170000
WM,WM,94106L109,2,20230130,152.610000
WM,WM,94106L109,1,20230125,152.270000
WM,WM,94106L109,11383,20230127,152.500000
WM,WM,94106L109,20,20230123,152.060000
WM,WM,94106L109,6706,20230117,154.190000
WM,WM,94106L109,4800,20230118,154.370000
WM,WM,94106L109,34,20230126,153.110000
