AAA,AAA,53656F656,450,20201021,24.910000
AAA,AAA,53656F656,190,20201029,24.960000
AAA,AAA,53656F656,233,20201026,24.960000
AAA,AAA,53656F656,233,20201023,24.940000
AAA,AAA,53656F656,642,20201019,24.910000
AAA,AAA,53656F656,227,20201022,24.950000
AAA,AAA,53656F656,190,20201028,24.960000
AAA,AAA,53656F656,462,20201027,24.950000
AAA,AAA,53656F656,642,20201015,24.910000
AAA,AAA,53656F656,642,20201016,24.910000
AAA,AAA,53656F656,833,20201020,24.910000
AAPL,AAPL,037833100,99020,20201020,115.980000
AAPL,AAPL,037833100,69960,20201030,115.320000
AAPL,AAPL,037833100,164804,20201023,115.750000
AAPL,AAPL,037833100,312,20201028,116.600000
AAPL,AAPL,037833100,5330,20201027,115.050000
AAPL,AAPL,037833100,62233,20201021,117.510000
AAPL,AAPL,037833100,288,20201029,111.200000
AAPL,AAPL,037833100,2500,20201019,119.020000
AAPL,AAPL,037833100,1878,20201022,116.870000
AIG,AIG,026874784,2183,20201015,29.650000
AIG,AIG,026874784,2000,20201027,31.260000
AIG,AIG,026874784,28044,20201023,32.010000
AIG,AIG,026874784,69,20201030,31.290000
BAC,BAC,060505104,9187,20201027,24.540000
BAC,BAC,060505104,60604,20201023,24.870000
BAC,BAC,060505104,34914,20201016,24.150000
BAC,BAC,060505104,27100,20201029,23.470000
BAC,BAC,060505104,378726,20201020,23.720000
BAC,BAC,060505104,12561,20201021,24.140000
BNO,BNO,91167Q100,4670,20201016,10.920000
BNO,BNO,91167Q100,16963,20201023,10.730000
BNO,BNO,91167Q100,4021,20201019,10.810000
BNO,BNO,91167Q100,862,20201026,10.530000
BNO,BNO,91167Q100,678,20201029,9.930000
BNO,BNO,91167Q100,4314,20201021,10.840000
EEM,EEM,464287234,4084,20201015,45.730000
EEM,EEM,464287234,1956,20201027,45.720000
EEM,EEM,464287234,36933,20201030,45.220000
EEM,EEM,464287234,732,20201020,45.430000
EEM,EEM,464287234,340619,20201021,45.930000
EEM,EEM,464287234,320,20201016,45.400000
EEM,EEM,464287234,12758,20201023,46.050000
EEM,EEM,464287234,361787,20201026,46.320000
EEM,EEM,464287234,68037,20201028,45.920000
EEM,EEM,464287234,2132,20201019,45.560000
EEM,EEM,464287234,38850,20201029,44.770000
FB,FB,30303M102,165,20201028,283.290000
FB,FB,30303M102,150,20201021,267.560000
FB,FB,30303M102,126,20201029,267.670000
FB,FB,30303M102,13400,20201027,277.110000
FB,FB,30303M102,578,20201030,280.830000
FB,FB,30303M102,16,20201019,265.930000
FB,FB,30303M102,16,20201016,266.720000
FB,FB,30303M102,4973,20201015,271.820000
FB,FB,30303M102,11474,20201026,284.790000
FB,FB,30303M102,34054,20201023,278.120000
GDVD,GDVD,74255Y706,1020,20201022,29.030000
GDVD,GDVD,74255Y706,539,20201021,29.160000
GDVD,GDVD,74255Y706,1700,20201028,28.290000
GDVD,GDVD,74255Y706,1620,20201026,29.230000
GDVD,GDVD,74255Y706,1200,20201027,28.560000
GDVD,GDVD,74255Y706,1412,20201030,27.880000
GDVD,GDVD,74255Y706,65,20201020,28.990000
GDVD,GDVD,74255Y706,1712,20201029,27.470000
GDVD,GDVD,74255Y706,1220,20201023,29.290000
GOOG,GOOG,02079K107,129,20201016,1559.130000
GOOG,GOOG,02079K107,70,20201020,1534.610000
GOOG,GOOG,02079K107,2018,20201027,1590.450000
GOOGL,GOOGL,02079K305,370,20201023,1606.660000
GOOGL,GOOGL,02079K305,407,20201027,1584.290000
GOOGL,GOOGL,02079K305,103,20201021,1551.080000
GOOGL,GOOGL,02079K305,344,20201030,1556.880000
GOOGL,GOOGL,02079K305,1715,20201022,1585.990000
GOOGL,GOOGL,02079K305,801,20201029,1510.800000
IBM,IBM,459200101,170478,20201027,112.220000
IBM,IBM,459200101,149,20201023,115.760000
IBM,IBM,459200101,170464,20201028,110.560000
IBM,IBM,459200101,273,20201020,125.520000
IBM,IBM,459200101,6823,20201030,108.910000
IWM,IWM,464287655,47664,20201026,163.070000
IWM,IWM,464287655,80779,20201019,162.350000
IWM,IWM,464287655,16150,20201016,162.750000
IWM,IWM,464287655,9230,20201020,160.410000
IWM,IWM,464287655,82964,20201022,159.380000
IWM,IWM,464287655,1121,20201015,161.090000
IWM,IWM,464287655,746,20201023,162.130000
IWM,IWM,464287655,357486,20201030,155.140000
IWM,IWM,464287655,16467,20201028,158.180000
IWM,IWM,464287655,57316,20201029,153.310000
IWM,IWM,464287655,264150,20201027,159.550000
QQQ,QQQ,46090E103,53619,20201021,284.410000
QQQ,QQQ,46090E103,8711,20201023,284.180000
QQQ,QQQ,46090E103,35389,20201029,271.640000
QQQ,QQQ,46090E103,61355,20201022,284.190000
QQQ,QQQ,46090E103,62863,20201030,276.390000
QQQ,QQQ,46090E103,421,20201027,280.470000
QQQ,QQQ,46090E103,2272,20201015,292.060000
QQQ,QQQ,46090E103,2020,20201028,282.660000
QQQ,QQQ,46090E103,29410,20201016,290.100000
QQQ,QQQ,46090E103,20128,20201019,288.510000
QQQ,QQQ,46090E103,124764,20201020,283.800000
SPWR,SPWR,867652406,6667,20201023,16.410000
SPWR,SPWR,867652406,609,20201030,16.390000
SPWR,SPWR,867652406,7024,20201026,16.860000
SPWR,SPWR,867652406,36395,20201028,15.490000
SPWR,SPWR,867652406,40963,20201015,16.870000
SPWR,SPWR,867652406,15734,20201019,16.970000
SPWR,SPWR,867652406,727162,20201021,17.690000
SPWR,SPWR,867652406,546500,20201022,16.120000
SPWR,SPWR,867652406,30455,20201029,16.200000
SPWR,SPWR,867652406,13021,20201016,16.980000
SPWR,SPWR,867652406,105741,20201027,16.420000
SPWR,SPWR,867652406,4874952,20201020,17.520000
SPY,SPY,78462F103,1715,20201021,343.380000
SPY,SPY,78462F103,329,20201028,338.220000
SPY,SPY,78462F103,3,20201029,326.660000
SPY,SPY,78462F103,99826,20201023,344.610000
SPY,SPY,78462F103,20936,20201022,342.730000
SPY,SPY,78462F103,285788,20201016,347.500000
SPY,SPY,78462F103,17960,20201019,347.290000
SPY,SPY,78462F103,47243,20201020,342.010000
SPY,SPY,78462F103,14600,20201026,345.780000
SPY,SPY,78462F103,152782,20201030,329.980000
SPY,SPY,78462F103,453396,20201015,347.930000
SPY,SPY,78462F103,9259,20201027,339.390000
USO,USO,91232N207,9480,20201030,25.600000
USO,USO,91232N207,4187,20201015,28.980000
USO,USO,91232N207,127828,20201026,27.880000
USO,USO,91232N207,2465,20201022,28.100000
USO,USO,91232N207,22405,20201023,28.510000
USO,USO,91232N207,4841,20201016,28.940000
USO,USO,91232N207,14781,20201029,26.310000
USO,USO,91232N207,9864,20201021,29.050000
USO,USO,91232N207,3057,20201019,28.720000
USO,USO,91232N207,5853,20201028,27.690000
USO,USO,91232N207,5092,20201020,28.590000
USO,USO,91232N207,10413,20201027,27.110000
VXX,VXX,06746P621,79872,20201016,22.110000
VXX,VXX,06746P621,114596,20201026,22.170000
