AAA,AAA,46144X610,6,20240207,25.110000
AAA,AAA,46144X610,32,20240206,25.090000
AAA,AAA,46144X610,216,20240205,25.080000
AAA,AAA,46144X610,521,20240212,25.120000
AAA,AAA,46144X610,33,20240202,25.090000
AAA,AAA,46144X610,581,20240209,25.090000
AAA,AAA,46144X610,601,20240208,25.110000
AAPL,AAPL,037833100,46,20240207,189.300000
AAPL,AAPL,037833100,11100,20240209,188.320000
AAPL,AAPL,037833100,22,20240206,187.680000
AAPL,AAPL,037833100,14606,20240212,188.850000
AAPL,AAPL,037833100,7497,20240213,187.150000
AIG,AIG,026874784,17,20240202,68.820000
AIG,AIG,026874784,8,20240201,69.510000
AIG,AIG,026874784,700,20240209,68.410000
BAC,BAC,060505104,1767,20240214,32.750000
BAC,BAC,060505104,85,20240208,33.180000
BAC,BAC,060505104,1200,20240209,33.120000
BAC,BAC,060505104,13750,20240202,33.550000
BAC,BAC,060505104,48649,20240213,33.620000
BAC,BAC,060505104,400,20240206,32.990000
BNO,BNO,91167Q100,1596,20240213,29.490000
BNO,BNO,91167Q100,10925,20240214,29.690000
BNO,BNO,91167Q100,717,20240202,28.240000
EEM,EEM,464287234,39909,20240206,38.700000
EEM,EEM,464287234,10489,20240214,39.140000
EEM,EEM,464287234,5159,20240213,39.890000
EEM,EEM,464287234,41730,20240208,39.630000
EEM,EEM,464287234,18859,20240209,39.410000
GOOG,GOOG,02079K107,78,20240214,146.370000
GOOG,GOOG,02079K107,16117,20240212,150.220000
GOOG,GOOG,02079K107,111,20240205,143.540000
GOOG,GOOG,02079K107,33829,20240207,145.410000
GOOG,GOOG,02079K107,53,20240208,146.680000
GOOG,GOOG,02079K107,138,20240202,142.710000
GOOG,GOOG,02079K107,2360,20240213,148.730000
GOOG,GOOG,02079K107,6800,20240209,147.220000
GOOG,GOOG,02079K107,72,20240201,141.800000
GOOGL,GOOGL,02079K305,14317,20240213,147.530000
GOOGL,GOOGL,02079K305,1409,20240209,145.910000
GOOGL,GOOGL,02079K305,428,20240207,144.100000
GOOGL,GOOGL,02079K305,54085,20240201,140.100000
GOOGL,GOOGL,02079K305,99,20240214,145.140000
IBM,IBM,459200101,1,20240213,186.160000
IBM,IBM,459200101,19389,20240201,183.660000
IBM,IBM,459200101,71250,20240207,183.410000
IBM,IBM,459200101,75,20240205,185.790000
IBM,IBM,459200101,1,20240214,183.700000
IBM,IBM,459200101,474,20240202,186.900000
IBM,IBM,459200101,2387,20240209,184.360000
IWM,IWM,464287655,290983,20240207,193.670000
IWM,IWM,464287655,312537,20240201,192.880000
IWM,IWM,464287655,12253,20240213,202.960000
IWM,IWM,464287655,100333,20240212,199.340000
IWM,IWM,464287655,6241,20240202,195.440000
IWM,IWM,464287655,639858,20240206,191.940000
IWM,IWM,464287655,9,20240208,193.220000
IWM,IWM,464287655,5479,20240209,196.150000
IWM,IWM,464287655,95,20240205,194.410000
IWM,IWM,464287655,5197,20240214,194.610000
QQQ,QQQ,46090E103,8621,20240212,437.050000
QQQ,QQQ,46090E103,43615,20240207,427.590000
QQQ,QQQ,46090E103,11885,20240209,432.790000
QQQ,QQQ,46090E103,7985,20240202,421.880000
QQQ,QQQ,46090E103,34281,20240205,429.010000
QQQ,QQQ,46090E103,99956,20240206,428.450000
QQQ,QQQ,46090E103,2055,20240213,435.340000
QQQ,QQQ,46090E103,32,20240208,431.990000
QQQ,QQQ,46090E103,5627,20240214,428.550000
QQQ,QQQ,46090E103,6114,20240201,416.970000
SPWR,SPWR,867652406,48851,20240208,3.300000
SPWR,SPWR,867652406,5029,20240205,3.430000
SPWR,SPWR,867652406,50830,20240201,3.030000
SPWR,SPWR,867652406,28776,20240202,3.700000
SPWR,SPWR,867652406,156839,20240209,3.230000
SPWR,SPWR,867652406,2000,20240206,3.080000
SPWR,SPWR,867652406,7539,20240213,4.160000
SPWR,SPWR,867652406,86472,20240214,3.700000
SPY,SPY,78462F103,24446,20240202,489.200000
SPY,SPY,78462F103,31737,20240205,494.350000
SPY,SPY,78462F103,5503,20240209,498.320000
SPY,SPY,78462F103,104,20240201,482.880000
SPY,SPY,78462F103,17,20240207,493.980000
SPY,SPY,78462F103,126487,20240212,501.200000
SPY,SPY,78462F103,14213,20240213,500.980000
SPY,SPY,78462F103,41,20240208,498.100000
SPY,SPY,78462F103,9472,20240206,492.550000
USO,USO,91232N207,159,20240207,68.810000
USO,USO,91232N207,11626,20240206,68.180000
USO,USO,91232N207,43739,20240209,71.520000
USO,USO,91232N207,30124,20240214,72.650000
USO,USO,91232N207,187945,20240201,70.920000
USO,USO,91232N207,9284,20240213,72.110000
USO,USO,91232N207,648698,20240202,69.070000
USO,USO,91232N207,118848,20240205,67.510000
USO,USO,91232N207,231,20240212,71.670000
VXX,VXX,06748F324,35735,20240202,15.010000
VXX,VXX,06748F324,134561,20240205,14.990000
VXX,VXX,06748F324,26378,20240212,14.020000
VXX,VXX,06748F324,21459,20240214,15.330000
VXX,VXX,06748F324,10599,20240206,14.400000
VXX,VXX,06748F324,151304,20240201,15.130000
WM,WM,94106L109,2,20240213,188.260000
WM,WM,94106L109,2253,20240212,188.860000
WM,WM,94106L109,200,20240209,189.490000
