AAPL,AAPL,037833100,511,20190603,175.070000
AAPL,AAPL,037833100,32565,20190611,192.580000
AAPL,AAPL,037833100,2288,20190612,194.810000
AAPL,AAPL,037833100,56114,20190607,185.220000
AAPL,AAPL,037833100,45010,20190610,190.150000
AAPL,AAPL,037833100,3126,20190604,173.300000
AAPL,AAPL,037833100,2551,20190605,179.640000
AIG,AIG,026874784,81,20190603,51.070000
AIG,AIG,026874784,78655,20190605,53.830000
AIG,AIG,026874784,1,20190613,52.960000
BAC,BAC,060505104,52460,20190603,26.600000
BAC,BAC,060505104,12,20190610,27.530000
BAC,BAC,060505104,282,20190607,27.880000
BAC,BAC,060505104,133326,20190606,27.910000
BAC,BAC,060505104,2859,20190611,28.070000
BAC,BAC,060505104,3795,20190605,27.920000
BNO,BNO,91167Q100,1972,20190613,17.400000
BNO,BNO,91167Q100,121,20190614,17.860000
BNO,BNO,91167Q100,8440,20190606,17.650000
BNO,BNO,91167Q100,8545,20190605,18.060000
BNO,BNO,91167Q100,9048,20190611,18.140000
BNO,BNO,91167Q100,600,20190603,17.920000
BNO,BNO,91167Q100,8389,20190604,17.690000
BNO,BNO,91167Q100,874,20190610,18.410000
BNO,BNO,91167Q100,3584,20190612,18.150000
EEM,EEM,464287234,202595,20190604,41.080000
EEM,EEM,464287234,14770,20190607,40.860000
EEM,EEM,464287234,241,20190610,41.180000
EEM,EEM,464287234,39801,20190612,42.080000
EEM,EEM,464287234,49808,20190606,40.840000
EEM,EEM,464287234,71907,20190613,41.630000
EEM,EEM,464287234,113976,20190611,41.610000
EEM,EEM,464287234,2733,20190614,41.560000
FB,FB,30303M102,155,20190614,177.470000
FB,FB,30303M102,582,20190606,168.170000
FB,FB,30303M102,31013,20190603,177.470000
FB,FB,30303M102,2300,20190611,174.820000
FB,FB,30303M102,19282,20190607,168.330000
GDVD,GDVD,74255Y706,2297,20190604,26.370000
GDVD,GDVD,74255Y706,2224,20190603,26.200000
GDVD,GDVD,74255Y706,1781,20190605,26.720000
GDVD,GDVD,74255Y706,2307,20190606,26.860000
GDVD,GDVD,74255Y706,251,20190614,27.340000
GDVD,GDVD,74255Y706,4082,20190611,27.520000
GDVD,GDVD,74255Y706,8220,20190612,27.600000
GDVD,GDVD,74255Y706,3493,20190607,26.950000
GDVD,GDVD,74255Y706,559,20190613,27.260000
GDVD,GDVD,74255Y706,6040,20190610,27.430000
GOOG,GOOG,02079K107,32,20190607,1044.340000
GOOG,GOOG,02079K107,797,20190604,1036.230000
GOOG,GOOG,02079K107,152,20190614,1088.770000
GOOG,GOOG,02079K107,2900,20190606,1042.220000
GOOG,GOOG,02079K107,3844,20190613,1077.030000
GOOG,GOOG,02079K107,154,20190612,1078.720000
GOOG,GOOG,02079K107,5,20190603,1103.630000
GOOGL,GOOGL,02079K305,55,20190603,1106.500000
GOOGL,GOOGL,02079K305,100,20190606,1044.640000
GOOGL,GOOGL,02079K305,10365,20190612,1081.040000
GOOGL,GOOGL,02079K305,9381,20190611,1082.760000
GOOGL,GOOGL,02079K305,53,20190610,1068.370000
IBM,IBM,459200101,1996,20190614,135.760000
IBM,IBM,459200101,8468,20190605,132.690000
IBM,IBM,459200101,930,20190610,133.310000
IBM,IBM,459200101,2264,20190606,131.490000
IBM,IBM,459200101,901,20190611,134.740000
IBM,IBM,459200101,1,20190613,134.870000
IWM,IWM,464287655,420038,20190611,151.750000
IWM,IWM,464287655,4099652,20190604,146.370000
IWM,IWM,464287655,1809050,20190605,150.160000
IWM,IWM,464287655,1564817,20190603,145.860000
IWM,IWM,464287655,596946,20190614,153.070000
IWM,IWM,464287655,881967,20190606,150.190000
IWM,IWM,464287655,2924133,20190613,151.470000
IWM,IWM,464287655,490473,20190610,150.860000
IWM,IWM,464287655,1440454,20190612,151.300000
IWM,IWM,464287655,316238,20190607,149.800000
QQQ,QQQ,46090E103,224473,20190614,183.420000
QQQ,QQQ,46090E103,1946300,20190607,177.610000
QQQ,QQQ,46090E103,973131,20190605,174.910000
QQQ,QQQ,46090E103,47254,20190613,182.340000
QQQ,QQQ,46090E103,1562226,20190604,170.120000
QQQ,QQQ,46090E103,1307707,20190610,181.040000
QQQ,QQQ,46090E103,101636,20190612,183.400000
QQQ,QQQ,46090E103,687484,20190603,173.950000
QQQ,QQQ,46090E103,1914048,20190606,176.210000
QQQ,QQQ,46090E103,559101,20190611,183.150000
SPWR,SPWR,867652406,40,20190614,8.460000
SPWR,SPWR,867652406,14684,20190607,8.350000
SPWR,SPWR,867652406,44081,20190606,8.150000
SPWR,SPWR,867652406,163,20190604,7.590000
SPWR,SPWR,867652406,1522,20190603,7.460000
