AAPL,AAPL,037833100,421,20180628,184.160000
AAPL,AAPL,037833100,102,20180629,185.500000
AAPL,AAPL,037833100,659,20180627,184.430000
AAPL,AAPL,037833100,60044,20180621,186.500000
AAPL,AAPL,037833100,202,20180625,184.920000
AAPL,AAPL,037833100,104,20180618,188.840000
AAPL,AAPL,037833100,167,20180619,188.740000
AAPL,AAPL,037833100,1399,20180626,182.170000
AIG,AIG,026874784,451,20180621,55.210000
AIG,AIG,026874784,5689,20180625,54.460000
AIG,AIG,026874784,1147,20180619,55.550000
AIG,AIG,026874784,50,20180620,55.500000
AIG,AIG,026874784,2942,20180618,55.210000
AIG,AIG,026874784,305154,20180615,54.800000
AIG,AIG,026874784,29353,20180626,54.220000
BAC,BAC,060505104,1,20180628,28.240000
BAC,BAC,060505104,9622,20180618,29.280000
BAC,BAC,060505104,1981,20180622,29.290000
BAC,BAC,060505104,9520,20180627,28.540000
BAC,BAC,060505104,97742,20180625,28.990000
BAC,BAC,060505104,300717,20180620,29.260000
BAC,BAC,060505104,175986,20180619,29.400000
BAC,BAC,060505104,8010,20180615,29.500000
BNO,BNO,91167Q100,116,20180629,21.710000
BNO,BNO,91167Q100,2966,20180627,21.370000
BNO,BNO,91167Q100,10288,20180620,20.930000
BNO,BNO,91167Q100,513,20180626,20.900000
BNO,BNO,91167Q100,1749,20180618,20.430000
BNO,BNO,91167Q100,676,20180628,21.620000
BNO,BNO,91167Q100,7293,20180619,20.970000
EEM,EEM,464287234,22,20180628,42.330000
EEM,EEM,464287234,1925305,20180626,43.330000
EEM,EEM,464287234,483271,20180621,44.090000
EEM,EEM,464287234,216888,20180627,43.160000
EEM,EEM,464287234,1187946,20180622,43.470000
EEM,EEM,464287234,39535,20180629,42.690000
EEM,EEM,464287234,21031,20180625,43.920000
EEM,EEM,464287234,320363,20180619,44.680000
EEM,EEM,464287234,548138,20180620,43.900000
EEM,EEM,464287234,378566,20180615,45.590000
FB,FB,30303M102,8700,20180629,196.230000
FB,FB,30303M102,47522,20180620,197.490000
FB,FB,30303M102,10432,20180622,201.500000
FB,FB,30303M102,1940,20180625,201.740000
FB,FB,30303M102,2396,20180627,199.000000
FB,FB,30303M102,48115,20180621,202.000000
FB,FB,30303M102,50643,20180619,198.310000
FB,FB,30303M102,11481,20180615,196.810000
FB,FB,30303M102,9501,20180626,196.350000
GDVD,GDVD,74255Y706,107,20180615,28.370000
GDVD,GDVD,74255Y706,91,20180621,28.040000
GDVD,GDVD,74255Y706,71,20180627,28.140000
GDVD,GDVD,74255Y706,1,20180626,28.140000
GDVD,GDVD,74255Y706,107,20180622,27.970000
GDVD,GDVD,74255Y706,1,20180625,28.140000
GDVD,GDVD,74255Y706,72,20180628,28.140000
GDVD,GDVD,74255Y706,91,20180619,28.040000
GDVD,GDVD,74255Y706,91,20180620,28.040000
GDVD,GDVD,74255Y706,99,20180618,28.300000
GDVD,GDVD,74255Y706,72,20180629,28.140000
GOOG,GOOG,02079K107,2154,20180629,1114.220000
GOOG,GOOG,02079K107,366,20180626,1124.810000
GOOG,GOOG,02079K107,6122,20180625,1155.480000
GOOG,GOOG,02079K107,122,20180621,1169.840000
GOOG,GOOG,02079K107,89939,20180619,1173.460000
GOOG,GOOG,02079K107,37,20180622,1157.660000
GOOG,GOOG,02079K107,1800,20180618,1152.260000
GOOGL,GOOGL,02079K305,6900,20180621,1184.070000
GOOGL,GOOGL,02079K305,2747,20180627,1132.620000
GOOGL,GOOGL,02079K305,100,20180626,1139.280000
GOOGL,GOOGL,02079K305,16047,20180619,1183.580000
GOOGL,GOOGL,02079K305,2369,20180625,1169.290000
GOOGL,GOOGL,02079K305,2260,20180615,1160.110000
GOOGL,GOOGL,02079K305,11699,20180620,1178.690000
IBM,IBM,459200101,389,20180626,138.790000
IBM,IBM,459200101,15739,20180619,144.480000
IBM,IBM,459200101,345,20180627,139.080000
IBM,IBM,459200101,4,20180621,142.630000
IBM,IBM,459200101,4,20180625,141.280000
IWM,IWM,464287655,148,20180626,165.080000
IWM,IWM,464287655,49491,20180618,167.810000
IWM,IWM,464287655,41813,20180629,163.880000
IWM,IWM,464287655,121568,20180620,168.610000
IWM,IWM,464287655,239090,20180628,163.380000
IWM,IWM,464287655,381835,20180619,168.600000
IWM,IWM,464287655,632943,20180615,167.760000
IWM,IWM,464287655,23938,20180625,167.820000
IWM,IWM,464287655,11587,20180627,166.040000
IWM,IWM,464287655,43071,20180622,168.380000
IWM,IWM,464287655,120217,20180621,169.970000
QQQ,QQQ,46090E103,14927,20180627,172.070000
QQQ,QQQ,46090E103,12153,20180628,169.730000
QQQ,QQQ,46090E103,4362003,20180618,176.980000
QQQ,QQQ,46090E103,18,20180629,171.190000
QQQ,QQQ,46090E103,4500213,20180615,177.600000
QQQ,QQQ,46090E103,161229,20180621,177.250000
QQQ,QQQ,46090E103,152,20180622,175.710000
QQQ,QQQ,46090E103,39134,20180620,176.000000
QQQ,QQQ,46090E103,1001145,20180626,171.370000
QQQ,QQQ,46090E103,516,20180625,175.320000
QQQ,QQQ,46090E103,302988,20180619,176.500000
SPWR,SPWR,867652406,400695,20180618,7.620000
SPWR,SPWR,867652406,66878,20180627,7.780000
SPWR,SPWR,867652406,47799,20180620,8.090000
SPWR,SPWR,867652406,61379,20180621,8.060000
SPWR,SPWR,867652406,281762,20180619,7.960000
SPWR,SPWR,867652406,36728,20180626,7.790000
SPWR,SPWR,867652406,18153,20180628,7.680000
SPWR,SPWR,867652406,3079,20180629,7.740000
SPWR,SPWR,867652406,52922,20180622,7.980000
SPWR,SPWR,867652406,38173,20180625,8.230000
SPWR,SPWR,867652406,564157,20180615,8.020000
SPY,SPY,78462F103,7668,20180621,275.970000
SPY,SPY,78462F103,23902,20180622,274.240000
SPY,SPY,78462F103,118327,20180629,270.890000
SPY,SPY,78462F103,207,20180620,275.500000
SPY,SPY,78462F103,6444,20180627,271.600000
SPY,SPY,78462F103,1973234,20180615,278.730000
SPY,SPY,78462F103,792055,20180618,277.130000
SPY,SPY,78462F103,125411,20180625,274.740000
SPY,SPY,78462F103,13868,20180626,271.000000
SPY,SPY,78462F103,12057,20180619,276.560000
SPY,SPY,78462F103,2497,20180628,269.350000
TWX,TWX,887317303,25090,20180621,98.770000
TWX,TWX,887317303,25090,20180625,98.770000
TWX,TWX,887317303,3025,20180615,98.770000
TWX,TWX,887317303,2818,20180618,98.770000
TWX,TWX,887317303,50180,20180622,98.770000
USO,USO,91232N108,876155,20180619,13.290000
USO,USO,91232N108,228491,20180628,14.650000
USO,USO,91232N108,1063092,20180629,14.860000
USO,USO,91232N108,244770,20180627,14.270000
USO,USO,91232N108,208909,20180621,13.280000
USO,USO,91232N108,82736,20180626,13.770000
USO,USO,91232N108,288853,20180625,14.020000
USO,USO,91232N108,131741,20180615,13.520000
USO,USO,91232N108,52807,20180620,13.140000
USO,USO,91232N108,48282,20180618,13.050000
VXX,VXX,06746L422,272014,20180621,32.020000
VXX,VXX,06746L422,340182,20180615,31.330000
VXX,VXX,06746L422,527292,20180618,31.670000
VXX,VXX,06746L422,1849895,20180626,38.110000
VXX,VXX,06746L422,225533,20180620,32.790000
VXX,VXX,06746L422,234265,20180625,33.060000
VXX,VXX,06746L422,107762,20180628,38.560000
VXX,VXX,06746L422,180873,20180627,36.480000
VXX,VXX,06746L422,3715308,20180619,31.240000
VXX,VXX,06746L422,657190,20180622,34.150000
VXX,VXX,06746L422,1022865,20180629,38.030000
WM,WM,94106L109,253,20180629,80.770000
WM,WM,94106L109,61,20180622,81.270000
WM,WM,94106L109,230,20180615,83.570000
WM,WM,94106L109,131,20180618,84.330000
WM,WM,94106L109,441,20180627,81.590000
