AAA,AAA,46144X610,541,20231108,24.830000
AAA,AAA,46144X610,1323,20231103,24.840000
AAA,AAA,46144X610,19616,20231114,24.860000
AAA,AAA,46144X610,988,20231109,24.850000
AAA,AAA,46144X610,335,20231110,24.850000
AAA,AAA,46144X610,1,20231106,24.880000
AAA,AAA,46144X610,19963,20231113,24.880000
AAA,AAA,46144X610,1003,20231101,24.910000
AAA,AAA,46144X610,2416,20231102,24.860000
AAA,AAA,46144X610,534,20231107,24.830000
AAPL,AAPL,037833100,9000,20231114,184.800000
AAPL,AAPL,037833100,400,20231106,176.650000
AAPL,AAPL,037833100,11600,20231107,179.230000
AAPL,AAPL,037833100,13050,20231110,182.410000
AAPL,AAPL,037833100,111,20231108,181.820000
AAPL,AAPL,037833100,29238,20231113,186.400000
AAPL,AAPL,037833100,165305,20231109,182.890000
AAPL,AAPL,037833100,2357,20231101,170.770000
AIG,AIG,026874784,5175,20231107,63.940000
AIG,AIG,026874784,175,20231106,63.740000
AIG,AIG,026874784,100,20231108,63.100000
BAC,BAC,060505104,521,20231108,28.160000
BAC,BAC,060505104,2,20231102,26.400000
BAC,BAC,060505104,295,20231110,27.530000
BAC,BAC,060505104,6,20231103,27.620000
BAC,BAC,060505104,27407,20231107,28.330000
BAC,BAC,060505104,434,20231114,27.700000
BAC,BAC,060505104,45,20231101,26.340000
BAC,BAC,060505104,11,20231113,27.680000
BAC,BAC,060505104,6,20231106,28.420000
BAC,BAC,060505104,12,20231109,27.890000
BNO,BNO,91167Q100,308602,20231101,30.200000
BNO,BNO,91167Q100,1329,20231106,30.190000
BNO,BNO,91167Q100,909,20231109,28.270000
BNO,BNO,91167Q100,194895,20231102,30.080000
BNO,BNO,91167Q100,49,20231107,30.190000
BNO,BNO,91167Q100,95,20231103,30.700000
EEM,EEM,464287234,524855,20231102,37.040000
EEM,EEM,464287234,62428,20231101,36.700000
EEM,EEM,464287234,554,20231103,37.690000
EEM,EEM,464287234,772232,20231110,38.080000
EEM,EEM,464287234,44398,20231106,38.460000
EEM,EEM,464287234,275850,20231109,38.440000
EEM,EEM,464287234,836222,20231108,38.700000
EEM,EEM,464287234,109429,20231107,38.770000
EEM,EEM,464287234,8025,20231113,38.350000
EEM,EEM,464287234,16,20231114,38.340000
GDVD,GDVD,66538H195,14511,20231114,21.510000
GDVD,GDVD,66538H195,13529,20231113,21.520000
GDVD,GDVD,66538H195,6011,20231108,21.480000
GDVD,GDVD,66538H195,14076,20231110,21.360000
GDVD,GDVD,66538H195,12677,20231109,21.480000
GOOG,GOOG,02079K107,2200,20231107,131.450000
GOOG,GOOG,02079K107,14310,20231113,134.060000
GOOG,GOOG,02079K107,6,20231101,125.300000
GOOG,GOOG,02079K107,6728,20231114,133.640000
GOOG,GOOG,02079K107,641,20231110,131.690000
GOOG,GOOG,02079K107,290297,20231109,133.260000
GOOGL,GOOGL,02079K305,1679980,20231110,130.240000
GOOGL,GOOGL,02079K305,2490,20231113,132.590000
GOOGL,GOOGL,02079K305,2946,20231109,131.840000
GOOGL,GOOGL,02079K305,6700,20231114,132.090000
GOOGL,GOOGL,02079K305,7562,20231107,130.250000
IBM,IBM,459200101,3770,20231114,148.100000
IBM,IBM,459200101,441,20231113,149.020000
IBM,IBM,459200101,39547,20231109,148.030000
IBM,IBM,459200101,115,20231106,147.900000
IBM,IBM,459200101,16920,20231110,146.620000
IWM,IWM,464287655,100181,20231102,165.460000
IWM,IWM,464287655,1992,20231108,171.700000
IWM,IWM,464287655,475961,20231110,167.240000
IWM,IWM,464287655,217023,20231101,164.520000
IWM,IWM,464287655,12627,20231107,172.310000
IWM,IWM,464287655,57,20231114,169.170000
IWM,IWM,464287655,46916,20231103,169.870000
IWM,IWM,464287655,3159,20231109,169.870000
QQQ,QQQ,46090E103,38044,20231107,369.210000
QQQ,QQQ,46090E103,4943,20231109,372.940000
QQQ,QQQ,46090E103,517306,20231101,350.870000
QQQ,QQQ,46090E103,262,20231106,367.710000
QQQ,QQQ,46090E103,195674,20231113,378.390000
QQQ,QQQ,46090E103,23411,20231110,370.070000
QQQ,QQQ,46090E103,51550,20231114,377.210000
QQQ,QQQ,46090E103,30571,20231103,363.440000
QQQ,QQQ,46090E103,36363,20231102,356.960000
QQQ,QQQ,46090E103,11145,20231108,372.700000
SPWR,SPWR,867652406,66797,20231103,4.470000
SPWR,SPWR,867652406,19863,20231114,3.810000
SPWR,SPWR,867652406,22971,20231113,3.790000
SPWR,SPWR,867652406,39586,20231106,4.570000
SPWR,SPWR,867652406,10840,20231109,4.050000
SPWR,SPWR,867652406,132781,20231110,3.860000
SPWR,SPWR,867652406,9311,20231102,4.030000
SPY,SPY,78462F103,63558,20231110,433.840000
SPY,SPY,78462F103,774381,20231103,430.760000
SPY,SPY,78462F103,3521,20231114,440.190000
SPY,SPY,78462F103,35613,20231101,418.200000
SPY,SPY,78462F103,335295,20231113,440.610000
SPY,SPY,78462F103,655,20231108,436.930000
SPY,SPY,78462F103,57171,20231106,434.690000
SPY,SPY,78462F103,228652,20231102,422.660000
SPY,SPY,78462F103,117399,20231107,435.690000
USO,USO,91232N207,130298,20231114,72.920000
USO,USO,91232N207,1,20231101,75.020000
USO,USO,91232N207,25847,20231113,71.790000
USO,USO,91232N207,543,20231108,71.800000
USO,USO,91232N207,96418,20231103,76.180000
USO,USO,91232N207,445749,20231110,70.250000
USO,USO,91232N207,24983,20231102,74.750000
VXX,VXX,06748F324,17368,20231113,19.930000
VXX,VXX,06748F324,2406,20231114,19.710000
VXX,VXX,06748F324,483,20231103,21.690000
VXX,VXX,06748F324,26399,20231107,20.480000
VXX,VXX,06748F324,108560,20231102,22.460000
VXX,VXX,06748F324,1690,20231101,23.450000
VXX,VXX,06748F324,552542,20231106,21.180000
VXX,VXX,06748F324,66,20231108,20.380000
WM,WM,94106L109,77,20231108,169.360000
WM,WM,94106L109,75,20231106,168.120000
WM,WM,94106L109,33,20231109,170.270000
WM,WM,94106L109,91,20231107,169.220000
