AAA,AAA,46144X610,60,20230724,24.720000
AAA,AAA,46144X610,1,20230728,24.750000
AAA,AAA,46144X610,2,20230731,24.780000
AAA,AAA,46144X610,1,20230727,24.740000
AAPL,AAPL,037833100,140796,20230724,191.940000
AAPL,AAPL,037833100,2548,20230731,195.830000
AAPL,AAPL,037833100,100,20230728,193.220000
AAPL,AAPL,037833100,10690,20230725,192.750000
AAPL,AAPL,037833100,44,20230717,190.690000
AAPL,AAPL,037833100,5100,20230718,193.990000
AAPL,AAPL,037833100,50,20230719,193.730000
AAPL,AAPL,037833100,352,20230727,194.500000
AAPL,AAPL,037833100,39593,20230726,193.620000
AIG,AIG,026874784,673,20230724,59.950000
AIG,AIG,026874784,60,20230719,59.370000
AIG,AIG,026874784,167,20230717,57.650000
AIG,AIG,026874784,1350,20230720,59.120000
AIG,AIG,026874784,3,20230726,59.890000
BAC,BAC,060505104,2758,20230726,32.150000
BAC,BAC,060505104,95,20230718,29.400000
BAC,BAC,060505104,76337,20230725,32.650000
BAC,BAC,060505104,42,20230727,32.410000
BAC,BAC,060505104,1219,20230731,31.900000
BAC,BAC,060505104,512,20230720,31.530000
BAC,BAC,060505104,820,20230724,31.980000
BAC,BAC,060505104,8,20230717,29.110000
BNO,BNO,91167Q100,65,20230719,26.990000
BNO,BNO,91167Q100,2163,20230720,26.910000
BNO,BNO,91167Q100,182,20230717,26.990000
BNO,BNO,91167Q100,44,20230728,28.340000
BNO,BNO,91167Q100,637,20230726,28.250000
BNO,BNO,91167Q100,12680,20230721,26.990000
BNO,BNO,91167Q100,4357,20230724,27.380000
BNO,BNO,91167Q100,1817,20230725,28.060000
EEM,EEM,464287234,4460,20230727,41.450000
EEM,EEM,464287234,553,20230728,40.940000
EEM,EEM,464287234,74141,20230720,40.680000
EEM,EEM,464287234,38844,20230725,40.870000
EEM,EEM,464287234,29230,20230726,41.210000
EEM,EEM,464287234,383,20230731,41.930000
EEM,EEM,464287234,310904,20230718,41.060000
GDVD,GDVD,66538H195,200,20230727,23.160000
GDVD,GDVD,66538H195,16309,20230731,23.140000
GDVD,GDVD,66538H195,16433,20230728,22.920000
GOOG,GOOG,02079K107,3308,20230727,129.660000
GOOG,GOOG,02079K107,3,20230725,121.880000
GOOG,GOOG,02079K107,7827,20230718,125.060000
GOOG,GOOG,02079K107,17950,20230731,133.010000
GOOG,GOOG,02079K107,1959,20230717,125.700000
GOOG,GOOG,02079K107,45579,20230721,119.530000
GOOG,GOOG,02079K107,3143,20230726,122.790000
GOOG,GOOG,02079K107,5930,20230728,129.870000
GOOGL,GOOGL,02079K305,319200,20230725,121.530000
GOOGL,GOOGL,02079K305,124925,20230724,120.020000
GOOGL,GOOGL,02079K305,39348,20230718,124.650000
GOOGL,GOOGL,02079K305,598,20230717,125.420000
GOOGL,GOOGL,02079K305,218915,20230726,122.210000
IBM,IBM,459200101,212,20230717,133.400000
IBM,IBM,459200101,407,20230728,142.970000
IBM,IBM,459200101,210,20230724,138.940000
IBM,IBM,459200101,401,20230727,141.070000
IBM,IBM,459200101,8858,20230725,139.540000
IBM,IBM,459200101,127107,20230720,135.480000
IBM,IBM,459200101,3093,20230726,140.330000
IBM,IBM,459200101,30925,20230719,135.360000
IBM,IBM,459200101,183011,20230731,143.450000
IWM,IWM,464287655,42812,20230719,195.970000
IWM,IWM,464287655,3467,20230717,191.530000
IWM,IWM,464287655,922,20230720,196.800000
IWM,IWM,464287655,62076,20230724,194.460000
IWM,IWM,464287655,520646,20230725,194.940000
IWM,IWM,464287655,45619,20230726,194.920000
IWM,IWM,464287655,108658,20230727,196.460000
IWM,IWM,464287655,204575,20230731,196.430000
IWM,IWM,464287655,116,20230718,193.580000
QQQ,QQQ,46090E103,19543,20230718,382.610000
QQQ,QQQ,46090E103,5742,20230731,383.480000
QQQ,QQQ,46090E103,432040,20230725,376.230000
QQQ,QQQ,46090E103,59177,20230719,385.740000
QQQ,QQQ,46090E103,13018,20230717,379.070000
QQQ,QQQ,46090E103,14242,20230720,385.650000
QQQ,QQQ,46090E103,12168,20230728,376.620000
QQQ,QQQ,46090E103,89845,20230724,375.630000
QQQ,QQQ,46090E103,2305,20230721,376.760000
QQQ,QQQ,46090E103,42898,20230726,378.780000
QQQ,QQQ,46090E103,14601,20230727,377.520000
SPWR,SPWR,867652406,14861,20230719,11.390000
SPWR,SPWR,867652406,27338,20230720,11.310000
SPWR,SPWR,867652406,80457,20230717,10.100000
SPWR,SPWR,867652406,10390,20230721,11.320000
SPWR,SPWR,867652406,199607,20230731,9.260000
SPWR,SPWR,867652406,606,20230724,11.250000
SPWR,SPWR,867652406,27996,20230725,11.590000
SPWR,SPWR,867652406,17926,20230726,11.220000
SPWR,SPWR,867652406,305451,20230728,9.230000
SPY,SPY,78462F103,233698,20230731,456.920000
SPY,SPY,78462F103,224035,20230717,449.280000
SPY,SPY,78462F103,3854,20230718,450.840000
SPY,SPY,78462F103,44265,20230721,452.180000
SPY,SPY,78462F103,267,20230728,452.490000
SPY,SPY,78462F103,405469,20230725,454.200000
SPY,SPY,78462F103,174407,20230724,452.180000
SPY,SPY,78462F103,29138,20230727,455.510000
SPY,SPY,78462F103,14320,20230726,455.440000
SPY,SPY,78462F103,30487,20230720,455.200000
SPY,SPY,78462F103,22846,20230719,454.190000
USO,USO,91232N207,471833,20230728,71.430000
USO,USO,91232N207,137822,20230731,72.090000
USO,USO,91232N207,61554,20230717,67.470000
USO,USO,91232N207,270513,20230726,71.160000
USO,USO,91232N207,322647,20230727,70.660000
USO,USO,91232N207,166760,20230725,70.690000
USO,USO,91232N207,997,20230724,68.990000
USO,USO,91232N207,2083,20230720,67.690000
USO,USO,91232N207,130229,20230719,67.960000
USO,USO,91232N207,25,20230721,68.050000
VXX,VXX,06748F324,36176,20230726,23.290000
VXX,VXX,06748F324,73563,20230725,23.300000
VXX,VXX,06748F324,319549,20230717,23.920000
VXX,VXX,06748F324,335441,20230720,23.900000
VXX,VXX,06748F324,244214,20230727,22.670000
VXX,VXX,06748F324,362948,20230721,23.990000
VXX,VXX,06748F324,100,20230731,22.900000
