AAA,AAA,46144X610,1713,20251017,25.010000
AAA,AAA,46144X610,435,20251029,25.060000
AAA,AAA,46144X610,285,20251027,25.070000
AAA,AAA,46144X610,193,20251024,25.050000
AAA,AAA,46144X610,6466,20251028,25.070000
AAA,AAA,46144X610,2516,20251031,25.070000
AAA,AAA,46144X610,349,20251030,25.090000
AAA,AAA,46144X610,700,20251021,25.010000
AAA,AAA,46144X610,678,20251015,25.010000
AAA,AAA,46144X610,1081,20251020,25.010000
AAPL,AAPL,037833100,25814,20251021,262.240000
AAPL,AAPL,037833100,154,20251024,259.580000
AAPL,AAPL,037833100,1890,20251029,269.000000
AAPL,AAPL,037833100,14158,20251027,262.820000
AAPL,AAPL,037833100,1075,20251016,249.340000
AAPL,AAPL,037833100,23,20251028,268.810000
AAPL,AAPL,037833100,195730,20251020,252.290000
AAPL,AAPL,037833100,19666,20251031,271.400000
AAPL,AAPL,037833100,672,20251015,247.770000
AIG,AIG,026874784,28,20251015,82.910000
AIG,AIG,026874784,100,20251016,81.260000
AIG,AIG,026874784,19,20251027,79.000000
AIG,AIG,026874784,883,20251017,77.020000
AIG,AIG,026874784,256,20251021,77.690000
AIG,AIG,026874784,49672,20251024,78.850000
AIG,AIG,026874784,786,20251022,78.380000
AIG,AIG,026874784,35208,20251023,78.940000
BAC,BAC,060505104,8162,20251016,52.280000
BAC,BAC,060505104,12000,20251020,51.280000
BAC,BAC,060505104,21100,20251027,52.570000
BAC,BAC,060505104,5910,20251024,51.760000
BAC,BAC,060505104,802,20251031,53.030000
BNO,BNO,91167Q100,2504,20251027,29.790000
BNO,BNO,91167Q100,1256,20251029,29.080000
BNO,BNO,91167Q100,24855,20251015,28.250000
BNO,BNO,91167Q100,31293,20251017,27.780000
BNO,BNO,91167Q100,13799,20251031,29.250000
BNO,BNO,91167Q100,34011,20251016,28.250000
BNO,BNO,91167Q100,29978,20251020,27.870000
EEM,EEM,464287234,16517,20251030,56.010000
EEM,EEM,464287234,259919,20251029,55.690000
EEM,EEM,464287234,1810,20251015,52.970000
EEM,EEM,464287234,24683,20251024,54.740000
EEM,EEM,464287234,249614,20251027,55.100000
EEM,EEM,464287234,208,20251031,55.430000
FB,FB,74349Y613,820,20251031,41.880000
FB,FB,74349Y613,4,20251029,41.980000
FB,FB,74349Y613,822,20251030,41.960000
FB,FB,74349Y613,1,20251028,41.890000
FB,FB,74349Y613,9,20251015,41.130000
GOOG,GOOG,02079K107,524,20251015,246.190000
GOOG,GOOG,02079K107,100,20251031,281.900000
GOOG,GOOG,02079K107,13082,20251017,251.880000
GOOG,GOOG,02079K107,41232,20251030,275.170000
GOOG,GOOG,02079K107,248,20251027,260.510000
GOOG,GOOG,02079K107,182,20251021,257.020000
GOOG,GOOG,02079K107,16634,20251020,253.790000
GOOG,GOOG,02079K107,2648,20251022,251.340000
GOOGL,GOOGL,02079K305,20,20251015,245.450000
GOOGL,GOOGL,02079K305,564,20251016,251.030000
GOOGL,GOOGL,02079K305,4612,20251027,259.920000
GOOGL,GOOGL,02079K305,37,20251028,269.270000
GOOGL,GOOGL,02079K305,40,20251024,253.080000
GOOGL,GOOGL,02079K305,11842,20251020,253.300000
GOOGL,GOOGL,02079K305,53,20251017,251.460000
GOOGL,GOOGL,02079K305,159,20251031,281.480000
GOOGL,GOOGL,02079K305,50607,20251029,267.470000
IBM,IBM,459200101,25517,20251015,276.150000
IBM,IBM,459200101,43855,20251024,285.000000
IBM,IBM,459200101,34717,20251029,312.570000
IBM,IBM,459200101,22,20251022,282.050000
IBM,IBM,459200101,41779,20251027,307.460000
IBM,IBM,459200101,4112,20251020,281.280000
