AAA,AAA,53656F656,165,20211021,25.000000
AAA,AAA,53656F656,40,20211019,25.000000
AAA,AAA,53656F656,163,20211022,25.000000
AAA,AAA,53656F656,142,20211020,25.000000
AAA,AAA,53656F656,47,20211029,25.000000
AAPL,AAPL,037833100,8043,20211022,149.480000
AAPL,AAPL,037833100,20355,20211026,148.640000
AAPL,AAPL,037833100,5560,20211028,148.850000
AAPL,AAPL,037833100,5459980,20211019,146.550000
AAPL,AAPL,037833100,6428,20211029,152.570000
AAPL,AAPL,037833100,11787,20211018,144.840000
AAPL,AAPL,037833100,162555,20211021,149.260000
AAPL,AAPL,037833100,30816,20211015,143.760000
AAPL,AAPL,037833100,16326,20211025,148.690000
AAPL,AAPL,037833100,3941,20211027,149.320000
AIG,AIG,026874784,27700,20211026,59.640000
AIG,AIG,026874784,3614,20211019,57.890000
AIG,AIG,026874784,963,20211027,59.230000
AIG,AIG,026874784,53503,20211022,59.260000
AIG,AIG,026874784,6747,20211021,59.610000
BAC,BAC,060505104,5060,20211025,47.570000
BAC,BAC,060505104,121677,20211027,47.960000
BAC,BAC,060505104,65730,20211019,46.280000
BAC,BAC,060505104,47119,20211026,47.510000
BAC,BAC,060505104,800,20211021,47.090000
BAC,BAC,060505104,415,20211022,46.830000
BNO,BNO,91167Q100,5869,20211018,22.350000
BNO,BNO,91167Q100,13670,20211022,22.340000
BNO,BNO,91167Q100,4660,20211027,22.760000
BNO,BNO,91167Q100,334,20211028,22.160000
BNO,BNO,91167Q100,1333,20211021,22.620000
BNO,BNO,91167Q100,20909,20211029,22.300000
BNO,BNO,91167Q100,423,20211015,22.180000
BNO,BNO,91167Q100,23475,20211020,22.400000
BNO,BNO,91167Q100,1392,20211026,22.570000
BNO,BNO,91167Q100,36171,20211019,22.180000
EEM,EEM,464287234,45866,20211027,52.040000
EEM,EEM,464287234,2702,20211029,51.670000
EEM,EEM,464287234,3828,20211018,51.940000
EEM,EEM,464287234,97,20211021,52.490000
EEM,EEM,464287234,1553,20211025,52.040000
EEM,EEM,464287234,21193,20211020,52.500000
EEM,EEM,464287234,713094,20211028,51.620000
EEM,EEM,464287234,52153,20211019,51.810000
