AAA,AAA,46144X610,291,20240718,25.110000
AAA,AAA,46144X610,121,20240723,25.120000
AAPL,AAPL,037833100,668849,20240722,224.310000
AAPL,AAPL,037833100,43252,20240716,234.400000
AAPL,AAPL,037833100,2349,20240723,223.960000
AAPL,AAPL,037833100,100,20240718,228.880000
AAPL,AAPL,037833100,594,20240725,218.540000
AAPL,AAPL,037833100,13054,20240724,225.010000
AAPL,AAPL,037833100,1947,20240729,217.960000
AAPL,AAPL,037833100,3252,20240717,234.820000
AAPL,AAPL,037833100,62,20240730,218.240000
AAPL,AAPL,037833100,4300,20240715,230.540000
AIG,AIG,026874784,15,20240726,75.250000
AIG,AIG,026874784,468,20240729,77.240000
AIG,AIG,026874784,102,20240715,77.140000
AIG,AIG,026874784,3091,20240731,79.010000
AIG,AIG,026874784,1991,20240716,77.620000
BAC,BAC,060505104,301849,20240722,42.900000
BAC,BAC,060505104,31531,20240715,41.590000
BAC,BAC,060505104,200,20240717,44.130000
BAC,BAC,060505104,110,20240729,41.670000
BAC,BAC,060505104,97119,20240716,41.890000
BAC,BAC,060505104,500,20240718,43.980000
BNO,BNO,91167Q100,132490,20240730,30.410000
BNO,BNO,91167Q100,12886,20240715,32.230000
BNO,BNO,91167Q100,46,20240722,31.410000
BNO,BNO,91167Q100,134,20240725,31.010000
BNO,BNO,91167Q100,105000,20240731,30.160000
BNO,BNO,91167Q100,5067,20240717,31.770000
BNO,BNO,91167Q100,544,20240726,31.270000
BNO,BNO,91167Q100,9064,20240716,32.170000
EEM,EEM,464287234,664,20240716,44.040000
EEM,EEM,464287234,119082,20240718,43.570000
EEM,EEM,464287234,192500,20240719,43.160000
EEM,EEM,464287234,1,20240722,42.740000
GDVD,GDVD,66538H195,1,20240729,25.280000
GDVD,GDVD,66538H195,470,20240723,25.440000
GDVD,GDVD,66538H195,436,20240722,25.280000
GDVD,GDVD,66538H195,36,20240731,25.320000
GDVD,GDVD,66538H195,340,20240724,25.310000
GOOG,GOOG,02079K107,1258,20240722,179.390000
GOOG,GOOG,02079K107,1,20240729,168.680000
GOOG,GOOG,02079K107,14663,20240716,188.190000
GOOG,GOOG,02079K107,1152,20240718,182.620000
GOOG,GOOG,02079K107,56,20240730,171.130000
GOOG,GOOG,02079K107,645,20240723,183.350000
GOOG,GOOG,02079K107,2238,20240726,169.160000
