AAPL,AAPL,037833100,7724,20210805,146.950000
AAPL,AAPL,037833100,15,20210802,145.860000
AAPL,AAPL,037833100,5834,20210813,148.890000
AAPL,AAPL,037833100,13632,20210803,145.520000
AAPL,AAPL,037833100,511878,20210809,146.140000
AAPL,AAPL,037833100,1481,20210804,147.360000
AAPL,AAPL,037833100,146,20210811,145.600000
AAPL,AAPL,037833100,7045,20210806,147.060000
AAPL,AAPL,037833100,2295,20210810,146.090000
AIG,AIG,026874784,3131,20210812,54.080000
AIG,AIG,026874784,59,20210802,47.350000
AIG,AIG,026874784,50,20210811,53.140000
AIG,AIG,026874784,1581,20210813,53.880000
BAC,BAC,060505104,9501,20210810,40.670000
BAC,BAC,060505104,260539,20210813,42.150000
BAC,BAC,060505104,808745,20210812,41.950000
BAC,BAC,060505104,277885,20210811,41.430000
BAC,BAC,060505104,72376,20210803,37.960000
BAC,BAC,060505104,20213,20210806,39.020000
BNO,BNO,91167Q100,208487,20210809,18.330000
BNO,BNO,91167Q100,256894,20210806,18.530000
BNO,BNO,91167Q100,769,20210813,18.480000
BNO,BNO,91167Q100,46020,20210804,18.820000
BNO,BNO,91167Q100,19579,20210811,18.380000
BNO,BNO,91167Q100,5121,20210803,18.960000
BNO,BNO,91167Q100,126017,20210805,18.220000
BNO,BNO,91167Q100,118713,20210810,17.970000
BNO,BNO,91167Q100,767,20210812,18.570000
EEM,EEM,464287234,6081,20210813,51.860000
EEM,EEM,464287234,477962,20210803,51.970000
EEM,EEM,464287234,45,20210811,52.180000
EEM,EEM,464287234,1558171,20210802,51.600000
EEM,EEM,464287234,648992,20210805,52.460000
EEM,EEM,464287234,1820454,20210804,52.190000
EEM,EEM,464287234,277013,20210809,51.940000
EEM,EEM,464287234,25,20210810,52.110000
EEM,EEM,464287234,4,20210812,52.320000
EEM,EEM,464287234,276116,20210806,52.380000
FB,FB,30303M102,2400,20210810,361.610000
FB,FB,30303M102,136,20210806,362.970000
FB,FB,30303M102,12082,20210805,358.920000
FB,FB,30303M102,22421,20210804,351.240000
FB,FB,30303M102,1,20210811,361.130000
FB,FB,30303M102,47252,20210803,351.950000
GOOG,GOOG,02079K107,4897,20210811,2761.930000
GOOG,GOOG,02079K107,1073,20210802,2704.420000
GOOG,GOOG,02079K107,8,20210806,2738.800000
GOOGL,GOOGL,02079K305,100,20210810,2738.260000
GOOGL,GOOGL,02079K305,300,20210803,2697.090000
GOOGL,GOOGL,02079K305,26,20210806,2725.030000
