AAA,AAA,46144X610,626,20241127,25.200000
AAA,AAA,46144X610,107,20241120,25.110000
AAA,AAA,46144X610,894,20241118,25.140000
AAA,AAA,46144X610,487,20241129,25.160000
AAA,AAA,46144X610,207,20241119,25.100000
AAA,AAA,46144X610,158,20241125,25.130000
AAA,AAA,46144X610,288,20241126,25.120000
AAA,AAA,46144X610,885,20241115,25.120000
AAPL,AAPL,037833100,8735,20241125,229.870000
AAPL,AAPL,037833100,859,20241120,228.280000
AAPL,AAPL,037833100,16408,20241115,228.220000
AAPL,AAPL,037833100,1223,20241126,232.870000
AAPL,AAPL,037833100,187,20241129,234.930000
AAPL,AAPL,037833100,37533,20241118,225.000000
AAPL,AAPL,037833100,100,20241122,228.520000
AAPL,AAPL,037833100,8630,20241121,229.000000
BAC,BAC,060505104,5300,20241118,46.750000
BAC,BAC,060505104,103965,20241120,46.410000
BAC,BAC,060505104,2500,20241115,45.900000
BAC,BAC,060505104,7642,20241125,47.000000
BAC,BAC,060505104,29,20241129,47.770000
BNO,BNO,91167Q100,776,20241127,28.900000
BNO,BNO,91167Q100,6583,20241119,29.220000
BNO,BNO,91167Q100,19,20241120,29.260000
BNO,BNO,91167Q100,2005,20241129,28.960000
BNO,BNO,91167Q100,5263,20241122,29.570000
EEM,EEM,464287234,4,20241119,43.440000
EEM,EEM,464287234,6800,20241126,43.310000
EEM,EEM,464287234,14678,20241120,43.410000
EEM,EEM,464287234,151,20241127,43.130000
GOOG,GOOG,02079K107,1737,20241126,169.430000
GOOG,GOOG,02079K107,100,20241118,173.890000
GOOG,GOOG,02079K107,169733,20241122,169.240000
GOOG,GOOG,02079K107,88524,20241125,166.570000
GOOG,GOOG,02079K107,206165,20241129,170.820000
GOOGL,GOOGL,02079K305,184072,20241122,167.630000
GOOGL,GOOGL,02079K305,76,20241127,169.120000
GOOGL,GOOGL,02079K305,137,20241115,175.580000
GOOGL,GOOGL,02079K305,112,20241120,178.120000
GOOGL,GOOGL,02079K305,30,20241125,164.760000
IBM,IBM,459200101,5099,20241118,204.990000
IBM,IBM,459200101,1944,20241125,222.970000
IBM,IBM,459200101,5994,20241115,208.990000
IWM,IWM,464287655,190982,20241129,240.950000
IWM,IWM,464287655,15938,20241122,234.440000
IWM,IWM,464287655,6464,20241121,230.930000
IWM,IWM,464287655,1000,20241125,238.770000
IWM,IWM,464287655,1185,20241118,228.480000
IWM,IWM,464287655,90023,20241119,228.930000
IWM,IWM,464287655,1532363,20241115,231.940000
IWM,IWM,464287655,14600,20241120,230.630000
IWM,IWM,464287655,3600,20241127,240.620000
QQQ,QQQ,46090E103,4031,20241115,508.690000
QQQ,QQQ,46090E103,183,20241121,503.170000
QQQ,QQQ,46090E103,11389,20241119,500.020000
QQQ,QQQ,46090E103,100,20241127,509.310000
QQQ,QQQ,46090E103,13046,20241129,505.300000
QQQ,QQQ,46090E103,39279,20241118,496.570000
QQQ,QQQ,46090E103,182540,20241125,505.790000
QQQ,QQQ,46090E103,494896,20241120,503.460000
QQQ,QQQ,46090E103,10,20241126,506.590000
SPY,SPY,78462F103,126,20241129,598.830000
SPY,SPY,78462F103,1436572,20241122,593.670000
SPY,SPY,78462F103,4200,20241127,600.650000
SPY,SPY,78462F103,84124,20241118,585.750000
SPY,SPY,78462F103,8605,20241126,597.530000
SPY,SPY,78462F103,4600,20241115,593.350000
SPY,SPY,78462F103,288,20241125,595.510000
SPY,SPY,78462F103,68980,20241119,588.150000
SPY,SPY,78462F103,48181,20241120,590.300000
USO,USO,91232N207,4189,20241122,73.200000
USO,USO,91232N207,17,20241129,71.720000
USO,USO,91232N207,47136,20241120,72.310000
USO,USO,91232N207,1004,20241127,71.610000
USO,USO,91232N207,104798,20241118,69.750000
USO,USO,91232N207,1481,20241121,72.020000
USO,USO,91232N207,30019,20241125,74.250000
VXX,VXX,06748M196,1051,20241127,43.610000
VXX,VXX,06748M196,183,20241125,45.760000
VXX,VXX,06748M196,23355,20241118,46.590000
VXX,VXX,06748M196,4686,20241126,43.880000
VXX,VXX,06748M196,1047,20241115,43.480000
VXX,VXX,06748M196,1543,20241121,48.030000
VXX,VXX,06748M196,50,20241129,43.450000
VXX,VXX,06748M196,9230,20241119,44.890000
VXX,VXX,06748M196,8936,20241120,46.380000
VXX,VXX,06748M196,10662,20241122,47.650000
WM,WM,94106L109,75,20241129,228.460000
