AAA,AAA,53656F656,77,20201228,25.090000
AAA,AAA,53656F656,144,20201221,25.080000
AAA,AAA,53656F656,125,20201222,25.070000
AAA,AAA,53656F656,77,20201229,25.090000
AAA,AAA,53656F656,22,20201231,25.070000
AAA,AAA,53656F656,76,20201230,25.070000
AAA,AAA,53656F656,121,20201223,25.080000
AAA,AAA,53656F656,51,20201217,25.070000
AAA,AAA,53656F656,46,20201218,25.070000
AAA,AAA,53656F656,53,20201215,25.060000
AAA,AAA,53656F656,132,20201224,25.090000
AAPL,AAPL,037833100,2743012,20201229,136.690000
AAPL,AAPL,037833100,770,20201221,126.660000
AAPL,AAPL,037833100,1467,20201223,131.880000
AAPL,AAPL,037833100,31100,20201222,128.230000
AAPL,AAPL,037833100,357,20201231,133.720000
AAPL,AAPL,037833100,116518,20201230,134.870000
AIG,AIG,026874784,495,20201216,38.540000
AIG,AIG,026874784,1750,20201224,37.440000
AIG,AIG,026874784,100,20201229,37.070000
AIG,AIG,026874784,18655,20201215,38.160000
AIG,AIG,026874784,569,20201230,37.160000
AIG,AIG,026874784,13655,20201228,37.370000
BAC,BAC,060505104,10,20201228,29.960000
BAC,BAC,060505104,4516,20201215,28.220000
BAC,BAC,060505104,1000,20201221,28.670000
BAC,BAC,060505104,1548,20201229,30.130000
BAC,BAC,060505104,67709,20201222,29.740000
BAC,BAC,060505104,130839,20201223,29.210000
BNO,BNO,91167Q100,17564,20201221,13.020000
BNO,BNO,91167Q100,100,20201228,12.790000
BNO,BNO,91167Q100,1499,20201217,12.740000
BNO,BNO,91167Q100,3408,20201223,12.480000
BNO,BNO,91167Q100,8297,20201222,12.680000
BNO,BNO,91167Q100,100,20201229,12.690000
EEM,EEM,464287234,979342,20201223,49.840000
EEM,EEM,464287234,55,20201230,51.020000
EEM,EEM,464287234,35370,20201231,51.700000
EEM,EEM,464287234,628425,20201218,51.050000
EEM,EEM,464287234,126705,20201217,50.720000
EEM,EEM,464287234,878506,20201228,50.130000
EEM,EEM,464287234,98222,20201216,50.480000
EEM,EEM,464287234,80211,20201215,49.940000
EEM,EEM,464287234,240218,20201222,50.240000
EEM,EEM,464287234,472,20201229,50.270000
EEM,EEM,464287234,3504,20201224,50.350000
EEM,EEM,464287234,583047,20201221,50.990000
FB,FB,30303M102,17279,20201215,274.190000
FB,FB,30303M102,25312,20201222,272.790000
FB,FB,30303M102,5815,20201230,276.780000
FB,FB,30303M102,4742,20201228,267.400000
