AAA,AAA,46144X610,1411,20241029,25.160000
AAA,AAA,46144X610,1372,20241028,25.150000
AAA,AAA,46144X610,682,20241017,25.090000
AAA,AAA,46144X610,1553,20241030,25.130000
AAA,AAA,46144X610,1336,20241016,25.100000
AAA,AAA,46144X610,1753,20241031,25.150000
AAPL,AAPL,037833100,948,20241029,233.400000
AAPL,AAPL,037833100,20804,20241025,230.570000
AAPL,AAPL,037833100,913,20241018,232.150000
AAPL,AAPL,037833100,1216,20241017,231.780000
AAPL,AAPL,037833100,58871,20241021,235.000000
AAPL,AAPL,037833100,10700,20241022,236.480000
AAPL,AAPL,037833100,21201,20241015,231.300000
AAPL,AAPL,037833100,55,20241016,233.850000
AAPL,AAPL,037833100,22,20241028,231.410000
AAPL,AAPL,037833100,34261,20241023,235.860000
AAPL,AAPL,037833100,404,20241024,230.760000
AIG,AIG,026874784,256,20241028,76.820000
BAC,BAC,060505104,44923,20241015,41.910000
BAC,BAC,060505104,21093,20241016,42.140000
BAC,BAC,060505104,52793,20241031,42.310000
BAC,BAC,060505104,12268,20241030,42.530000
BAC,BAC,060505104,80,20241028,41.890000
BAC,BAC,060505104,970,20241029,42.620000
BAC,BAC,060505104,14014,20241023,42.300000
BAC,BAC,060505104,228574,20241021,42.320000
BAC,BAC,060505104,14000,20241024,42.340000
BNO,BNO,91167Q100,182,20241018,29.450000
BNO,BNO,91167Q100,2388,20241022,29.290000
BNO,BNO,91167Q100,26,20241024,29.750000
BNO,BNO,91167Q100,135,20241021,28.960000
BNO,BNO,91167Q100,1443,20241016,29.450000
BNO,BNO,91167Q100,2127,20241023,29.950000
BNO,BNO,91167Q100,725,20241029,28.460000
BNO,BNO,91167Q100,1907,20241031,28.830000
BNO,BNO,91167Q100,798,20241017,29.370000
EEM,EEM,464287234,546379,20241017,45.540000
EEM,EEM,464287234,758,20241015,46.170000
EEM,EEM,464287234,17151,20241028,45.120000
EEM,EEM,464287234,196606,20241021,45.920000
EEM,EEM,464287234,3306,20241022,45.600000
EEM,EEM,464287234,46632,20241031,44.740000
EEM,EEM,464287234,4450,20241024,45.230000
GOOG,GOOG,02079K107,21612,20241025,164.530000
GOOG,GOOG,02079K107,41742,20241021,165.050000
GOOG,GOOG,02079K107,65064,20241022,165.800000
GOOG,GOOG,02079K107,2,20241024,164.480000
GOOG,GOOG,02079K107,62033,20241023,166.820000
GOOG,GOOG,02079K107,100,20241031,176.140000
GOOG,GOOG,02079K107,16569,20241015,166.350000
GOOGL,GOOGL,02079K305,184,20241016,165.460000
GOOGL,GOOGL,02079K305,1735,20241022,164.070000
GOOGL,GOOGL,02079K305,2090,20241028,165.270000
GOOGL,GOOGL,02079K305,153,20241029,166.720000
GOOGL,GOOGL,02079K305,29319,20241018,162.930000
GOOGL,GOOGL,02079K305,391,20241017,165.160000
IBM,IBM,459200101,5801,20241015,235.260000
IBM,IBM,459200101,3953,20241029,212.910000
IBM,IBM,459200101,11848,20241021,232.200000
IBM,IBM,459200101,6885,20241025,218.390000
IBM,IBM,459200101,176,20241023,232.250000
IWM,IWM,464287655,310441,20241022,222.100000
IWM,IWM,464287655,108686,20241023,221.260000
IWM,IWM,464287655,46137,20241016,223.070000
IWM,IWM,464287655,228269,20241024,219.240000
IWM,IWM,464287655,96,20241025,219.720000
IWM,IWM,464287655,5500,20241029,222.460000
IWM,IWM,464287655,362,20241031,221.440000
IWM,IWM,464287655,5941,20241017,226.740000
IWM,IWM,464287655,5099,20241015,222.890000
IWM,IWM,464287655,180,20241028,218.890000
IWM,IWM,464287655,4481,20241021,225.650000
IWM,IWM,464287655,562,20241030,221.740000
QQQ,QQQ,46090E103,1018,20241025,492.320000
QQQ,QQQ,46090E103,959,20241021,494.470000
QQQ,QQQ,46090E103,11393,20241015,497.500000
QQQ,QQQ,46090E103,68,20241017,490.910000
QQQ,QQQ,46090E103,345,20241031,496.380000
QQQ,QQQ,46090E103,11376,20241016,490.850000
