AAA,AAA,46144X610,68,20240611,25.100000
AAA,AAA,46144X610,13,20240604,25.050000
AAA,AAA,46144X610,1699,20240603,25.040000
AAA,AAA,46144X610,19,20240606,25.110000
AAA,AAA,46144X610,978,20240612,25.080000
AAPL,AAPL,037833100,33032,20240610,196.890000
AAPL,AAPL,037833100,333914,20240603,192.250000
AAPL,AAPL,037833100,309,20240607,194.480000
AAPL,AAPL,037833100,1,20240611,193.120000
AAPL,AAPL,037833100,383,20240612,207.150000
AAPL,AAPL,037833100,738,20240613,213.070000
AAPL,AAPL,037833100,562,20240604,194.030000
AAPL,AAPL,037833100,4,20240606,195.870000
AAPL,AAPL,037833100,2899,20240614,214.240000
AIG,AIG,026874784,9132,20240614,74.110000
AIG,AIG,026874784,8562,20240603,78.820000
BAC,BAC,060505104,14333,20240603,39.990000
BAC,BAC,060505104,13345,20240604,39.880000
BAC,BAC,060505104,172914,20240606,39.960000
BAC,BAC,060505104,5454,20240605,39.680000
BAC,BAC,060505104,644057,20240607,39.700000
BAC,BAC,060505104,20,20240613,39.410000
BNO,BNO,91167Q100,10180,20240612,30.650000
BNO,BNO,91167Q100,110,20240607,29.900000
BNO,BNO,91167Q100,10,20240603,30.420000
BNO,BNO,91167Q100,175,20240605,29.010000
BNO,BNO,91167Q100,180,20240610,29.720000
BNO,BNO,91167Q100,100,20240606,29.360000
EEM,EEM,464287234,239,20240610,42.040000
EEM,EEM,464287234,808856,20240611,42.290000
EEM,EEM,464287234,226886,20240613,42.280000
EEM,EEM,464287234,2711,20240607,42.520000
GDVD,GDVD,66538H195,128,20240613,24.900000
GDVD,GDVD,66538H195,171,20240605,24.910000
GDVD,GDVD,66538H195,96,20240612,24.730000
GDVD,GDVD,66538H195,1,20240611,24.900000
GOOG,GOOG,02079K107,306936,20240611,176.630000
GOOG,GOOG,02079K107,461,20240612,178.190000
GOOG,GOOG,02079K107,102,20240606,177.070000
GOOG,GOOG,02079K107,1600,20240610,175.950000
GOOG,GOOG,02079K107,1406,20240604,174.420000
GOOGL,GOOGL,02079K305,26146,20240613,177.790000
GOOGL,GOOGL,02079K305,131,20240612,176.620000
GOOGL,GOOGL,02079K305,100,20240605,173.790000
GOOGL,GOOGL,02079K305,8500,20240610,174.460000
GOOGL,GOOGL,02079K305,7340,20240606,175.410000
GOOGL,GOOGL,02079K305,200,20240611,175.010000
IBM,IBM,459200101,21740,20240603,166.850000
IBM,IBM,459200101,1088,20240604,165.280000
IBM,IBM,459200101,2,20240613,169.000000
IBM,IBM,459200101,18,20240614,169.120000
IBM,IBM,459200101,1234,20240611,170.380000
IWM,IWM,464287655,124324,20240603,205.770000
IWM,IWM,464287655,79790,20240613,203.720000
IWM,IWM,464287655,824793,20240611,201.890000
IWM,IWM,464287655,78345,20240610,201.200000
IWM,IWM,464287655,197557,20240614,201.940000
IWM,IWM,464287655,907999,20240605,201.970000
IWM,IWM,464287655,768,20240606,205.060000
IWM,IWM,464287655,84341,20240607,203.590000
IWM,IWM,464287655,16,20240604,204.610000
QQQ,QQQ,46090E103,67530,20240613,474.150000
QQQ,QQQ,46090E103,15662,20240606,463.530000
QQQ,QQQ,46090E103,10936,20240612,468.020000
QQQ,QQQ,46090E103,3795,20240610,462.960000
QQQ,QQQ,46090E103,46485,20240604,453.130000
QQQ,QQQ,46090E103,3047,20240607,463.370000
QQQ,QQQ,46090E103,10874,20240611,464.830000
QQQ,QQQ,46090E103,182757,20240603,450.710000
QQQ,QQQ,46090E103,5083,20240614,476.720000
QQQ,QQQ,46090E103,160332,20240605,454.370000
SPWR,SPWR,867652406,2457,20240603,3.340000
SPWR,SPWR,867652406,46809,20240611,3.420000
SPWR,SPWR,867652406,722569,20240614,3.110000
SPWR,SPWR,867652406,35093,20240610,3.320000
SPWR,SPWR,867652406,174671,20240612,3.510000
SPWR,SPWR,867652406,40443,20240606,3.250000
SPWR,SPWR,867652406,14512,20240604,3.240000
SPWR,SPWR,867652406,115176,20240605,3.060000
SPWR,SPWR,867652406,122057,20240607,3.460000
SPWR,SPWR,867652406,63870,20240613,3.370000
SPY,SPY,78462F103,5131,20240614,542.450000
SPY,SPY,78462F103,155816,20240610,534.010000
SPY,SPY,78462F103,351,20240613,541.360000
SPY,SPY,78462F103,2310,20240605,528.390000
SPY,SPY,78462F103,44569,20240612,536.950000
SPY,SPY,78462F103,56836,20240607,534.660000
SPY,SPY,78462F103,4750,20240604,527.800000
SPY,SPY,78462F103,345779,20240603,527.370000
SPY,SPY,78462F103,143383,20240606,534.670000
SPY,SPY,78462F103,5900,20240611,535.660000
USO,USO,91232N207,14197,20240612,75.510000
USO,USO,91232N207,1,20240603,74.820000
USO,USO,91232N207,2667869,20240614,75.740000
USO,USO,91232N207,35717,20240613,75.980000
USO,USO,91232N207,14880,20240604,71.830000
USO,USO,91232N207,4434,20240610,73.020000
USO,USO,91232N207,48,20240605,71.090000
USO,USO,91232N207,101,20240607,73.260000
VXX,VXX,06748F324,46536,20240612,11.110000
VXX,VXX,06748F324,8396,20240611,11.100000
VXX,VXX,06748F324,42194,20240607,11.250000
VXX,VXX,06748F324,16490,20240610,11.130000
VXX,VXX,06748F324,795422,20240613,10.890000
VXX,VXX,06748F324,19458,20240603,11.530000
VXX,VXX,06748F324,2706481,20240605,11.520000
VXX,VXX,06748F324,40403,20240604,11.460000
VXX,VXX,06748F324,848,20240614,10.860000
VXX,VXX,06748F324,14601,20240606,11.310000
