AAPL,AAPL,037833100,5679,20220901,157.220000
AAPL,AAPL,037833100,6492,20220909,154.460000
AAPL,AAPL,037833100,5441,20220906,155.810000
AAPL,AAPL,037833100,120021,20220912,157.370000
AAPL,AAPL,037833100,523020,20220908,155.960000
AAPL,AAPL,037833100,275301,20220913,163.430000
AAPL,AAPL,037833100,54142,20220914,153.840000
AIG,AIG,026874784,14,20220901,51.750000
AIG,AIG,026874784,9295,20220906,52.410000
AIG,AIG,026874784,12,20220902,52.340000
AIG,AIG,026874784,80078,20220914,54.340000
BAC,BAC,060505104,2155,20220901,33.610000
BAC,BAC,060505104,1655,20220912,34.940000
BAC,BAC,060505104,25114,20220913,35.270000
BNO,BNO,91167Q100,5965,20220901,29.960000
BNO,BNO,91167Q100,46237,20220907,29.160000
BNO,BNO,91167Q100,3993,20220906,29.300000
BNO,BNO,91167Q100,23000,20220908,27.670000
BNO,BNO,91167Q100,177,20220913,29.650000
BNO,BNO,91167Q100,590,20220909,27.910000
EEM,EEM,464287234,11727,20220909,38.430000
EEM,EEM,464287234,543345,20220902,39.120000
EEM,EEM,464287234,2501,20220908,38.640000
EEM,EEM,464287234,106558,20220914,38.360000
GDVD,GDVD,66538H195,256,20220909,21.980000
GDVD,GDVD,66538H195,256,20220912,22.390000
GDVD,GDVD,66538H195,3120,20220914,21.840000
GDVD,GDVD,66538H195,256,20220908,21.910000
GDVD,GDVD,66538H195,3142,20220913,22.610000
GDVD,GDVD,66538H195,178,20220907,21.630000
GDVD,GDVD,66538H195,525,20220901,21.920000
GOOG,GOOG,02079K107,146808,20220912,111.780000
GOOG,GOOG,02079K107,35531,20220914,105.310000
GOOG,GOOG,02079K107,9026,20220901,109.150000
GOOG,GOOG,02079K107,20738,20220909,109.420000
GOOG,GOOG,02079K107,1340,20220906,108.680000
GOOG,GOOG,02079K107,104930,20220913,111.870000
GOOG,GOOG,02079K107,2300,20220902,110.550000
GOOGL,GOOGL,02079K305,100,20220913,110.860000
GOOGL,GOOGL,02079K305,394367,20220902,109.740000
GOOGL,GOOGL,02079K305,676,20220909,108.380000
GOOGL,GOOGL,02079K305,321693,20220906,107.850000
GOOGL,GOOGL,02079K305,1150859,20220908,109.450000
GOOGL,GOOGL,02079K305,959722,20220912,110.650000
GOOGL,GOOGL,02079K305,7713,20220901,108.220000
GOOGL,GOOGL,02079K305,322220,20220907,106.810000
IBM,IBM,459200101,19411,20220902,129.660000
IBM,IBM,459200101,19503,20220907,126.720000
IBM,IBM,459200101,19411,20220908,127.710000
IBM,IBM,459200101,19411,20220909,128.470000
IBM,IBM,459200101,19988,20220912,129.190000
IBM,IBM,459200101,19462,20220906,127.790000
IBM,IBM,459200101,43293,20220914,127.250000
IBM,IBM,459200101,19392,20220913,130.660000
IBM,IBM,459200101,19411,20220901,128.450000
IWM,IWM,464287655,192167,20220907,178.310000
IWM,IWM,464287655,1001337,20220909,183.710000
IWM,IWM,464287655,8116,20220913,189.670000
IWM,IWM,464287655,286152,20220902,181.500000
IWM,IWM,464287655,502673,20220906,180.090000
IWM,IWM,464287655,517371,20220912,187.400000
IWM,IWM,464287655,842764,20220908,182.190000
IWM,IWM,464287655,443066,20220914,182.250000
IWM,IWM,464287655,28428,20220901,183.500000
QQQ,QQQ,46090E103,77473,20220901,299.270000
QQQ,QQQ,46090E103,2228485,20220908,298.970000
QQQ,QQQ,46090E103,134244,20220909,300.520000
QQQ,QQQ,46090E103,475983,20220907,293.050000
QQQ,QQQ,46090E103,27262,20220906,295.170000
QQQ,QQQ,46090E103,1955938,20220912,307.090000
QQQ,QQQ,46090E103,84166,20220902,299.400000
QQQ,QQQ,46090E103,588880,20220914,293.700000
QQQ,QQQ,46090E103,21256,20220913,310.740000
SPWR,SPWR,867652406,2017,20220914,26.900000
SPWR,SPWR,867652406,31922,20220912,28.130000
SPY,SPY,78462F103,393924,20220913,410.970000
SPY,SPY,78462F103,193836,20220914,393.100000
SPY,SPY,78462F103,135711,20220909,400.380000
SPY,SPY,78462F103,110842,20220908,397.780000
SPY,SPY,78462F103,990403,20220912,406.600000
SPY,SPY,78462F103,209850,20220907,390.760000
SPY,SPY,78462F103,395268,20220901,395.180000
SPY,SPY,78462F103,4903,20220906,392.240000
SPY,SPY,78462F103,109403,20220902,396.420000
USO,USO,91232N207,39929,20220901,73.110000
USO,USO,91232N207,5224,20220909,68.090000
USO,USO,91232N207,275,20220908,67.620000
USO,USO,91232N207,161866,20220914,72.010000
USO,USO,91232N207,106225,20220902,70.950000
USO,USO,91232N207,601,20220906,71.430000
USO,USO,91232N207,19059,20220913,72.370000
USO,USO,91232N207,26115,20220907,71.420000
VXX,VXX,06747R477,47866,20220908,18.550000
VXX,VXX,06747R477,314950,20220907,19.250000
VXX,VXX,06747R477,133247,20220901,19.240000
VXX,VXX,06747R477,101386,20220902,19.440000
VXX,VXX,06747R477,150956,20220906,19.090000
WM,WM,94106L109,62,20220907,169.160000
WM,WM,94106L109,210,20220909,173.580000
