AAA,AAA,53656F656,61,20220810,24.330000
AAA,AAA,53656F656,11,20220809,24.350000
AAA,AAA,53656F656,6,20220803,24.260000
AAA,AAA,53656F656,6,20220805,24.270000
AAA,AAA,53656F656,61,20220811,24.330000
AAA,AAA,53656F656,1,20220808,24.280000
AAA,AAA,53656F656,6,20220801,24.300000
AAA,AAA,53656F656,6,20220802,24.250000
AAA,AAA,53656F656,6,20220804,24.270000
AAPL,AAPL,037833100,9450,20220809,164.870000
AAPL,AAPL,037833100,1106,20220810,164.920000
AAPL,AAPL,037833100,2088,20220811,169.240000
AAPL,AAPL,037833100,115593,20220802,161.510000
AAPL,AAPL,037833100,907640,20220812,168.490000
AAPL,AAPL,037833100,1526,20220803,160.010000
AAPL,AAPL,037833100,226257,20220801,162.510000
AAPL,AAPL,037833100,379843,20220808,165.350000
AIG,AIG,026874784,3943,20220804,51.580000
AIG,AIG,026874784,804,20220802,51.040000
AIG,AIG,026874784,1114,20220812,56.330000
BAC,BAC,060505104,4000,20220809,33.490000
BAC,BAC,060505104,209,20220801,33.810000
BAC,BAC,060505104,1248,20220803,33.040000
BAC,BAC,060505104,6600,20220802,33.710000
BAC,BAC,060505104,184,20220808,33.960000
BAC,BAC,060505104,54244,20220805,33.400000
BAC,BAC,060505104,187,20220811,35.070000
BAC,BAC,060505104,51292,20220810,33.920000
BAC,BAC,060505104,1030,20220812,35.910000
BNO,BNO,91167Q100,3780,20220802,31.160000
BNO,BNO,91167Q100,2507,20220809,30.160000
BNO,BNO,91167Q100,159100,20220808,29.490000
BNO,BNO,91167Q100,16261,20220801,32.380000
BNO,BNO,91167Q100,1250,20220805,29.360000
BNO,BNO,91167Q100,797,20220803,31.320000
EEM,EEM,464287234,1352667,20220802,39.620000
EEM,EEM,464287234,4307,20220808,40.060000
EEM,EEM,464287234,1881,20220809,40.110000
EEM,EEM,464287234,1555,20220803,39.430000
EEM,EEM,464287234,51,20220811,40.460000
GDVD,GDVD,66538H195,219,20220810,22.580000
GDVD,GDVD,66538H195,69,20220808,22.590000
GDVD,GDVD,66538H195,50,20220805,22.670000
GDVD,GDVD,66538H195,119,20220809,22.680000
GDVD,GDVD,66538H195,219,20220811,23.030000
GDVD,GDVD,66538H195,546,20220801,22.910000
GOOG,GOOG,02079K107,16903,20220812,119.820000
GOOG,GOOG,02079K107,76447,20220811,120.650000
GOOG,GOOG,02079K107,22,20220808,118.220000
GOOG,GOOG,02079K107,48531,20220802,115.480000
GOOG,GOOG,02079K107,7105,20220805,118.870000
GOOG,GOOG,02079K107,9989,20220809,118.140000
GOOG,GOOG,02079K107,45469,20220803,115.900000
GOOG,GOOG,02079K107,140,20220801,116.640000
GOOG,GOOG,02079K107,400,20220804,118.780000
GOOGL,GOOGL,02079K305,1331182,20220802,114.860000
GOOGL,GOOGL,02079K305,300,20220811,119.700000
GOOGL,GOOGL,02079K305,6048,20220803,115.130000
GOOGL,GOOGL,02079K305,680960,20220801,116.320000
GOOGL,GOOGL,02079K305,362,20220808,117.470000
GOOGL,GOOGL,02079K305,120,20220810,116.630000
GOOGL,GOOGL,02079K305,17796,20220809,117.300000
IBM,IBM,459200101,6859,20220810,129.470000
IBM,IBM,459200101,10469,20220805,131.640000
IBM,IBM,459200101,8454,20220804,132.340000
IBM,IBM,459200101,12161,20220812,132.540000
IBM,IBM,459200101,7265,20220811,131.500000
IBM,IBM,459200101,194970,20220808,132.480000
IBM,IBM,459200101,7062,20220803,131.810000
IBM,IBM,459200101,5828,20220802,132.040000
IBM,IBM,459200101,7259,20220809,132.610000
IBM,IBM,459200101,4392,20220801,130.790000
IWM,IWM,464287655,268,20220805,189.350000
IWM,IWM,464287655,21227,20220808,190.800000
IWM,IWM,464287655,436452,20220810,190.190000
IWM,IWM,464287655,59619,20220809,192.820000
IWM,IWM,464287655,249634,20220801,187.250000
IWM,IWM,464287655,261459,20220802,187.180000
IWM,IWM,464287655,177596,20220803,187.000000
IWM,IWM,464287655,41223,20220812,196.350000
IWM,IWM,464287655,82674,20220811,195.620000
QQQ,QQQ,46090E103,38594,20220810,317.080000
QQQ,QQQ,46090E103,91696,20220803,314.330000
QQQ,QQQ,46090E103,1670,20220811,325.930000
QQQ,QQQ,46090E103,499,20220809,320.710000
QQQ,QQQ,46090E103,118518,20220802,315.270000
QQQ,QQQ,46090E103,25022,20220804,322.890000
QQQ,QQQ,46090E103,167374,20220812,324.080000
QQQ,QQQ,46090E103,236993,20220801,315.460000
QQQ,QQQ,46090E103,758977,20220805,324.400000
QQQ,QQQ,46090E103,1302189,20220808,321.750000
SPWR,SPWR,867652406,358,20220803,21.700000
SPWR,SPWR,867652406,47,20220801,20.370000
SPWR,SPWR,867652406,5595,20220809,24.040000
SPWR,SPWR,867652406,30284,20220802,19.830000
SPWR,SPWR,867652406,415897,20220804,22.240000
SPY,SPY,78462F103,3769735,20220802,410.770000
SPY,SPY,78462F103,41749,20220812,419.990000
SPY,SPY,78462F103,1118332,20220804,414.450000
SPY,SPY,78462F103,271050,20220809,412.990000
SPY,SPY,78462F103,1344933,20220801,411.990000
SPY,SPY,78462F103,1541241,20220808,413.470000
SPY,SPY,78462F103,5965,20220811,419.990000
SPY,SPY,78462F103,22536,20220805,414.170000
SPY,SPY,78462F103,3981524,20220803,408.060000
SPY,SPY,78462F103,263108,20220810,411.350000
USO,USO,91232N207,958,20220802,75.130000
USO,USO,91232N207,268,20220803,75.930000
USO,USO,91232N207,188632,20220808,71.540000
USO,USO,91232N207,16176,20220804,73.530000
USO,USO,91232N207,119669,20220812,76.280000
USO,USO,91232N207,102473,20220801,78.050000
USO,USO,91232N207,4065,20220805,71.530000
USO,USO,91232N207,121082,20220810,73.450000
USO,USO,91232N207,116889,20220811,74.320000
VXX,VXX,06747R477,404125,20220810,21.940000
VXX,VXX,06747R477,671406,20220804,21.950000
VXX,VXX,06747R477,815419,20220803,21.650000
VXX,VXX,06747R477,289320,20220812,21.690000
VXX,VXX,06747R477,217305,20220801,20.940000
VXX,VXX,06747R477,472379,20220811,21.440000
VXX,VXX,06747R477,484195,20220808,21.500000
VXX,VXX,06747R477,350553,20220802,21.800000
VXX,VXX,06747R477,660206,20220809,22.070000
VXX,VXX,06747R477,472746,20220805,21.320000
WM,WM,94106L109,1728,20220805,169.130000
WM,WM,94106L109,457,20220801,164.560000
WM,WM,94106L109,123,20220802,163.360000
WM,WM,94106L109,3,20220803,163.330000
WM,WM,94106L109,271,20220808,168.830000
