AAA,AAA,53656F656,10,20210519,25.010000
AAA,AAA,53656F656,11,20210518,25.010000
AAPL,AAPL,037833100,62,20210528,125.280000
AAPL,AAPL,037833100,1843,20210520,124.690000
AAPL,AAPL,037833100,150,20210525,127.100000
AAPL,AAPL,037833100,39726,20210526,126.900000
AAPL,AAPL,037833100,1,20210527,126.850000
AAPL,AAPL,037833100,12248,20210521,127.310000
AIG,AIG,026874784,1044,20210528,52.710000
AIG,AIG,026874784,993,20210526,50.800000
AIG,AIG,026874784,300,20210524,51.310000
AIG,AIG,026874784,567,20210525,51.880000
AIG,AIG,026874784,83,20210519,51.110000
BAC,BAC,060505104,4279,20210524,42.400000
BAC,BAC,060505104,4561,20210526,42.010000
BAC,BAC,060505104,7700,20210518,42.740000
BAC,BAC,060505104,1442518,20210521,41.870000
BAC,BAC,060505104,667,20210519,42.160000
BAC,BAC,060505104,574681,20210520,41.970000
BAC,BAC,060505104,7087,20210527,42.040000
BAC,BAC,060505104,44648,20210525,42.630000
BNO,BNO,91167Q100,47622,20210521,16.600000
BNO,BNO,91167Q100,203059,20210524,17.000000
BNO,BNO,91167Q100,13147,20210519,17.500000
BNO,BNO,91167Q100,76442,20210525,17.460000
BNO,BNO,91167Q100,14318,20210520,16.990000
BNO,BNO,91167Q100,790,20210526,17.420000
BNO,BNO,91167Q100,12682,20210517,17.470000
EEM,EEM,464287234,74809,20210524,53.140000
EEM,EEM,464287234,46,20210527,54.510000
EEM,EEM,464287234,252765,20210518,52.900000
EEM,EEM,464287234,1834,20210528,54.520000
EEM,EEM,464287234,9387,20210521,53.760000
EEM,EEM,464287234,16831,20210519,53.610000
EEM,EEM,464287234,421764,20210520,53.450000
EEM,EEM,464287234,1041,20210526,54.110000
FB,FB,30303M102,3200,20210518,315.460000
FB,FB,30303M102,6809,20210528,332.750000
FB,FB,30303M102,957,20210524,316.230000
FB,FB,30303M102,2488,20210527,327.660000
FB,FB,30303M102,2222,20210521,318.610000
FB,FB,30303M102,2838,20210526,327.790000
GOOG,GOOG,02079K107,104,20210518,2321.410000
GOOG,GOOG,02079K107,64,20210520,2308.710000
GOOG,GOOG,02079K107,1986,20210521,2356.090000
GOOG,GOOG,02079K107,215,20210519,2303.430000
GOOG,GOOG,02079K107,233,20210527,2433.530000
GOOG,GOOG,02079K107,218,20210524,2345.100000
GOOG,GOOG,02079K107,154,20210528,2402.510000
GOOG,GOOG,02079K107,79,20210525,2406.670000
GOOGL,GOOGL,02079K305,74,20210519,2262.470000
GOOGL,GOOGL,02079K305,1961,20210518,2288.920000
GOOGL,GOOGL,02079K305,3323,20210527,2380.310000
GOOGL,GOOGL,02079K305,548,20210525,2361.040000
GOOGL,GOOGL,02079K305,620,20210526,2362.870000
GOOGL,GOOGL,02079K305,1260,20210528,2362.680000
IBM,IBM,459200101,1421,20210524,144.740000
IBM,IBM,459200101,47500,20210525,144.720000
IBM,IBM,459200101,4400,20210518,145.110000
IBM,IBM,459200101,246,20210517,144.680000
IBM,IBM,459200101,180,20210519,143.910000
IWM,IWM,464287655,201745,20210526,219.260000
IWM,IWM,464287655,8,20210520,217.950000
IWM,IWM,464287655,364839,20210524,219.970000
IWM,IWM,464287655,126206,20210521,219.400000
IWM,IWM,464287655,339676,20210517,221.020000
IWM,IWM,464287655,496407,20210519,219.640000
IWM,IWM,464287655,737414,20210528,225.650000
IWM,IWM,464287655,682677,20210525,221.400000
IWM,IWM,464287655,1064,20210518,221.320000
IWM,IWM,464287655,51837,20210527,223.350000
QQQ,QQQ,46090E103,4910,20210517,326.390000
QQQ,QQQ,46090E103,1407,20210525,332.510000
QQQ,QQQ,46090E103,93702,20210528,332.880000
QQQ,QQQ,46090E103,292279,20210520,322.590000
QQQ,QQQ,46090E103,4282,20210526,332.970000
QQQ,QQQ,46090E103,282638,20210521,328.830000
QQQ,QQQ,46090E103,253022,20210527,334.130000
QQQ,QQQ,46090E103,575164,20210518,324.410000
QQQ,QQQ,46090E103,14337,20210524,327.010000
QQQ,QQQ,46090E103,431522,20210519,322.220000
SPWR,SPWR,867652406,4320,20210518,21.950000
SPWR,SPWR,867652406,1432,20210528,23.760000
SPWR,SPWR,867652406,2735,20210526,22.670000
SPWR,SPWR,867652406,7419,20210520,23.060000
SPWR,SPWR,867652406,23995,20210517,22.240000
SPWR,SPWR,867652406,11524,20210519,22.200000
SPWR,SPWR,867652406,2134,20210527,23.540000
SPY,SPY,78462F103,611591,20210520,410.860000
SPY,SPY,78462F103,155240,20210526,418.240000
SPY,SPY,78462F103,3249,20210518,415.520000
SPY,SPY,78462F103,14,20210527,419.070000
SPY,SPY,78462F103,33687,20210517,416.580000
SPY,SPY,78462F103,208964,20210528,419.290000
SPY,SPY,78462F103,515655,20210524,414.940000
SPY,SPY,78462F103,1541115,20210521,415.280000
SPY,SPY,78462F103,89935,20210519,411.940000
SPY,SPY,78462F103,1675704,20210525,419.170000
USO,USO,91232N207,109826,20210520,43.430000
USO,USO,91232N207,1092,20210524,43.700000
USO,USO,91232N207,892247,20210521,42.480000
USO,USO,91232N207,33035,20210525,45.020000
USO,USO,91232N207,441,20210518,45.390000
USO,USO,91232N207,3565,20210526,44.920000
USO,USO,91232N207,12151,20210517,44.710000
USO,USO,91232N207,1104,20210519,44.840000
USO,USO,91232N207,4859,20210527,45.200000
USO,USO,91232N207,3414,20210528,45.550000
VXX,VXX,06747R477,978054,20210521,39.990000
VXX,VXX,06747R477,85788,20210526,37.700000
VXX,VXX,06747R477,98169,20210525,37.730000
VXX,VXX,06747R477,83285,20210518,39.870000
VXX,VXX,06747R477,4617,20210517,38.610000
VXX,VXX,06747R477,63773,20210520,42.350000
VXX,VXX,06747R477,317907,20210524,39.480000
VXX,VXX,06747R477,479566,20210519,40.450000
VXX,VXX,06747R477,74513,20210528,34.160000
VXX,VXX,06747R477,70515,20210527,35.900000
WM,WM,94106L109,1899,20210528,140.550000
WM,WM,94106L109,11069,20210521,140.430000
WM,WM,94106L109,83,20210517,141.940000
WM,WM,94106L109,64,20210519,140.470000
WM,WM,94106L109,503,20210520,139.150000
WM,WM,94106L109,436,20210524,140.970000
WM,WM,94106L109,5,20210518,141.510000
