AAPL,AAPL,037833100,30891,20190502,210.520000
AAPL,AAPL,037833100,2689,20190514,185.720000
AAPL,AAPL,037833100,18565,20190507,208.480000
AAPL,AAPL,037833100,30,20190501,200.670000
AAPL,AAPL,037833100,3216,20190513,197.180000
AAPL,AAPL,037833100,1,20190509,202.900000
AAPL,AAPL,037833100,4901,20190506,211.750000
AAPL,AAPL,037833100,2260,20190503,209.150000
AAPL,AAPL,037833100,765,20190508,202.860000
AIG,AIG,026874784,17,20190503,46.800000
AIG,AIG,026874784,374,20190510,50.830000
AIG,AIG,026874784,3500,20190507,47.110000
AIG,AIG,026874784,41,20190502,46.870000
AIG,AIG,026874784,23004,20190501,47.570000
AIG,AIG,026874784,19254,20190514,50.720000
AIG,AIG,026874784,5737,20190513,51.640000
BAC,BAC,060505104,33749,20190501,30.580000
BAC,BAC,060505104,3794,20190506,30.710000
BAC,BAC,060505104,24469,20190503,30.500000
BAC,BAC,060505104,3623,20190513,29.580000
BAC,BAC,060505104,24657,20190502,30.260000
BAC,BAC,060505104,37300,20190507,30.470000
BNO,BNO,91167Q100,100,20190506,20.300000
BNO,BNO,91167Q100,1176,20190509,20.120000
BNO,BNO,91167Q100,66,20190513,20.270000
BNO,BNO,91167Q100,84,20190508,19.960000
BNO,BNO,91167Q100,1017,20190503,20.220000
EEM,EEM,464287234,1031714,20190506,44.220000
EEM,EEM,464287234,1663613,20190508,42.460000
EEM,EEM,464287234,8655,20190502,43.600000
EEM,EEM,464287234,881866,20190513,41.980000
EEM,EEM,464287234,1184187,20190514,40.580000
EEM,EEM,464287234,1059895,20190509,42.400000
EEM,EEM,464287234,59983,20190501,43.930000
FB,FB,30303M102,1274,20190508,189.770000
FB,FB,30303M102,4340,20190501,193.400000
FB,FB,30303M102,7100,20190507,193.880000
FB,FB,30303M102,165,20190502,193.030000
GDVD,GDVD,74255Y706,2570,20190510,27.110000
GDVD,GDVD,74255Y706,2391,20190509,27.330000
GDVD,GDVD,74255Y706,817,20190507,27.660000
GDVD,GDVD,74255Y706,2469,20190513,27.240000
GDVD,GDVD,74255Y706,1725,20190508,27.220000
GDVD,GDVD,74255Y706,2426,20190514,26.540000
GDVD,GDVD,74255Y706,520,20190506,27.890000
GDVD,GDVD,74255Y706,500,20190503,27.670000
GDVD,GDVD,74255Y706,1074,20190501,28.000000
GOOG,GOOG,02079K107,450,20190513,1164.270000
GOOG,GOOG,02079K107,5,20190510,1162.380000
GOOG,GOOG,02079K107,65,20190501,1188.480000
GOOG,GOOG,02079K107,1000,20190506,1185.400000
GOOG,GOOG,02079K107,217,20190508,1174.100000
GOOG,GOOG,02079K107,200,20190507,1189.390000
GOOGL,GOOGL,02079K305,372,20190502,1173.320000
GOOGL,GOOGL,02079K305,166,20190508,1178.860000
GOOGL,GOOGL,02079K305,485,20190513,1167.640000
GOOGL,GOOGL,02079K305,588,20190510,1167.970000
GOOGL,GOOGL,02079K305,23,20190507,1193.460000
GOOGL,GOOGL,02079K305,300,20190506,1189.550000
IBM,IBM,459200101,8404,20190514,131.420000
IBM,IBM,459200101,358,20190502,140.560000
IBM,IBM,459200101,486,20190513,135.320000
IBM,IBM,459200101,143,20190506,140.250000
IBM,IBM,459200101,2,20190507,140.380000
IBM,IBM,459200101,23,20190510,135.340000
IBM,IBM,459200101,166,20190501,140.270000
IWM,IWM,464287655,2466,20190503,157.520000
IWM,IWM,464287655,17649,20190508,157.530000
IWM,IWM,464287655,105990,20190510,156.190000
IWM,IWM,464287655,251150,20190502,156.790000
IWM,IWM,464287655,2896,20190507,160.710000
IWM,IWM,464287655,8259,20190501,158.290000
IWM,IWM,464287655,310370,20190514,151.630000
IWM,IWM,464287655,20423,20190513,156.620000
IWM,IWM,464287655,255655,20190509,156.760000
IWM,IWM,464287655,98027,20190506,160.530000
QQQ,QQQ,46090E103,204553,20190514,178.580000
QQQ,QQQ,46090E103,227554,20190510,184.770000
QQQ,QQQ,46090E103,791347,20190506,191.110000
QQQ,QQQ,46090E103,22959,20190502,188.930000
QQQ,QQQ,46090E103,537478,20190509,185.770000
QQQ,QQQ,46090E103,506,20190513,185.000000
QQQ,QQQ,46090E103,868359,20190508,186.240000
QQQ,QQQ,46090E103,37243,20190501,189.540000
QQQ,QQQ,46090E103,145368,20190507,189.940000
QQQ,QQQ,46090E103,139486,20190503,188.110000
SPWR,SPWR,867652406,56939,20190510,7.380000
SPWR,SPWR,867652406,6446,20190509,7.580000
SPWR,SPWR,867652406,378,20190502,7.170000
SPWR,SPWR,867652406,36382,20190508,7.780000
SPWR,SPWR,867652406,23971,20190514,7.970000
SPWR,SPWR,867652406,75444,20190513,8.200000
SPWR,SPWR,867652406,4615,20190507,7.560000
SPWR,SPWR,867652406,4044,20190506,7.540000
SPWR,SPWR,867652406,100459,20190503,7.200000
SPY,SPY,78462F103,26821,20190508,287.930000
SPY,SPY,78462F103,14369,20190502,291.810000
SPY,SPY,78462F103,167746,20190506,294.030000
SPY,SPY,78462F103,29313,20190507,292.820000
SPY,SPY,78462F103,77336,20190501,294.020000
SPY,SPY,78462F103,1907,20190510,286.660000
SPY,SPY,78462F103,567528,20190514,280.860000
SPY,SPY,78462F103,96180,20190509,287.530000
SPY,SPY,78462F103,1,20190513,288.100000
USO,USO,91232N108,16017,20190510,12.810000
USO,USO,91232N108,2433,20190514,12.680000
USO,USO,91232N108,44148,20190509,12.890000
USO,USO,91232N108,164329,20190503,12.820000
USO,USO,91232N108,203215,20190508,12.730000
USO,USO,91232N108,500,20190501,13.290000
USO,USO,91232N108,34009,20190507,13.070000
USO,USO,91232N108,186955,20190506,12.870000
VXX,VXX,06746P621,87873,20190508,31.330000
VXX,VXX,06746P621,190174,20190514,32.450000
VXX,VXX,06746P621,2044,20190509,30.710000
VXX,VXX,06746P621,20668,20190513,28.190000
VXX,VXX,06746P621,4226,20190506,25.420000
VXX,VXX,06746P621,160615,20190507,26.860000
VXX,VXX,06746P621,44161,20190510,30.550000
VXX,VXX,06746P621,43188,20190503,26.690000
WM,WM,94106L109,11,20190507,105.890000
WM,WM,94106L109,16,20190508,104.720000
WM,WM,94106L109,327,20190514,106.500000
WM,WM,94106L109,114,20190509,104.820000
WM,WM,94106L109,559,20190510,105.220000
WM,WM,94106L109,374,20190502,106.050000
