AAA,AAA,46144X610,200,20230215,24.650000
AAA,AAA,46144X610,4,20230227,24.690000
AAA,AAA,46144X610,106,20230217,24.690000
AAA,AAA,46144X610,204,20230216,24.660000
AAPL,AAPL,037833100,2202,20230227,146.710000
AAPL,AAPL,037833100,1683,20230228,147.920000
AAPL,AAPL,037833100,3800,20230222,148.480000
AAPL,AAPL,037833100,2887,20230216,155.330000
AAPL,AAPL,037833100,60534,20230223,148.910000
AAPL,AAPL,037833100,600,20230224,149.400000
AAPL,AAPL,037833100,1000,20230217,153.710000
AAPL,AAPL,037833100,1883,20230215,153.200000
AAPL,AAPL,037833100,1190,20230221,152.550000
AIG,AIG,026874784,347,20230222,59.720000
AIG,AIG,026874784,3576,20230221,60.820000
AIG,AIG,026874784,121,20230224,60.310000
AIG,AIG,026874784,355,20230216,61.830000
BAC,BAC,060505104,1877,20230217,35.280000
BAC,BAC,060505104,8200,20230228,34.210000
BAC,BAC,060505104,15314,20230215,35.620000
BAC,BAC,060505104,1088,20230224,34.260000
BNO,BNO,91167Q100,117,20230215,28.250000
BNO,BNO,91167Q100,298,20230228,27.160000
BNO,BNO,91167Q100,41,20230227,27.480000
BNO,BNO,91167Q100,1112,20230224,27.200000
BNO,BNO,91167Q100,14400,20230222,27.320000
BNO,BNO,91167Q100,63,20230221,27.350000
EEM,EEM,464287234,85314,20230223,38.990000
EEM,EEM,464287234,521470,20230224,39.180000
EEM,EEM,464287234,513360,20230221,39.680000
EEM,EEM,464287234,1216,20230216,40.110000
EEM,EEM,464287234,507607,20230215,40.450000
EEM,EEM,464287234,14800,20230217,40.120000
EEM,EEM,464287234,3644,20230227,38.300000
GDVD,GDVD,66538H195,882,20230223,22.840000
GDVD,GDVD,66538H195,564,20230227,22.640000
GDVD,GDVD,66538H195,664,20230228,22.880000
GDVD,GDVD,66538H195,363,20230222,22.990000
GDVD,GDVD,66538H195,464,20230224,22.920000
GDVD,GDVD,66538H195,112,20230216,23.420000
GOOG,GOOG,02079K107,175805,20230227,89.350000
GOOG,GOOG,02079K107,15947,20230215,94.950000
GOOG,GOOG,02079K107,2,20230221,94.590000
GOOG,GOOG,02079K107,3133,20230223,91.800000
GOOG,GOOG,02079K107,9914,20230216,97.100000
GOOG,GOOG,02079K107,732,20230217,95.780000
GOOGL,GOOGL,02079K305,26879,20230221,94.350000
GOOGL,GOOGL,02079K305,80,20230216,96.940000
GOOGL,GOOGL,02079K305,29166,20230217,95.510000
GOOGL,GOOGL,02079K305,162621,20230227,89.130000
IBM,IBM,459200101,18961,20230217,135.000000
IBM,IBM,459200101,17656,20230223,130.970000
IBM,IBM,459200101,18517,20230216,136.400000
IBM,IBM,459200101,3894,20230228,130.490000
IBM,IBM,459200101,17357,20230215,136.010000
IBM,IBM,459200101,17656,20230222,131.710000
IBM,IBM,459200101,17661,20230221,135.020000
IWM,IWM,464287655,54981,20230223,187.940000
IWM,IWM,464287655,1504,20230227,187.510000
IWM,IWM,464287655,3326,20230228,188.170000
IWM,IWM,464287655,2237606,20230222,187.430000
IWM,IWM,464287655,25057,20230217,192.600000
IWM,IWM,464287655,7096,20230221,193.130000
IWM,IWM,464287655,93421,20230215,192.510000
IWM,IWM,464287655,1330,20230224,189.280000
IWM,IWM,464287655,5214,20230216,194.460000
QQQ,QQQ,46090E103,319376,20230222,294.030000
QQQ,QQQ,46090E103,99738,20230224,296.820000
QQQ,QQQ,46090E103,255300,20230223,294.250000
QQQ,QQQ,46090E103,33826,20230228,293.940000
QQQ,QQQ,46090E103,240594,20230216,309.100000
QQQ,QQQ,46090E103,16092,20230217,303.300000
QQQ,QQQ,46090E103,743816,20230221,301.160000
QQQ,QQQ,46090E103,371,20230215,306.750000
QQQ,QQQ,46090E103,311768,20230227,291.850000
SPWR,SPWR,867652406,182263,20230228,14.910000
SPWR,SPWR,867652406,5275,20230217,16.250000
SPWR,SPWR,867652406,250790,20230216,16.880000
SPWR,SPWR,867652406,27942,20230227,14.450000
SPWR,SPWR,867652406,141066,20230223,15.330000
SPWR,SPWR,867652406,87007,20230222,15.450000
SPY,SPY,78462F103,1281533,20230224,400.660000
SPY,SPY,78462F103,185049,20230228,397.730000
SPY,SPY,78462F103,49083,20230217,408.280000
SPY,SPY,78462F103,59214,20230215,412.640000
SPY,SPY,78462F103,3177,20230216,413.980000
SPY,SPY,78462F103,5663,20230227,396.380000
SPY,SPY,78462F103,739048,20230222,399.090000
SPY,SPY,78462F103,878960,20230223,398.540000
SPY,SPY,78462F103,215569,20230221,407.260000
USO,USO,91232N207,185003,20230222,66.690000
USO,USO,91232N207,2017,20230216,69.020000
USO,USO,91232N207,84165,20230221,67.020000
USO,USO,91232N207,84675,20230215,69.400000
USO,USO,91232N207,31581,20230227,67.100000
USO,USO,91232N207,175,20230223,64.920000
USO,USO,91232N207,3166,20230228,66.250000
USO,USO,91232N207,152189,20230217,68.450000
USO,USO,91232N207,33684,20230224,66.380000
VXX,VXX,06747R477,465436,20230215,11.300000
VXX,VXX,06747R477,346,20230221,11.670000
VXX,VXX,06747R477,24590,20230224,11.790000
VXX,VXX,06747R477,27710,20230228,11.780000
VXX,VXX,06747R477,577,20230222,12.580000
WM,WM,94106L109,1452,20230215,151.340000
WM,WM,94106L109,563,20230228,151.070000
WM,WM,94106L109,512,20230222,152.540000
