AAPL,AAPL,037833100,2250,20171213,171.700000
AAPL,AAPL,037833100,12243,20171212,172.670000
AAPL,AAPL,037833100,12285,20171208,169.320000
AAPL,AAPL,037833100,1907,20171214,172.270000
AAPL,AAPL,037833100,24472,20171206,169.640000
AAPL,AAPL,037833100,215,20171205,169.800000
AAPL,AAPL,037833100,353758,20171211,169.370000
AAPL,AAPL,037833100,9546,20171201,171.850000
AAPL,AAPL,037833100,110620,20171204,171.050000
AIG,AIG,026874784,746,20171206,59.530000
AIG,AIG,026874784,6027,20171214,58.970000
AIG,AIG,026874784,746,20171205,59.260000
AIG,AIG,026874784,844,20171211,59.510000
AIG,AIG,026874784,18091,20171204,59.880000
AIG,AIG,026874784,58,20171207,60.030000
AIG,AIG,026874784,504,20171212,59.790000
AIG,AIG,026874784,456,20171201,59.960000
BAC,BAC,060505104,1351676,20171208,28.780000
BAC,BAC,060505104,59473,20171205,29.060000
BAC,BAC,060505104,153753,20171214,28.840000
BAC,BAC,060505104,52841,20171213,29.320000
BAC,BAC,060505104,1061207,20171206,28.930000
BAC,BAC,060505104,661301,20171201,28.170000
BAC,BAC,060505104,987227,20171207,28.640000
BAC,BAC,060505104,10225,20171211,29.050000
BNO,BNO,91167Q100,447,20171204,17.180000
BNO,BNO,91167Q100,3619,20171206,16.970000
BNO,BNO,91167Q100,3619,20171205,16.830000
BNO,BNO,91167Q100,335,20171207,16.510000
EEM,EEM,464287234,62,20171214,46.410000
EEM,EEM,464287234,1429242,20171208,45.410000
EEM,EEM,464287234,1087124,20171207,45.280000
EEM,EEM,464287234,870867,20171206,45.900000
EEM,EEM,464287234,35910,20171212,46.170000
EEM,EEM,464287234,23337034,20171211,45.940000
FB,FB,30303M102,26038,20171201,177.180000
FB,FB,30303M102,291,20171204,175.100000
FB,FB,30303M102,209,20171211,179.000000
FB,FB,30303M102,477,20171212,179.040000
FB,FB,30303M102,1985,20171213,176.960000
FB,FB,30303M102,275,20171214,178.300000
FB,FB,30303M102,472,20171207,176.060000
