AAA,AAA,46144X610,78,20231026,24.880000
AAA,AAA,46144X610,510,20231017,24.830000
AAA,AAA,46144X610,1113,20231018,24.830000
AAA,AAA,46144X610,51,20231016,24.830000
AAA,AAA,46144X610,700,20231023,24.860000
AAA,AAA,46144X610,813,20231020,24.850000
AAA,AAA,46144X610,376,20231025,24.860000
AAA,AAA,46144X610,1016,20231031,24.870000
AAA,AAA,46144X610,690,20231019,24.850000
AAA,AAA,46144X610,366,20231024,24.840000
AAA,AAA,46144X610,545,20231027,24.880000
AAA,AAA,46144X610,2980,20231030,24.870000
AAPL,AAPL,037833100,214,20231020,175.460000
AAPL,AAPL,037833100,9020,20231026,171.100000
AAPL,AAPL,037833100,27509,20231016,178.850000
AAPL,AAPL,037833100,1552,20231025,173.440000
AAPL,AAPL,037833100,7754,20231017,178.720000
AAPL,AAPL,037833100,1714,20231027,166.890000
AAPL,AAPL,037833100,200,20231031,170.290000
AAPL,AAPL,037833100,7979,20231018,177.150000
AAPL,AAPL,037833100,2800,20231024,173.000000
AAPL,AAPL,037833100,117928,20231030,168.220000
AIG,AIG,026874784,240,20231016,61.090000
BAC,BAC,060505104,196,20231026,25.550000
BAC,BAC,060505104,1802,20231024,25.570000
BAC,BAC,060505104,9346,20231019,27.310000
BAC,BAC,060505104,768,20231020,26.960000
BAC,BAC,060505104,2,20231027,26.120000
BAC,BAC,060505104,2,20231023,26.310000
BAC,BAC,060505104,1562,20231025,25.470000
BAC,BAC,060505104,2,20231030,25.170000
BAC,BAC,060505104,2,20231031,25.690000
BAC,BAC,060505104,1411,20231017,26.990000
BNO,BNO,91167Q100,1583,20231023,32.170000
BNO,BNO,91167Q100,323,20231031,30.680000
BNO,BNO,91167Q100,6668,20231020,32.510000
BNO,BNO,91167Q100,8,20231016,31.670000
BNO,BNO,91167Q100,104,20231025,30.820000
BNO,BNO,91167Q100,368,20231024,31.540000
BNO,BNO,91167Q100,997,20231027,30.900000
BNO,BNO,91167Q100,11804,20231019,31.840000
EEM,EEM,464287234,111858,20231031,36.910000
EEM,EEM,464287234,10899,20231026,36.740000
EEM,EEM,464287234,60110,20231020,37.240000
EEM,EEM,464287234,13,20231027,36.560000
EEM,EEM,464287234,19663,20231019,37.460000
EEM,EEM,464287234,28,20231030,36.530000
EEM,EEM,464287234,147,20231016,37.860000
EEM,EEM,464287234,827723,20231025,37.230000
EEM,EEM,464287234,1379,20231017,38.140000
EEM,EEM,464287234,286038,20231023,36.790000
EEM,EEM,464287234,32,20231018,38.040000
EEM,EEM,464287234,1421145,20231024,36.760000
GDVD,GDVD,66538H195,612,20231026,20.600000
GDVD,GDVD,66538H195,9058,20231018,21.400000
