AAA,AAA,46144X610,513,20230519,24.560000
AAA,AAA,46144X610,9,20230530,24.580000
AAA,AAA,46144X610,652,20230523,24.570000
AAA,AAA,46144X610,547,20230518,24.560000
AAA,AAA,46144X610,152,20230522,24.570000
AAA,AAA,46144X610,637,20230517,24.590000
AAA,AAA,46144X610,9,20230531,24.580000
AAA,AAA,46144X610,64,20230515,24.550000
AAA,AAA,46144X610,10,20230526,24.570000
AAA,AAA,46144X610,152,20230524,24.570000
AAA,AAA,46144X610,519,20230516,24.550000
AAPL,AAPL,037833100,40620,20230515,172.570000
AAPL,AAPL,037833100,76799,20230525,171.840000
AAPL,AAPL,037833100,35097,20230522,175.160000
AAPL,AAPL,037833100,36789,20230531,177.300000
AAPL,AAPL,037833100,43229,20230523,174.200000
AAPL,AAPL,037833100,34596,20230524,171.560000
AAPL,AAPL,037833100,1152,20230518,172.690000
AAPL,AAPL,037833100,208,20230516,172.070000
AAPL,AAPL,037833100,40749,20230526,172.990000
AAPL,AAPL,037833100,552052,20230517,172.070000
AAPL,AAPL,037833100,424,20230530,175.430000
AIG,AIG,026874784,670,20230523,53.960000
AIG,AIG,026874784,115,20230526,53.680000
AIG,AIG,026874784,115,20230516,52.540000
AIG,AIG,026874784,53,20230518,53.740000
AIG,AIG,026874784,1551,20230530,54.070000
BAC,BAC,060505104,16257,20230526,28.170000
BAC,BAC,060505104,7095,20230517,27.360000
BAC,BAC,060505104,281694,20230518,28.570000
BAC,BAC,060505104,171050,20230523,28.340000
BAC,BAC,060505104,22585,20230515,27.090000
BAC,BAC,060505104,154654,20230519,28.470000
BAC,BAC,060505104,4187,20230516,27.650000
BNO,BNO,91167Q100,2568,20230523,25.560000
BNO,BNO,91167Q100,1136,20230526,25.680000
BNO,BNO,91167Q100,5097,20230515,24.940000
BNO,BNO,91167Q100,5417,20230525,26.270000
BNO,BNO,91167Q100,136,20230519,25.560000
BNO,BNO,91167Q100,8338,20230530,25.990000
BNO,BNO,91167Q100,2370,20230531,24.960000
EEM,EEM,464287234,1886869,20230519,38.950000
EEM,EEM,464287234,3118,20230524,38.690000
EEM,EEM,464287234,145162,20230517,38.980000
EEM,EEM,464287234,1630847,20230516,39.260000
EEM,EEM,464287234,759212,20230522,38.980000
EEM,EEM,464287234,93662,20230525,38.400000
GDVD,GDVD,66538H195,9923,20230525,22.120000
GDVD,GDVD,66538H195,1624,20230523,22.710000
GDVD,GDVD,66538H195,4206,20230530,22.160000
GDVD,GDVD,66538H195,1302,20230522,22.730000
GDVD,GDVD,66538H195,9929,20230526,22.020000
GDVD,GDVD,66538H195,220,20230531,22.040000
GDVD,GDVD,66538H195,5524,20230524,22.300000
GDVD,GDVD,66538H195,22949,20230517,22.690000
GDVD,GDVD,66538H195,21921,20230516,22.920000
GDVD,GDVD,66538H195,24053,20230518,22.790000
GDVD,GDVD,66538H195,27653,20230519,22.690000
GDVD,GDVD,66538H195,23919,20230515,22.900000
GOOG,GOOG,02079K107,84685,20230523,125.870000
GOOG,GOOG,02079K107,1324,20230530,125.430000
GOOG,GOOG,02079K107,9695,20230531,124.640000
GOOG,GOOG,02079K107,41359,20230516,116.960000
GOOG,GOOG,02079K107,3490,20230519,123.520000
GOOG,GOOG,02079K107,15231,20230518,121.480000
GOOG,GOOG,02079K107,6571,20230526,124.350000
GOOG,GOOG,02079K107,22546,20230525,121.640000
GOOG,GOOG,02079K107,11551,20230524,123.290000
GOOG,GOOG,02079K107,3503,20230522,123.250000
GOOGL,GOOGL,02079K305,4948,20230519,122.830000
GOOGL,GOOGL,02079K305,100,20230525,120.900000
GOOGL,GOOGL,02079K305,25156,20230516,116.510000
GOOGL,GOOGL,02079K305,57052,20230531,123.670000
GOOGL,GOOGL,02079K305,4448,20230522,122.760000
GOOGL,GOOGL,02079K305,191934,20230517,119.510000
GOOGL,GOOGL,02079K305,53,20230530,124.610000
GOOGL,GOOGL,02079K305,8160,20230526,123.480000
GOOGL,GOOGL,02079K305,9298,20230523,125.050000
GOOGL,GOOGL,02079K305,122720,20230518,120.840000
GOOGL,GOOGL,02079K305,115958,20230524,122.560000
IBM,IBM,459200101,709,20230519,126.150000
IBM,IBM,459200101,66463,20230525,125.680000
IBM,IBM,459200101,3900,20230531,129.480000
IBM,IBM,459200101,2403,20230516,123.360000
IBM,IBM,459200101,730,20230522,127.260000
IBM,IBM,459200101,5223,20230526,126.760000
IBM,IBM,459200101,4900,20230523,127.500000
IBM,IBM,459200101,33450,20230524,128.180000
IBM,IBM,459200101,11892,20230515,122.840000
IWM,IWM,464287655,274728,20230516,174.830000
IWM,IWM,464287655,1163,20230523,178.260000
IWM,IWM,464287655,1188,20230522,176.110000
IWM,IWM,464287655,2781,20230524,177.420000
IWM,IWM,464287655,23475,20230515,172.720000
IWM,IWM,464287655,1271607,20230517,172.280000
IWM,IWM,464287655,2232,20230525,175.540000
IWM,IWM,464287655,14699,20230526,174.170000
IWM,IWM,464287655,8250,20230519,177.190000
IWM,IWM,464287655,143235,20230518,176.120000
IWM,IWM,464287655,236778,20230531,175.500000
IWM,IWM,464287655,1913,20230530,176.150000
QQQ,QQQ,46090E103,386,20230524,333.360000
QQQ,QQQ,46090E103,66243,20230522,336.510000
QQQ,QQQ,46090E103,85723,20230531,349.980000
QQQ,QQQ,46090E103,5055,20230525,331.650000
QQQ,QQQ,46090E103,174116,20230526,339.720000
QQQ,QQQ,46090E103,5624,20230519,337.270000
QQQ,QQQ,46090E103,165415,20230523,337.640000
QQQ,QQQ,46090E103,52831,20230518,331.120000
QQQ,QQQ,46090E103,3969,20230515,325.030000
QQQ,QQQ,46090E103,213129,20230516,326.790000
QQQ,QQQ,46090E103,46410,20230530,348.400000
QQQ,QQQ,46090E103,30,20230517,327.160000
SPWR,SPWR,867652406,39605,20230517,10.410000
SPWR,SPWR,867652406,7146,20230530,10.270000
SPWR,SPWR,867652406,1,20230524,10.270000
SPWR,SPWR,867652406,2778,20230522,9.570000
SPWR,SPWR,867652406,6963,20230515,10.700000
SPWR,SPWR,867652406,35,20230516,10.850000
SPWR,SPWR,867652406,184923,20230523,10.120000
SPWR,SPWR,867652406,2436,20230531,10.910000
SPWR,SPWR,867652406,187195,20230519,10.500000
SPWR,SPWR,867652406,105350,20230518,10.790000
SPWR,SPWR,867652406,805,20230525,10.310000
SPY,SPY,78462F103,132340,20230522,418.620000
SPY,SPY,78462F103,25271,20230518,415.230000
SPY,SPY,78462F103,23918,20230515,411.590000
SPY,SPY,78462F103,57544,20230531,420.180000
SPY,SPY,78462F103,129557,20230516,413.010000
SPY,SPY,78462F103,475035,20230523,418.790000
SPY,SPY,78462F103,961,20230530,420.020000
SPY,SPY,78462F103,6,20230525,411.090000
SPY,SPY,78462F103,1238357,20230524,414.090000
SPY,SPY,78462F103,415743,20230526,414.650000
SPY,SPY,78462F103,7042,20230517,410.250000
SPY,SPY,78462F103,2944,20230519,419.230000
USO,USO,91232N207,382,20230516,62.990000
USO,USO,91232N207,40904,20230524,64.870000
USO,USO,91232N207,730,20230522,63.900000
USO,USO,91232N207,181,20230523,63.910000
USO,USO,91232N207,285,20230515,62.070000
USO,USO,91232N207,161142,20230519,64.040000
USO,USO,91232N207,3362,20230517,62.540000
VXX,VXX,06748F324,21933,20230526,37.070000
VXX,VXX,06748F324,543,20230516,36.500000
VXX,VXX,06748F324,2482,20230523,35.810000
VXX,VXX,06748F324,88977,20230519,34.900000
VXX,VXX,06748F324,23177,20230515,37.510000
VXX,VXX,06748F324,14154,20230517,37.610000
VXX,VXX,06748F324,31097,20230522,35.770000
VXX,VXX,06748F324,22389,20230524,36.490000
VXX,VXX,06748F324,18454,20230531,34.730000
VXX,VXX,06748F324,22080,20230530,35.650000
VXX,VXX,06748F324,74687,20230518,36.360000
WM,WM,94106L109,175,20230519,165.000000
WM,WM,94106L109,100,20230516,168.580000
WM,WM,94106L109,700,20230523,164.300000
WM,WM,94106L109,640,20230526,161.880000
WM,WM,94106L109,2,20230530,161.280000
WM,WM,94106L109,1351,20230518,166.720000
