AAA,AAA,46144X610,395,20241009,25.110000
AAA,AAA,46144X610,403,20241002,25.050000
AAA,AAA,46144X610,543,20241007,25.050000
AAA,AAA,46144X610,1878,20241008,25.040000
AAA,AAA,46144X610,404,20241001,25.030000
AAPL,AAPL,037833100,1503,20241009,225.770000
AAPL,AAPL,037833100,894,20241010,229.540000
AAPL,AAPL,037833100,1183,20241002,226.210000
AAPL,AAPL,037833100,48897,20241001,233.000000
AAPL,AAPL,037833100,11744,20241003,226.780000
AAPL,AAPL,037833100,15567,20241007,226.800000
AIG,AIG,026874784,96,20241010,75.600000
AIG,AIG,026874784,102,20241001,73.230000
AIG,AIG,026874784,268,20241004,72.340000
AIG,AIG,026874784,627,20241011,76.530000
AIG,AIG,026874784,84,20241002,72.720000
BAC,BAC,060505104,31031,20241001,39.680000
BAC,BAC,060505104,18,20241003,39.230000
BAC,BAC,060505104,2852,20241004,39.250000
BAC,BAC,060505104,1023,20241011,39.970000
BAC,BAC,060505104,7364,20241007,40.110000
BNO,BNO,91167Q100,3852,20241002,29.190000
BNO,BNO,91167Q100,8760,20241011,31.340000
BNO,BNO,91167Q100,217,20241010,30.300000
BNO,BNO,91167Q100,4287,20241008,32.010000
BNO,BNO,91167Q100,12271,20241004,30.670000
BNO,BNO,91167Q100,738,20241009,30.590000
BNO,BNO,91167Q100,3828,20241007,30.830000
EEM,EEM,464287234,2663,20241009,46.190000
GOOG,GOOG,02079K107,155,20241001,167.190000
GOOG,GOOG,02079K107,9200,20241007,168.560000
GOOG,GOOG,02079K107,13852,20241009,165.700000
GOOG,GOOG,02079K107,670,20241002,168.420000
GOOGL,GOOGL,02079K305,87,20241011,162.080000
GOOGL,GOOGL,02079K305,13147,20241010,161.860000
GOOGL,GOOGL,02079K305,3197,20241002,166.990000
GOOGL,GOOGL,02079K305,1784,20241009,164.380000
GOOGL,GOOGL,02079K305,272,20241004,165.860000
GOOGL,GOOGL,02079K305,1032,20241003,165.860000
GOOGL,GOOGL,02079K305,1964,20241007,167.060000
IBM,IBM,459200101,893,20241009,228.620000
IBM,IBM,459200101,19,20241001,221.080000
IBM,IBM,459200101,1,20241002,219.350000
IBM,IBM,459200101,4827,20241007,226.000000
IBM,IBM,459200101,147,20241011,233.020000
IWM,IWM,464287655,57242,20241001,220.890000
IWM,IWM,464287655,427,20241009,217.580000
IWM,IWM,464287655,140,20241010,218.060000
IWM,IWM,464287655,25976,20241002,217.890000
IWM,IWM,464287655,11339,20241003,217.590000
IWM,IWM,464287655,20545,20241007,219.150000
QQQ,QQQ,46090E103,33912,20241010,493.150000
QQQ,QQQ,46090E103,3486,20241009,489.300000
QQQ,QQQ,46090E103,101950,20241001,488.070000
QQQ,QQQ,46090E103,1371286,20241007,487.320000
QQQ,QQQ,46090E103,1900,20241003,481.950000
QQQ,QQQ,46090E103,530,20241002,481.270000
QQQ,QQQ,46090E103,528,20241008,482.100000
QQQ,QQQ,46090E103,1223494,20241004,481.590000
SPY,SPY,78462F103,13524,20241010,577.140000
SPY,SPY,78462F103,666151,20241004,567.820000
SPY,SPY,78462F103,444,20241009,573.170000
SPY,SPY,78462F103,10501,20241007,572.980000
SPY,SPY,78462F103,413,20241003,568.860000
SPY,SPY,78462F103,113834,20241011,576.130000
SPY,SPY,78462F103,179740,20241001,573.760000
SPY,SPY,78462F103,8,20241002,568.620000
USO,USO,91232N207,8587,20241010,75.250000
USO,USO,91232N207,31390,20241003,72.760000
USO,USO,91232N207,225145,20241004,75.730000
USO,USO,91232N207,70165,20241007,76.350000
USO,USO,91232N207,87130,20241011,77.770000
USO,USO,91232N207,72477,20241009,75.790000
USO,USO,91232N207,36820,20241002,72.110000
VXX,VXX,06748M196,6409,20241003,52.710000
VXX,VXX,06748M196,94471,20241007,53.000000
VXX,VXX,06748M196,55637,20241004,55.090000
VXX,VXX,06748M196,32151,20241008,57.720000
VXX,VXX,06748M196,231,20241011,54.710000
VXX,VXX,06748M196,2012,20241009,55.390000
VXX,VXX,06748M196,2081,20241010,54.030000
VXX,VXX,06748M196,1471,20241002,53.430000
VXX,VXX,06748M196,2834,20241001,49.600000
