AAPL,AAPL,037833100,37288,20200130,324.340000
AAPL,AAPL,037833100,53605,20200128,308.950000
AAPL,AAPL,037833100,5277,20200127,318.310000
AAPL,AAPL,037833100,10991,20200117,315.240000
AAPL,AAPL,037833100,15215,20200131,323.870000
AAPL,AAPL,037833100,105333,20200122,316.570000
AAPL,AAPL,037833100,16164,20200124,319.230000
AAPL,AAPL,037833100,133009,20200116,311.340000
AAPL,AAPL,037833100,18277,20200123,317.700000
AAPL,AAPL,037833100,3583,20200115,312.680000
AAPL,AAPL,037833100,25718,20200121,318.730000
AAPL,AAPL,037833100,49960,20200129,317.690000
AIG,AIG,026874784,58350,20200128,50.130000
AIG,AIG,026874784,346,20200117,52.360000
AIG,AIG,026874784,7428,20200130,50.350000
AIG,AIG,026874784,84479,20200123,52.260000
AIG,AIG,026874784,24961,20200124,51.610000
AIG,AIG,026874784,195,20200116,51.780000
AIG,AIG,026874784,316,20200115,52.340000
AIG,AIG,026874784,400,20200122,51.670000
BAC,BAC,060505104,6624,20200131,33.480000
BAC,BAC,060505104,205966,20200127,33.540000
BAC,BAC,060505104,1370,20200130,33.010000
BAC,BAC,060505104,21470,20200116,34.670000
BAC,BAC,060505104,4679,20200128,32.850000
BAC,BAC,060505104,183395,20200122,34.260000
BAC,BAC,060505104,1896,20200117,34.720000
BNO,BNO,91167Q100,19761,20200116,20.330000
BNO,BNO,91167Q100,36112,20200115,20.460000
BNO,BNO,91167Q100,2618,20200124,19.660000
BNO,BNO,91167Q100,179,20200128,18.700000
EEM,EEM,464287234,785,20200121,46.230000
EEM,EEM,464287234,99657,20200124,44.960000
EEM,EEM,464287234,313,20200127,44.600000
EEM,EEM,464287234,12070,20200131,42.980000
EEM,EEM,464287234,1658,20200117,45.970000
EEM,EEM,464287234,12340,20200129,43.420000
EEM,EEM,464287234,8000,20200115,46.040000
EEM,EEM,464287234,9314,20200122,45.060000
EEM,EEM,464287234,964204,20200123,45.430000
EEM,EEM,464287234,4578,20200130,43.630000
FB,FB,30303M102,26,20200128,214.870000
FB,FB,30303M102,388,20200117,221.770000
FB,FB,30303M102,6800,20200122,221.440000
FB,FB,30303M102,173815,20200131,209.530000
FB,FB,30303M102,600,20200121,222.140000
FB,FB,30303M102,70,20200115,219.060000
FB,FB,30303M102,101364,20200130,223.230000
GDVD,GDVD,74255Y706,1054,20200131,29.710000
GDVD,GDVD,74255Y706,1317,20200123,30.400000
GDVD,GDVD,74255Y706,2017,20200122,30.370000
GDVD,GDVD,74255Y706,662,20200127,30.160000
GDVD,GDVD,74255Y706,219,20200115,30.280000
GDVD,GDVD,74255Y706,1582,20200130,29.850000
GDVD,GDVD,74255Y706,511,20200128,29.630000
GDVD,GDVD,74255Y706,881,20200116,30.280000
GDVD,GDVD,74255Y706,1809,20200121,30.510000
GDVD,GDVD,74255Y706,1450,20200129,29.730000
GDVD,GDVD,74255Y706,726,20200124,30.280000
GDVD,GDVD,74255Y706,1409,20200117,30.400000
GOOG,GOOG,02079K107,3635,20200131,1455.840000
GOOG,GOOG,02079K107,2453,20200121,1480.390000
GOOG,GOOG,02079K107,14611,20200122,1484.400000
GOOG,GOOG,02079K107,607,20200123,1485.950000
GOOG,GOOG,02079K107,1185,20200129,1452.560000
GOOG,GOOG,02079K107,2793,20200124,1486.650000
GOOG,GOOG,02079K107,44209,20200117,1451.700000
GOOG,GOOG,02079K107,57033,20200115,1430.880000
GOOGL,GOOGL,02079K305,211,20200131,1454.250000
GOOGL,GOOGL,02079K305,280,20200123,1484.170000
GOOGL,GOOGL,02079K305,2,20200129,1450.500000
IBM,IBM,459200101,16350,20200129,139.550000
IBM,IBM,459200101,100000,20200130,137.690000
IBM,IBM,459200101,35000,20200131,136.770000
IBM,IBM,459200101,409,20200127,140.560000
IBM,IBM,459200101,9942,20200122,139.170000
IBM,IBM,459200101,20000,20200128,138.620000
IBM,IBM,459200101,43,20200117,137.980000
IWM,IWM,464287655,178284,20200122,167.670000
IWM,IWM,464287655,49995,20200123,167.560000
IWM,IWM,464287655,32985,20200128,163.510000
IWM,IWM,464287655,195390,20200121,169.070000
IWM,IWM,464287655,716916,20200131,163.930000
IWM,IWM,464287655,178196,20200129,164.870000
IWM,IWM,464287655,695738,20200117,169.530000
IWM,IWM,464287655,318070,20200115,166.570000
IWM,IWM,464287655,1308615,20200130,163.930000
IWM,IWM,464287655,5524,20200116,167.370000
IWM,IWM,464287655,2646,20200127,165.390000
QQQ,QQQ,46090E103,3748123,20200122,223.280000
QQQ,QQQ,46090E103,425919,20200117,222.280000
QQQ,QQQ,46090E103,150974,20200129,221.450000
QQQ,QQQ,46090E103,168673,20200131,222.600000
QQQ,QQQ,46090E103,45181,20200130,221.810000
QQQ,QQQ,46090E103,861450,20200127,222.700000
QQQ,QQQ,46090E103,1125879,20200115,220.080000
QQQ,QQQ,46090E103,1277910,20200123,223.870000
QQQ,QQQ,46090E103,637367,20200116,220.170000
QQQ,QQQ,46090E103,893866,20200128,218.100000
QQQ,QQQ,46090E103,1295,20200124,224.590000
QQQ,QQQ,46090E103,505563,20200121,223.380000
SPWR,SPWR,867652406,7986,20200115,8.650000
SPWR,SPWR,867652406,13171,20200116,8.630000
SPWR,SPWR,867652406,2449,20200129,8.660000
SPWR,SPWR,867652406,285,20200130,8.660000
SPWR,SPWR,867652406,1685,20200131,8.730000
