AAPL,AAPL,037833100,993,20170720,151.020000
AAPL,AAPL,037833100,265,20170728,150.560000
AAPL,AAPL,037833100,1694,20170718,149.560000
AAPL,AAPL,037833100,299,20170731,149.500000
AAPL,AAPL,037833100,1533,20170727,153.460000
AAPL,AAPL,037833100,5,20170717,149.040000
AAPL,AAPL,037833100,5860,20170726,152.740000
AIG,AIG,026874784,395943,20170728,65.170000
AIG,AIG,026874784,21629,20170719,63.870000
AIG,AIG,026874784,4552,20170727,65.190000
BAC,BAC,060505104,662,20170720,24.060000
BAC,BAC,060505104,4065,20170731,24.030000
BAC,BAC,060505104,358,20170719,23.900000
BAC,BAC,060505104,22,20170726,24.480000
BAC,BAC,060505104,115321,20170728,24.110000
BAC,BAC,060505104,17723,20170727,24.210000
BNO,BNO,91167Q100,3832,20170717,13.020000
BNO,BNO,91167Q100,4249,20170718,12.860000
BNO,BNO,91167Q100,6042,20170721,13.080000
BNO,BNO,91167Q100,2542,20170724,12.760000
BNO,BNO,91167Q100,55539,20170731,13.800000
BNO,BNO,91167Q100,6799,20170719,13.000000
BNO,BNO,91167Q100,8761,20170720,13.200000
BNO,BNO,91167Q100,400,20170726,13.320000
EEM,EEM,464287234,743,20170726,43.650000
EEM,EEM,464287234,429889,20170727,44.010000
EEM,EEM,464287234,29952,20170720,43.710000
EEM,EEM,464287234,36613,20170721,43.660000
EEM,EEM,464287234,49500,20170724,43.630000
EEM,EEM,464287234,700,20170731,43.750000
EEM,EEM,464287234,56459,20170719,43.350000
EEM,EEM,464287234,301580,20170718,43.220000
EEM,EEM,464287234,9879,20170725,43.760000
EEM,EEM,464287234,4003,20170717,43.420000
FB,FB,30303M102,94,20170727,165.610000
FB,FB,30303M102,1866,20170728,170.440000
FB,FB,30303M102,1510,20170717,159.970000
FB,FB,30303M102,115,20170726,165.280000
FB,FB,30303M102,24151,20170724,164.430000
FB,FB,30303M102,906,20170718,159.730000
FB,FB,30303M102,257,20170719,162.860000
GDVD,GDVD,74255Y706,14,20170721,26.120000
GDVD,GDVD,74255Y706,548,20170727,26.100000
GDVD,GDVD,74255Y706,408,20170720,26.040000
GDVD,GDVD,74255Y706,508,20170724,25.910000
GDVD,GDVD,74255Y706,40,20170731,25.840000
GDVD,GDVD,74255Y706,548,20170726,25.910000
GDVD,GDVD,74255Y706,408,20170719,25.760000
GDVD,GDVD,74255Y706,1408,20170718,25.780000
GDVD,GDVD,74255Y706,1408,20170717,25.820000
GDVD,GDVD,74255Y706,548,20170728,25.840000
GDVD,GDVD,74255Y706,508,20170725,25.910000
GOOG,GOOG,02079K107,80,20170731,941.530000
GOOG,GOOG,02079K107,337,20170724,972.920000
GOOG,GOOG,02079K107,25,20170727,947.800000
GOOG,GOOG,02079K107,686,20170728,934.090000
GOOG,GOOG,02079K107,8514,20170720,970.890000
GOOG,GOOG,02079K107,29,20170721,968.150000
GOOGL,GOOGL,02079K305,615,20170717,976.910000
GOOGL,GOOGL,02079K305,369,20170724,993.840000
GOOGL,GOOGL,02079K305,4771,20170718,975.960000
GOOGL,GOOGL,02079K305,22672,20170731,958.330000
GOOGL,GOOGL,02079K305,25714,20170720,992.770000
IBM,IBM,459200101,13591,20170717,154.240000
IBM,IBM,459200101,2412,20170721,147.660000
IBM,IBM,459200101,2928,20170718,153.010000
IBM,IBM,459200101,385,20170724,147.080000
IBM,IBM,459200101,138081,20170726,146.190000
IBM,IBM,459200101,2830,20170720,147.530000
