AAPL,AAPL,037833100,12223,20180104,172.230000
AAPL,AAPL,037833100,2742,20180111,174.290000
AAPL,AAPL,037833100,2412,20180109,174.350000
AAPL,AAPL,037833100,700,20180112,175.280000
AAPL,AAPL,037833100,150767,20180105,173.030000
AAPL,AAPL,037833100,7832,20180108,175.000000
AIG,AIG,026874784,167,20180108,60.650000
AIG,AIG,026874784,894,20180102,59.580000
AIG,AIG,026874784,401,20180103,59.500000
AIG,AIG,026874784,3262,20180111,61.000000
BAC,BAC,060505104,19036,20180112,30.660000
BAC,BAC,060505104,233,20180104,29.800000
BAC,BAC,060505104,56766,20180110,30.270000
BAC,BAC,060505104,2536,20180109,30.120000
BAC,BAC,060505104,2853,20180102,29.520000
BNO,BNO,91167Q100,2513,20180112,18.810000
BNO,BNO,91167Q100,5370,20180105,18.480000
BNO,BNO,91167Q100,6346,20180104,18.450000
BNO,BNO,91167Q100,33711,20180103,18.100000
BNO,BNO,91167Q100,24335,20180108,18.420000
BNO,BNO,91167Q100,48474,20180109,18.460000
BNO,BNO,91167Q100,36093,20180102,18.100000
EEM,EEM,464287234,442,20180109,49.130000
EEM,EEM,464287234,19628,20180103,48.010000
EEM,EEM,464287234,288885,20180104,48.470000
EEM,EEM,464287234,37456,20180108,49.130000
EEM,EEM,464287234,193602,20180102,47.120000
EEM,EEM,464287234,143011,20180105,48.710000
EEM,EEM,464287234,383302,20180111,48.740000
FB,FB,30303M102,53199,20180102,176.460000
FB,FB,30303M102,353,20180112,187.770000
FB,FB,30303M102,591,20180109,188.280000
FB,FB,30303M102,1730,20180105,184.330000
FB,FB,30303M102,3071,20180111,187.840000
FB,FB,30303M102,27168,20180108,186.850000
FB,FB,30303M102,13198,20180110,187.870000
GOOG,GOOG,02079K107,61,20180104,1082.480000
GOOG,GOOG,02079K107,44,20180105,1086.400000
GOOG,GOOG,02079K107,594,20180112,1105.520000
GOOG,GOOG,02079K107,233,20180108,1102.230000
GOOG,GOOG,02079K107,137,20180102,1046.400000
GOOGL,GOOGL,02079K305,257,20180112,1112.050000
GOOGL,GOOGL,02079K305,2565,20180104,1091.520000
GOOGL,GOOGL,02079K305,6208,20180109,1114.210000
GOOGL,GOOGL,02079K305,1901,20180105,1095.760000
IBM,IBM,459200101,66443,20180109,163.470000
IBM,IBM,459200101,7500,20180105,161.700000
IBM,IBM,459200101,58,20180112,164.200000
IBM,IBM,459200101,11013,20180108,162.490000
IBM,IBM,459200101,3153,20180104,158.490000
IWM,IWM,464287655,155413,20180105,154.470000
IWM,IWM,464287655,14535,20180112,157.500000
IWM,IWM,464287655,389048,20180104,154.060000
IWM,IWM,464287655,17024,20180109,155.030000
IWM,IWM,464287655,2779,20180111,154.840000
IWM,IWM,464287655,537964,20180110,154.820000
IWM,IWM,464287655,1426,20180108,154.790000
IWM,IWM,464287655,16634,20180102,152.460000
IWM,IWM,464287655,223013,20180103,153.900000
QQQ,QQQ,73935A104,3865120,20180103,158.490000
QQQ,QQQ,73935A104,348430,20180109,162.550000
QQQ,QQQ,73935A104,78824,20180108,161.920000
QQQ,QQQ,73935A104,381755,20180110,162.560000
QQQ,QQQ,73935A104,1065,20180112,163.290000
QQQ,QQQ,73935A104,2688135,20180104,160.030000
QQQ,QQQ,73935A104,1945838,20180102,155.760000
QQQ,QQQ,73935A104,120404,20180105,160.310000
QQQ,QQQ,73935A104,11362,20180111,162.180000
SPWR,SPWR,867652406,83,20180111,8.490000
SPWR,SPWR,867652406,552,20180103,8.970000
SPWR,SPWR,867652406,70306,20180108,8.650000
SPWR,SPWR,867652406,28474,20180102,8.430000
SPWR,SPWR,867652406,74092,20180110,8.520000
SPWR,SPWR,867652406,5998,20180104,8.830000
SPWR,SPWR,867652406,61194,20180105,8.700000
SPWR,SPWR,867652406,15727,20180112,9.470000
SPWR,SPWR,867652406,119210,20180109,8.730000
SPY,SPY,78462F103,756789,20180109,273.920000
SPY,SPY,78462F103,27017,20180112,276.120000
SPY,SPY,78462F103,1047589,20180105,271.610000
SPY,SPY,78462F103,140056,20180103,268.770000
SPY,SPY,78462F103,402911,20180108,273.420000
SPY,SPY,78462F103,1300533,20180104,270.470000
SPY,SPY,78462F103,106255,20180102,266.860000
SPY,SPY,78462F103,282947,20180110,274.540000
SPY,SPY,78462F103,54888,20180111,274.120000
TWX,TWX,887317303,24103,20180109,93.060000
TWX,TWX,887317303,127,20180112,91.890000
TWX,TWX,887317303,1254,20180110,92.280000
USO,USO,91232N108,775834,20180111,12.680000
USO,USO,91232N108,2172988,20180104,12.340000
USO,USO,91232N108,4021357,20180108,12.310000
USO,USO,91232N108,266692,20180109,12.380000
USO,USO,91232N108,8386154,20180105,12.370000
USO,USO,91232N108,1077550,20180112,12.700000
USO,USO,91232N108,60047,20180103,12.070000
USO,USO,91232N108,319,20180110,12.570000
USO,USO,91232N108,192833,20180102,12.010000
VXX,VXX,06746L422,69957,20180111,25.990000
VXX,VXX,06746L422,17853,20180110,26.280000
VXX,VXX,06746L422,163429,20180103,26.950000
VXX,VXX,06746L422,133729,20180104,26.380000
VXX,VXX,06746L422,483,20180105,26.320000
VXX,VXX,06746L422,8439,20180112,25.840000
VXX,VXX,06746L422,20212,20180102,27.920000
VXX,VXX,06746L422,408498,20180109,25.980000
VXX,VXX,06746L422,208570,20180108,26.280000
WM,WM,94106L109,32428,20180110,87.690000
WM,WM,94106L109,7,20180103,86.100000
WM,WM,94106L109,19,20180111,87.270000
WM,WM,94106L109,42,20180112,88.180000
