AAPL,AAPL,037833100,9569,20190226,174.230000
AAPL,AAPL,037833100,301,20190221,172.030000
AAPL,AAPL,037833100,29300,20190220,170.930000
AAPL,AAPL,037833100,100,20190215,170.800000
AAPL,AAPL,037833100,2338,20190228,174.870000
AAPL,AAPL,037833100,945,20190219,170.420000
AAPL,AAPL,037833100,4227,20190227,174.330000
AAPL,AAPL,037833100,3320,20190222,171.060000
AAPL,AAPL,037833100,3,20190225,172.970000
AIG,AIG,026874784,300,20190221,43.290000
AIG,AIG,026874784,110,20190226,43.830000
AIG,AIG,026874784,3413,20190227,43.860000
AIG,AIG,026874784,9729,20190228,43.470000
BAC,BAC,060505104,2467,20190219,29.110000
BAC,BAC,060505104,3700,20190220,29.130000
BNO,BNO,91167Q100,9318,20190215,18.300000
BNO,BNO,91167Q100,22099,20190228,18.830000
BNO,BNO,91167Q100,196965,20190221,18.980000
BNO,BNO,91167Q100,108403,20190227,18.580000
BNO,BNO,91167Q100,2718,20190220,18.830000
BNO,BNO,91167Q100,5816,20190222,19.000000
BNO,BNO,91167Q100,4086,20190225,19.000000
BNO,BNO,91167Q100,1795,20190226,18.350000
EEM,EEM,464287234,467847,20190215,42.150000
EEM,EEM,464287234,303500,20190219,42.090000
EEM,EEM,464287234,604350,20190221,42.660000
EEM,EEM,464287234,8051,20190227,43.370000
EEM,EEM,464287234,937113,20190220,42.420000
EEM,EEM,464287234,91368,20190226,43.520000
EEM,EEM,464287234,491890,20190225,43.040000
EEM,EEM,464287234,427,20190228,43.000000
EEM,EEM,464287234,167778,20190222,42.570000
FB,FB,30303M102,400,20190221,162.560000
FB,FB,30303M102,20167,20190227,164.130000
FB,FB,30303M102,261,20190225,161.890000
FB,FB,30303M102,24000,20190220,162.290000
FB,FB,30303M102,3923,20190228,162.810000
FB,FB,30303M102,100,20190215,163.950000
FB,FB,30303M102,8900,20190226,164.620000
FB,FB,30303M102,500,20190219,162.500000
GDVD,GDVD,74255Y706,9,20190215,26.320000
GDVD,GDVD,74255Y706,9,20190219,26.580000
GOOG,GOOG,02079K107,2261,20190225,1110.370000
GOOG,GOOG,02079K107,300,20190226,1109.400000
GOOG,GOOG,02079K107,386,20190222,1096.970000
GOOG,GOOG,02079K107,301,20190227,1115.130000
GOOG,GOOG,02079K107,981,20190220,1118.560000
GOOGL,GOOGL,02079K305,2173,20190225,1116.560000
GOOGL,GOOGL,02079K305,922,20190226,1117.330000
GOOGL,GOOGL,02079K305,6365,20190222,1104.210000
GOOGL,GOOGL,02079K305,9115,20190219,1119.630000
GOOGL,GOOGL,02079K305,141,20190227,1122.010000
GOOGL,GOOGL,02079K305,42,20190215,1129.200000
GOOGL,GOOGL,02079K305,858,20190228,1122.890000
GOOGL,GOOGL,02079K305,946,20190221,1120.590000
GOOGL,GOOGL,02079K305,478,20190220,1126.510000
IBM,IBM,459200101,5000,20190220,138.700000
IBM,IBM,459200101,625,20190226,139.460000
IBM,IBM,459200101,429,20190221,138.000000
IWM,IWM,464287655,2345,20190215,153.770000
IWM,IWM,464287655,114849,20190227,157.100000
IWM,IWM,464287655,49642,20190219,156.220000
IWM,IWM,464287655,11376,20190228,157.320000
IWM,IWM,464287655,38268,20190226,158.190000
IWM,IWM,464287655,166316,20190220,156.650000
IWM,IWM,464287655,14,20190221,157.390000
IWM,IWM,464287655,239417,20190222,156.790000
IWM,IWM,464287655,272971,20190225,158.150000
QQQ,QQQ,46090E103,353089,20190226,173.520000
QQQ,QQQ,46090E103,49974,20190215,171.220000
QQQ,QQQ,46090E103,25322,20190221,172.250000
QQQ,QQQ,46090E103,7688,20190222,171.620000
QQQ,QQQ,46090E103,14756,20190227,173.700000
QQQ,QQQ,46090E103,455151,20190225,172.890000
QQQ,QQQ,46090E103,2303,20190220,172.280000
QQQ,QQQ,46090E103,82660,20190219,171.940000
QQQ,QQQ,46090E103,635516,20190228,173.590000
SPWR,SPWR,867652406,62584,20190220,6.260000
SPWR,SPWR,867652406,89029,20190215,6.290000
SPWR,SPWR,867652406,12506,20190225,6.540000
SPWR,SPWR,867652406,10765,20190226,6.330000
SPWR,SPWR,867652406,9660,20190221,6.190000
SPWR,SPWR,867652406,173336,20190219,5.920000
SPWR,SPWR,867652406,717,20190222,6.500000
SPWR,SPWR,867652406,2805,20190228,6.440000
SPY,SPY,78462F103,100,20190228,279.200000
SPY,SPY,78462F103,23557,20190220,277.850000
SPY,SPY,78462F103,290435,20190225,279.140000
SPY,SPY,78462F103,24160,20190227,279.320000
SPY,SPY,78462F103,408,20190215,274.380000
SPY,SPY,78462F103,113039,20190219,277.370000
SPY,SPY,78462F103,457819,20190226,279.520000
SPY,SPY,78462F103,2436,20190222,277.420000
SPY,SPY,78462F103,2741,20190221,278.410000
USO,USO,91232N108,451,20190228,11.890000
USO,USO,91232N108,2331995,20190221,11.930000
USO,USO,91232N108,2018876,20190220,11.780000
USO,USO,91232N108,191631,20190225,11.950000
USO,USO,91232N108,25483,20190219,11.710000
USO,USO,91232N108,63728,20190226,11.570000
USO,USO,91232N108,232431,20190222,11.880000
USO,USO,91232N108,2433,20190215,11.480000
WM,WM,94106L109,57,20190228,100.240000
WM,WM,94106L109,100,20190220,99.080000
WM,WM,94106L109,261,20190225,99.730000
WM,WM,94106L109,97,20190221,99.180000
