AAA,AAA,46144X610,1013,20231011,24.810000
AAA,AAA,46144X610,879,20231005,24.770000
AAA,AAA,46144X610,169,20231003,24.770000
AAA,AAA,46144X610,91,20231002,24.880000
AAA,AAA,46144X610,927,20231012,24.800000
AAA,AAA,46144X610,17,20231004,24.780000
AAA,AAA,46144X610,65,20231010,24.780000
AAA,AAA,46144X610,1087,20231013,24.820000
AAPL,AAPL,037833100,184,20231004,172.400000
AAPL,AAPL,037833100,136,20231003,173.750000
AAPL,AAPL,037833100,96602,20231002,171.210000
AAPL,AAPL,037833100,28,20231010,178.990000
AAPL,AAPL,037833100,22982,20231011,178.390000
AAPL,AAPL,037833100,30,20231005,173.660000
AIG,AIG,026874784,90,20231003,60.050000
AIG,AIG,026874784,5,20231002,60.600000
AIG,AIG,026874784,344,20231012,61.530000
BAC,BAC,060505104,55472,20231002,27.380000
BAC,BAC,060505104,700,20231011,27.010000
BAC,BAC,060505104,30959,20231010,26.310000
BNO,BNO,91167Q100,34793,20231010,30.690000
BNO,BNO,91167Q100,72,20231002,32.070000
BNO,BNO,91167Q100,112279,20231013,30.110000
BNO,BNO,91167Q100,484,20231006,29.290000
BNO,BNO,91167Q100,15231,20231012,30.060000
BNO,BNO,91167Q100,2766,20231004,31.720000
BNO,BNO,91167Q100,2630,20231003,31.500000
BNO,BNO,91167Q100,4877,20231011,30.480000
EEM,EEM,464287234,96,20231003,37.760000
EEM,EEM,464287234,1094227,20231011,38.190000
EEM,EEM,464287234,100,20231002,37.950000
EEM,EEM,464287234,41,20231005,37.150000
EEM,EEM,464287234,338170,20231006,37.290000
EEM,EEM,464287234,1540219,20231010,37.650000
EEM,EEM,464287234,65629,20231013,38.000000
EEM,EEM,464287234,95,20231012,38.430000
EEM,EEM,464287234,26584,20231004,37.260000
GDVD,GDVD,66538H195,672,20231005,20.940000
GDVD,GDVD,66538H195,689,20231006,21.020000
GDVD,GDVD,66538H195,916,20231003,21.110000
GDVD,GDVD,66538H195,1,20231013,21.320000
GDVD,GDVD,66538H195,1095,20231002,21.330000
GDVD,GDVD,66538H195,1,20231012,21.480000
GDVD,GDVD,66538H195,1625,20231010,21.280000
GDVD,GDVD,66538H195,1517,20231011,21.480000
GOOG,GOOG,02079K107,235301,20231012,141.700000
GOOG,GOOG,02079K107,67000,20231003,135.170000
GOOG,GOOG,02079K107,77061,20231005,136.270000
GOOG,GOOG,02079K107,34303,20231011,139.200000
GOOG,GOOG,02079K107,1568,20231013,140.290000
GOOGL,GOOGL,02079K305,31201,20231002,130.860000
