AAA,AAA,53656F656,603,20200914,25.040000
AAA,AAA,53656F656,9264,20200911,25.070000
AAPL,AAPL,037833100,12927,20200903,131.400000
AAPL,AAPL,037833100,279593,20200901,516.160000
AAPL,AAPL,037833100,3086,20200904,120.880000
AAPL,AAPL,037833100,11827,20200909,112.820000
AAPL,AAPL,037833100,2244,20200914,112.000000
AAPL,AAPL,037833100,592906,20200902,134.180000
AAPL,AAPL,037833100,78,20200908,120.960000
AAPL,AAPL,037833100,24794,20200911,113.490000
AIG,AIG,026874784,5,20200902,29.150000
AIG,AIG,026874784,1045,20200914,28.400000
BAC,BAC,060505104,400,20200911,25.140000
BAC,BAC,060505104,10825,20200904,25.660000
BAC,BAC,060505104,2357,20200902,25.710000
BAC,BAC,060505104,35000,20200901,25.740000
BAC,BAC,060505104,237920,20200909,25.480000
BNO,BNO,91167Q100,300,20200902,11.710000
BNO,BNO,91167Q100,1841,20200903,11.380000
BNO,BNO,91167Q100,576,20200910,10.430000
BNO,BNO,91167Q100,8280,20200901,11.670000
BNO,BNO,91167Q100,8439,20200914,10.240000
EEM,EEM,464287234,19000,20200908,44.340000
EEM,EEM,464287234,155858,20200910,44.220000
EEM,EEM,464287234,36095,20200914,43.930000
EEM,EEM,464287234,107434,20200903,45.180000
EEM,EEM,464287234,384497,20200901,44.540000
EEM,EEM,464287234,18956,20200904,44.320000
EEM,EEM,464287234,681432,20200902,45.300000
FB,FB,30303M102,1,20200914,266.610000
FB,FB,30303M102,22543,20200904,291.120000
FB,FB,30303M102,22366,20200909,271.160000
FB,FB,30303M102,1107,20200910,273.720000
FB,FB,30303M102,660,20200908,282.730000
FB,FB,30303M102,9500,20200901,293.200000
GDVD,GDVD,74255Y706,764,20200908,28.730000
GDVD,GDVD,74255Y706,294,20200901,29.010000
GDVD,GDVD,74255Y706,2,20200910,28.570000
GDVD,GDVD,74255Y706,525,20200903,29.560000
GDVD,GDVD,74255Y706,925,20200904,28.710000
GOOG,GOOG,02079K107,98,20200908,1591.040000
GOOG,GOOG,02079K107,40,20200911,1532.020000
GOOG,GOOG,02079K107,411,20200914,1520.720000
GOOGL,GOOGL,02079K305,648,20200908,1581.210000
GOOGL,GOOGL,02079K305,649,20200914,1515.760000
GOOGL,GOOGL,02079K305,664,20200901,1629.530000
GOOGL,GOOGL,02079K305,575,20200909,1523.600000
GOOGL,GOOGL,02079K305,480,20200903,1717.390000
GOOGL,GOOGL,02079K305,737,20200902,1655.080000
GOOGL,GOOGL,02079K305,922,20200910,1547.230000
IBM,IBM,459200101,426,20200914,121.460000
IBM,IBM,459200101,1248,20200901,123.310000
IBM,IBM,459200101,98,20200903,128.180000
IBM,IBM,459200101,6754,20200908,122.300000
IBM,IBM,459200101,1719,20200909,121.210000
IBM,IBM,459200101,5226,20200911,120.560000
IBM,IBM,459200101,1719,20200910,122.260000
IWM,IWM,464287655,58788,20200902,157.210000
IWM,IWM,464287655,29078,20200910,152.130000
IWM,IWM,464287655,104567,20200908,152.800000
IWM,IWM,464287655,226931,20200909,149.860000
IWM,IWM,464287655,313116,20200914,149.150000
IWM,IWM,464287655,117319,20200903,158.460000
IWM,IWM,464287655,29080,20200904,153.780000
IWM,IWM,464287655,87604,20200911,150.150000
IWM,IWM,464287655,2086,20200901,155.430000
QQQ,QQQ,46090E103,24929,20200902,299.920000
QQQ,QQQ,46090E103,902,20200904,287.410000
QQQ,QQQ,46090E103,24027,20200911,272.340000
QQQ,QQQ,46090E103,64672,20200901,294.880000
QQQ,QQQ,46090E103,474523,20200914,270.450000
QQQ,QQQ,46090E103,189862,20200903,302.760000
QQQ,QQQ,46090E103,50763,20200910,277.880000
QQQ,QQQ,46090E103,1265948,20200908,283.580000
QQQ,QQQ,46090E103,20571,20200909,269.950000
SPWR,SPWR,867652406,4453,20200904,11.220000
SPWR,SPWR,867652406,37100,20200908,11.090000
SPWR,SPWR,867652406,181265,20200902,11.930000
SPWR,SPWR,867652406,206550,20200910,11.730000
SPWR,SPWR,867652406,132856,20200901,11.190000
SPY,SPY,78462F103,419,20200914,334.060000
SPY,SPY,78462F103,316508,20200908,342.570000
SPY,SPY,78462F103,557133,20200901,349.310000
SPY,SPY,78462F103,25863,20200911,333.890000
SPY,SPY,78462F103,74485,20200910,339.790000
SPY,SPY,78462F103,33110,20200904,345.390000
SPY,SPY,78462F103,74362,20200902,352.600000
SPY,SPY,78462F103,168873,20200909,333.210000
SPY,SPY,78462F103,3304,20200903,357.700000
USO,USO,91232N207,5923,20200903,29.860000
USO,USO,91232N207,616,20200909,26.750000
USO,USO,91232N207,6,20200902,30.610000
USO,USO,91232N207,735,20200908,28.510000
USO,USO,91232N207,900,20200901,30.580000
USO,USO,91232N207,37325,20200904,29.640000
VXX,VXX,06746P621,22582,20200901,26.850000
VXX,VXX,06746P621,225378,20200904,31.710000
VXX,VXX,06746P621,995706,20200909,28.280000
VXX,VXX,06746P621,516626,20200902,27.270000
VXX,VXX,06746P621,648132,20200903,27.940000
VXX,VXX,06746P621,235174,20200908,28.920000
VXX,VXX,06746P621,65460,20200914,25.520000
VXX,VXX,06746P621,186774,20200911,27.130000
VXX,VXX,06746P621,116795,20200910,26.830000
WM,WM,94106L109,21,20200902,113.640000
WM,WM,94106L109,65,20200908,111.210000
WM,WM,94106L109,215,20200903,114.150000
WM,WM,94106L109,62,20200901,114.000000
