AAPL,AAPL,037833100,12523,20171013,156.000000
AAPL,AAPL,037833100,2746,20171010,155.840000
AAPL,AAPL,037833100,1,20171002,154.120000
AAPL,AAPL,037833100,295,20171011,155.900000
AAPL,AAPL,037833100,102,20171006,155.390000
AAPL,AAPL,037833100,120167,20171012,156.550000
AAPL,AAPL,037833100,484,20171004,154.480000
AIG,AIG,026874784,235,20171002,61.390000
AIG,AIG,026874784,106,20171006,61.980000
AIG,AIG,026874784,560,20171013,62.550000
AIG,AIG,026874784,721,20171004,61.630000
AIG,AIG,026874784,560,20171012,61.840000
AIG,AIG,026874784,10,20171011,61.780000
BAC,BAC,060505104,4068,20171013,25.450000
BAC,BAC,060505104,2000,20171003,25.620000
BAC,BAC,060505104,723499,20171011,25.930000
BAC,BAC,060505104,725,20171006,26.130000
BNO,BNO,91167Q100,12263,20171003,14.990000
BNO,BNO,91167Q100,5453,20171011,15.130000
BNO,BNO,91167Q100,7902,20171012,15.210000
BNO,BNO,91167Q100,5375,20171013,15.060000
BNO,BNO,91167Q100,585,20171005,14.910000
BNO,BNO,91167Q100,6939,20171002,15.160000
EEM,EEM,464287234,192110,20171004,45.530000
EEM,EEM,464287234,1595235,20171005,45.520000
EEM,EEM,464287234,525952,20171003,44.820000
EEM,EEM,464287234,118912,20171011,46.050000
EEM,EEM,464287234,769323,20171010,45.600000
EEM,EEM,464287234,304141,20171013,46.240000
EEM,EEM,464287234,6773,20171006,45.860000
EEM,EEM,464287234,139922,20171012,46.260000
FB,FB,30303M102,5101,20171002,170.870000
FB,FB,30303M102,24,20171005,168.420000
FB,FB,30303M102,1300,20171011,171.590000
FB,FB,30303M102,37,20171010,172.500000
FB,FB,30303M102,9,20171003,169.470000
GDVD,GDVD,74255Y706,190,20171010,26.880000
GDVD,GDVD,74255Y706,34,20171012,27.060000
GDVD,GDVD,74255Y706,927,20171003,26.830000
GDVD,GDVD,74255Y706,459,20171013,27.060000
GDVD,GDVD,74255Y706,1117,20171005,26.830000
GDVD,GDVD,74255Y706,34,20171011,26.880000
GDVD,GDVD,74255Y706,1119,20171006,27.020000
GDVD,GDVD,74255Y706,1102,20171004,26.830000
