AAA,AAA,46144X610,65,20230627,24.650000
AAA,AAA,46144X610,25,20230616,24.600000
AAA,AAA,46144X610,227,20230622,24.620000
AAA,AAA,46144X610,88,20230630,24.660000
AAA,AAA,46144X610,60,20230615,24.600000
AAA,AAA,46144X610,226,20230621,24.610000
AAA,AAA,46144X610,95,20230628,24.660000
AAA,AAA,46144X610,88,20230629,24.670000
AAA,AAA,46144X610,217,20230620,24.610000
AAA,AAA,46144X610,214,20230623,24.630000
AAA,AAA,46144X610,45,20230626,24.640000
AAPL,AAPL,037833100,1731,20230630,189.590000
AAPL,AAPL,037833100,47823,20230623,187.000000
AAPL,AAPL,037833100,15570,20230629,189.250000
AAPL,AAPL,037833100,24202,20230626,186.680000
AAPL,AAPL,037833100,776716,20230622,183.960000
AAPL,AAPL,037833100,253349,20230615,183.950000
AAPL,AAPL,037833100,19478,20230628,188.060000
AAPL,AAPL,037833100,35992,20230621,185.010000
AAPL,AAPL,037833100,79654,20230616,186.010000
AAPL,AAPL,037833100,1282,20230627,185.270000
AIG,AIG,026874784,1202,20230620,57.300000
AIG,AIG,026874784,225,20230623,55.970000
AIG,AIG,026874784,1745,20230626,55.220000
AIG,AIG,026874784,2320,20230630,57.200000
AIG,AIG,026874784,404,20230621,56.080000
AIG,AIG,026874784,4692,20230622,56.460000
BAC,BAC,060505104,674,20230630,28.660000
BAC,BAC,060505104,23096,20230621,28.870000
BAC,BAC,060505104,1300,20230629,28.070000
BAC,BAC,060505104,10,20230622,28.570000
BAC,BAC,060505104,541,20230626,27.750000
BNO,BNO,91167Q100,16,20230627,25.180000
BNO,BNO,91167Q100,2218,20230623,25.080000
BNO,BNO,91167Q100,403,20230616,25.530000
BNO,BNO,91167Q100,1000,20230621,25.670000
BNO,BNO,91167Q100,80854,20230629,24.960000
BNO,BNO,91167Q100,58438,20230630,25.180000
EEM,EEM,464287234,12,20230616,41.020000
EEM,EEM,464287234,70118,20230615,40.640000
EEM,EEM,464287234,82,20230621,40.080000
EEM,EEM,464287234,991611,20230622,39.890000
EEM,EEM,464287234,1091,20230629,39.460000
GDVD,GDVD,66538H195,387,20230629,22.260000
GDVD,GDVD,66538H195,22018,20230623,22.400000
GDVD,GDVD,66538H195,19858,20230626,22.190000
GDVD,GDVD,66538H195,303,20230628,22.320000
GDVD,GDVD,66538H195,2082,20230616,22.830000
GDVD,GDVD,66538H195,4123,20230627,22.190000
GDVD,GDVD,66538H195,3265,20230621,22.610000
GDVD,GDVD,66538H195,2,20230620,22.870000
GDVD,GDVD,66538H195,400,20230615,22.580000
GDVD,GDVD,66538H195,22116,20230622,22.570000
GDVD,GDVD,66538H195,2542,20230630,22.290000
GOOG,GOOG,02079K107,673,20230620,124.060000
GOOG,GOOG,02079K107,3289,20230622,121.260000
GOOG,GOOG,02079K107,6355,20230629,121.080000
GOOG,GOOG,02079K107,22003,20230630,120.010000
GOOG,GOOG,02079K107,2000,20230621,123.850000
GOOG,GOOG,02079K107,1946,20230623,123.870000
GOOG,GOOG,02079K107,381,20230628,119.010000
GOOG,GOOG,02079K107,3767,20230626,123.020000
GOOG,GOOG,02079K107,3768,20230627,119.090000
GOOGL,GOOGL,02079K305,3200,20230621,123.100000
GOOGL,GOOGL,02079K305,87009,20230615,123.670000
GOOGL,GOOGL,02079K305,23832,20230627,118.340000
GOOGL,GOOGL,02079K305,159970,20230628,118.330000
GOOGL,GOOGL,02079K305,24776,20230629,120.180000
GOOGL,GOOGL,02079K305,49917,20230620,123.530000
GOOGL,GOOGL,02079K305,17827,20230626,122.340000
IBM,IBM,459200101,86,20230622,133.690000
IBM,IBM,459200101,2188,20230627,131.340000
IBM,IBM,459200101,4507,20230621,135.960000
IBM,IBM,459200101,5,20230628,132.340000
IBM,IBM,459200101,188,20230620,137.480000
IBM,IBM,459200101,21,20230626,129.430000
IWM,IWM,464287655,30411,20230627,180.750000
IWM,IWM,464287655,40249,20230623,183.330000
IWM,IWM,464287655,144561,20230616,187.440000
IWM,IWM,464287655,243437,20230628,183.360000
IWM,IWM,464287655,18641,20230621,185.130000
IWM,IWM,464287655,17585,20230629,184.260000
IWM,IWM,464287655,186481,20230620,185.940000
IWM,IWM,464287655,174470,20230622,184.700000
IWM,IWM,464287655,195,20230626,180.570000
IWM,IWM,464287655,9211,20230630,186.380000
IWM,IWM,464287655,3601,20230615,185.910000
QQQ,QQQ,46090E103,611103,20230622,361.900000
QQQ,QQQ,46090E103,23464,20230626,362.540000
QQQ,QQQ,46090E103,45188,20230623,366.170000
QQQ,QQQ,46090E103,9941,20230627,357.680000
QQQ,QQQ,46090E103,890278,20230620,367.930000
QQQ,QQQ,46090E103,166538,20230616,370.260000
QQQ,QQQ,46090E103,26513,20230629,364.540000
QQQ,QQQ,46090E103,3447428,20230621,366.900000
QQQ,QQQ,46090E103,138016,20230615,365.900000
QQQ,QQQ,46090E103,73164,20230628,363.830000
SPWR,SPWR,867652406,5380,20230615,11.240000
SPWR,SPWR,867652406,111792,20230616,11.220000
SPWR,SPWR,867652406,2407,20230628,10.100000
SPWR,SPWR,867652406,368612,20230621,10.610000
SPWR,SPWR,867652406,50,20230623,10.420000
SPWR,SPWR,867652406,378174,20230627,9.910000
SPWR,SPWR,867652406,4,20230622,10.520000
SPY,SPY,78462F103,658,20230615,437.180000
SPY,SPY,78462F103,441,20230621,437.180000
SPY,SPY,78462F103,77343,20230627,431.440000
SPY,SPY,78462F103,144682,20230630,438.110000
SPY,SPY,78462F103,798650,20230616,442.600000
SPY,SPY,78462F103,100,20230622,434.940000
SPY,SPY,78462F103,1533,20230623,436.510000
SPY,SPY,78462F103,14012,20230626,433.210000
SPY,SPY,78462F103,120275,20230628,436.170000
SPY,SPY,78462F103,1176234,20230620,439.460000
SPY,SPY,78462F103,14973,20230629,436.390000
USO,USO,91232N207,39576,20230623,62.520000
USO,USO,91232N207,1619,20230628,61.300000
USO,USO,91232N207,100,20230616,63.410000
USO,USO,91232N207,6095,20230629,62.520000
USO,USO,91232N207,68739,20230630,62.960000
USO,USO,91232N207,6140,20230621,63.920000
USO,USO,91232N207,7358,20230626,62.420000
VXX,VXX,06748F324,398,20230628,25.770000
VXX,VXX,06748F324,311021,20230626,26.480000
VXX,VXX,06748F324,308225,20230615,27.570000
VXX,VXX,06748F324,458185,20230621,27.350000
VXX,VXX,06748F324,218738,20230623,26.150000
VXX,VXX,06748F324,405108,20230616,28.300000
VXX,VXX,06748F324,363103,20230622,26.790000
VXX,VXX,06748F324,78532,20230630,25.370000
VXX,VXX,06748F324,66070,20230629,24.830000
VXX,VXX,06748F324,282183,20230620,27.300000
WM,WM,94106L109,229,20230626,165.590000
WM,WM,94106L109,117,20230616,164.200000
WM,WM,94106L109,553,20230621,164.860000
WM,WM,94106L109,167,20230627,166.740000
WM,WM,94106L109,19,20230620,165.030000
