AAPL,AAPL,037833100,3500,20190725,208.670000
AAPL,AAPL,037833100,16845,20190730,209.680000
AAPL,AAPL,037833100,3100,20190716,205.210000
AAPL,AAPL,037833100,564,20190723,207.220000
AAPL,AAPL,037833100,58,20190726,207.020000
AAPL,AAPL,037833100,6674,20190717,204.500000
AAPL,AAPL,037833100,934,20190718,203.350000
AAPL,AAPL,037833100,2421,20190722,202.590000
AIG,AIG,026874784,817,20190722,55.940000
AIG,AIG,026874784,3,20190731,56.320000
AIG,AIG,026874784,222,20190715,56.270000
AIG,AIG,026874784,5499,20190717,56.030000
AIG,AIG,026874784,734,20190729,57.270000
BAC,BAC,060505104,19847,20190716,29.220000
BAC,BAC,060505104,63342,20190715,29.450000
BAC,BAC,060505104,823,20190724,30.250000
BAC,BAC,060505104,162,20190718,29.190000
BAC,BAC,060505104,43283,20190723,29.570000
BAC,BAC,060505104,5000,20190730,30.520000
BNO,BNO,91167Q100,342,20190715,19.740000
BNO,BNO,91167Q100,8,20190722,18.700000
BNO,BNO,91167Q100,1498,20190729,18.800000
BNO,BNO,91167Q100,26788,20190726,18.730000
BNO,BNO,91167Q100,21485,20190724,19.000000
BNO,BNO,91167Q100,23696,20190731,19.280000
BNO,BNO,91167Q100,15320,20190718,18.800000
BNO,BNO,91167Q100,10415,20190717,19.210000
BNO,BNO,91167Q100,33355,20190719,18.480000
BNO,BNO,91167Q100,25747,20190730,18.950000
BNO,BNO,91167Q100,16389,20190725,18.730000
BNO,BNO,91167Q100,26026,20190723,18.780000
BNO,BNO,91167Q100,476,20190716,19.550000
EEM,EEM,464287234,220,20190722,42.860000
EEM,EEM,464287234,28414,20190718,42.820000
EEM,EEM,464287234,459279,20190716,43.010000
EEM,EEM,464287234,14677,20190726,42.610000
EEM,EEM,464287234,11648,20190724,42.920000
EEM,EEM,464287234,545581,20190725,42.990000
EEM,EEM,464287234,382150,20190719,43.080000
EEM,EEM,464287234,26772,20190731,42.290000
EEM,EEM,464287234,95023,20190717,42.950000
EEM,EEM,464287234,87522,20190730,42.620000
EEM,EEM,464287234,214445,20190723,42.870000
FB,FB,30303M102,16582,20190716,203.910000
FB,FB,30303M102,179,20190717,203.840000
FB,FB,30303M102,1283,20190722,198.360000
FB,FB,30303M102,3972,20190724,202.360000
FB,FB,30303M102,38336,20190719,200.780000
FB,FB,30303M102,2169,20190729,199.750000
FB,FB,30303M102,4700,20190723,202.320000
GDVD,GDVD,74255Y706,2922,20190717,27.840000
GDVD,GDVD,74255Y706,1412,20190726,27.810000
GDVD,GDVD,74255Y706,2129,20190718,27.650000
GDVD,GDVD,74255Y706,971,20190724,27.750000
GDVD,GDVD,74255Y706,877,20190729,27.970000
GDVD,GDVD,74255Y706,3242,20190715,27.720000
GDVD,GDVD,74255Y706,3311,20190719,27.710000
GDVD,GDVD,74255Y706,619,20190723,27.680000
