AAA,AAA,53656F656,107,20201113,24.950000
AAA,AAA,53656F656,7,20201106,24.870000
AAA,AAA,53656F656,97,20201109,24.890000
AAA,AAA,53656F656,5,20201105,24.890000
AAA,AAA,53656F656,4,20201104,24.890000
AAA,AAA,53656F656,97,20201110,24.930000
AAPL,AAPL,037833100,25781,20201104,110.440000
AAPL,AAPL,037833100,38051,20201109,118.690000
AAPL,AAPL,037833100,17442,20201112,119.490000
AAPL,AAPL,037833100,83,20201103,108.770000
AAPL,AAPL,037833100,58828,20201110,116.320000
AAPL,AAPL,037833100,111469,20201113,119.210000
AIG,AIG,026874784,282,20201102,31.490000
AIG,AIG,026874784,1278,20201112,37.350000
AIG,AIG,026874784,291,20201103,32.450000
AIG,AIG,026874784,36765,20201113,36.060000
BAC,BAC,060505104,7635,20201105,23.680000
BAC,BAC,060505104,35,20201104,24.690000
BAC,BAC,060505104,455,20201112,27.340000
BAC,BAC,060505104,7712,20201103,24.080000
BAC,BAC,060505104,42149,20201106,24.610000
BNO,BNO,91167Q100,11483,20201102,9.480000
BNO,BNO,91167Q100,6154,20201113,10.870000
BNO,BNO,91167Q100,4980,20201105,10.300000
BNO,BNO,91167Q100,991,20201112,10.990000
EEM,EEM,464287234,195607,20201105,46.910000
EEM,EEM,464287234,100468,20201109,47.930000
EEM,EEM,464287234,755572,20201103,45.280000
EEM,EEM,464287234,9100,20201113,47.660000
EEM,EEM,464287234,4727,20201102,44.710000
EEM,EEM,464287234,197846,20201104,45.480000
EEM,EEM,464287234,18012,20201112,48.020000
EEM,EEM,464287234,657173,20201106,47.710000
EEM,EEM,464287234,1500,20201110,48.260000
FB,FB,30303M102,486,20201104,265.300000
FB,FB,30303M102,14700,20201110,278.770000
FB,FB,30303M102,8535,20201106,294.680000
FB,FB,30303M102,8951,20201113,275.080000
GDVD,GDVD,74255Y706,1488,20201104,28.510000
GDVD,GDVD,74255Y706,1642,20201105,28.750000
GDVD,GDVD,74255Y706,2244,20201113,29.860000
GDVD,GDVD,74255Y706,1642,20201106,29.360000
GDVD,GDVD,74255Y706,1187,20201110,30.260000
GDVD,GDVD,74255Y706,1808,20201102,27.390000
GDVD,GDVD,74255Y706,1787,20201103,27.880000
GDVD,GDVD,74255Y706,1434,20201112,30.360000
GDVD,GDVD,74255Y706,1378,20201109,29.420000
GOOG,GOOG,02079K107,3860,20201112,1752.710000
GOOG,GOOG,02079K107,137,20201113,1749.840000
GOOG,GOOG,02079K107,990,20201110,1763.000000
GOOG,GOOG,02079K107,100,20201103,1626.030000
GOOGL,GOOGL,02079K305,634,20201112,1747.230000
GOOGL,GOOGL,02079K305,982,20201110,1761.420000
GOOGL,GOOGL,02079K305,44349,20201103,1624.320000
GOOGL,GOOGL,02079K305,39394,20201113,1742.820000
IBM,IBM,459200101,25969,20201106,114.770000
IBM,IBM,459200101,257,20201104,114.160000
IBM,IBM,459200101,7622,20201113,114.500000
IBM,IBM,459200101,147,20201102,111.660000
IBM,IBM,459200101,7961,20201103,112.910000
IWM,IWM,464287655,46858,20201103,155.820000
IWM,IWM,464287655,215,20201105,160.420000
IWM,IWM,464287655,2251,20201109,163.620000
IWM,IWM,464287655,324386,20201102,153.090000
IWM,IWM,464287655,19998,20201110,169.550000
IWM,IWM,464287655,1232794,20201112,172.630000
IWM,IWM,464287655,45,20201106,164.910000
QQQ,QQQ,46090E103,337889,20201113,288.400000
QQQ,QQQ,46090E103,7247,20201109,294.610000
QQQ,QQQ,46090E103,103345,20201106,294.390000
QQQ,QQQ,46090E103,12487,20201110,288.590000
QQQ,QQQ,46090E103,1353467,20201105,286.910000
QQQ,QQQ,46090E103,12130,20201112,289.760000
QQQ,QQQ,46090E103,181805,20201104,274.650000
QQQ,QQQ,46090E103,889126,20201103,269.980000
QQQ,QQQ,46090E103,22077,20201102,269.380000
SPWR,SPWR,867652406,1633,20201103,16.850000
SPWR,SPWR,867652406,40315,20201102,15.990000
SPWR,SPWR,867652406,148427,20201105,16.570000
SPWR,SPWR,867652406,808,20201109,20.330000
SPWR,SPWR,867652406,1309,20201104,17.050000
SPWR,SPWR,867652406,920,20201110,19.260000
SPWR,SPWR,867652406,872,20201113,18.730000
SPWR,SPWR,867652406,628,20201112,19.510000
SPY,SPY,78462F103,316570,20201102,326.540000
SPY,SPY,78462F103,20867,20201103,330.200000
SPY,SPY,78462F103,10867,20201109,350.160000
SPY,SPY,78462F103,4761,20201106,350.240000
SPY,SPY,78462F103,17422,20201104,336.030000
SPY,SPY,78462F103,81674,20201110,354.560000
SPY,SPY,78462F103,33516,20201112,356.670000
SPY,SPY,78462F103,46796,20201113,353.210000
USO,USO,91232N207,76374,20201105,27.440000
USO,USO,91232N207,33699,20201112,29.040000
USO,USO,91232N207,1176,20201109,26.470000
USO,USO,91232N207,16565,20201113,28.660000
USO,USO,91232N207,34263,20201110,28.070000
USO,USO,91232N207,1603,20201106,27.160000
USO,USO,91232N207,102528,20201102,25.250000
USO,USO,91232N207,19682,20201103,26.260000
VXX,VXX,06746P621,273082,20201104,24.510000
VXX,VXX,06746P621,898472,20201113,20.330000
VXX,VXX,06746P621,184820,20201106,21.980000
VXX,VXX,06746P621,743,20201112,18.990000
VXX,VXX,06746P621,35249,20201102,26.530000
VXX,VXX,06746P621,2150644,20201105,22.350000
VXX,VXX,06746P621,16196,20201103,25.940000
WM,WM,94106L109,156,20201104,114.710000
WM,WM,94106L109,289,20201109,119.280000
WM,WM,94106L109,164,20201110,120.960000
WM,WM,94106L109,49,20201112,122.800000
