AAPL,AAPL,037833100,5782,20190409,200.100000
AAPL,AAPL,037833100,5146,20190404,195.350000
AAPL,AAPL,037833100,4009,20190405,195.690000
AAPL,AAPL,037833100,705,20190401,189.950000
AAPL,AAPL,037833100,3903,20190402,191.240000
AAPL,AAPL,037833100,320,20190411,200.620000
AAPL,AAPL,037833100,19351,20190410,199.500000
AIG,AIG,026874784,9551,20190405,44.600000
AIG,AIG,026874784,9417,20190403,43.550000
AIG,AIG,026874784,1256,20190404,43.870000
AIG,AIG,026874784,115,20190401,43.060000
BAC,BAC,060505104,8469,20190401,27.590000
BAC,BAC,060505104,1,20190410,28.890000
BAC,BAC,060505104,11234,20190408,29.080000
BAC,BAC,060505104,578273,20190405,29.150000
BAC,BAC,060505104,12775,20190403,28.870000
BAC,BAC,060505104,5653,20190409,29.170000
BNO,BNO,91167Q100,796,20190405,19.690000
BNO,BNO,91167Q100,6672,20190411,20.370000
BNO,BNO,91167Q100,4294,20190412,20.180000
BNO,BNO,91167Q100,1821,20190401,19.220000
BNO,BNO,91167Q100,8336,20190409,20.220000
BNO,BNO,91167Q100,1200,20190410,20.090000
EEM,EEM,464287234,994046,20190405,44.060000
EEM,EEM,464287234,5048652,20190412,44.040000
EEM,EEM,464287234,11819,20190404,43.790000
EEM,EEM,464287234,76407,20190408,44.400000
EEM,EEM,464287234,8261,20190411,44.520000
EEM,EEM,464287234,56235,20190402,43.630000
EEM,EEM,464287234,202554,20190401,42.920000
FB,FB,30303M102,221,20190411,177.820000
FB,FB,30303M102,2804,20190405,176.020000
FB,FB,30303M102,5096,20190402,168.700000
FB,FB,30303M102,2842,20190410,177.580000
FB,FB,30303M102,20377,20190409,174.930000
FB,FB,30303M102,275,20190408,175.720000
FB,FB,30303M102,1539,20190403,174.200000
GDVD,GDVD,74255Y706,741,20190410,27.210000
GDVD,GDVD,74255Y706,3,20190405,27.220000
GDVD,GDVD,74255Y706,687,20190412,27.280000
GDVD,GDVD,74255Y706,67,20190401,26.730000
GDVD,GDVD,74255Y706,66,20190402,26.980000
GDVD,GDVD,74255Y706,143,20190409,27.350000
GDVD,GDVD,74255Y706,667,20190411,27.270000
GDVD,GDVD,74255Y706,66,20190403,26.970000
GDVD,GDVD,74255Y706,112,20190404,27.170000
GOOG,GOOG,02079K107,2123,20190403,1200.490000
GOOG,GOOG,02079K107,50,20190401,1173.310000
GOOG,GOOG,02079K107,2124,20190404,1205.920000
GOOGL,GOOGL,02079K305,1864,20190409,1208.280000
GOOGL,GOOGL,02079K305,700,20190408,1211.450000
GOOGL,GOOGL,02079K305,1701,20190403,1205.540000
GOOGL,GOOGL,02079K305,1450,20190412,1209.590000
GOOGL,GOOGL,02079K305,10,20190410,1202.690000
GOOGL,GOOGL,02079K305,209,20190405,1219.450000
GOOGL,GOOGL,02079K305,1442,20190411,1206.450000
IBM,IBM,459200101,1,20190410,142.110000
IBM,IBM,459200101,29,20190403,143.000000
IBM,IBM,459200101,25212,20190411,143.020000
IBM,IBM,459200101,3246,20190402,143.300000
IWM,IWM,464287655,568,20190409,157.120000
IWM,IWM,464287655,591,20190408,157.380000
IWM,IWM,464287655,480882,20190405,155.920000
IWM,IWM,464287655,6062,20190410,155.200000
IWM,IWM,464287655,4021,20190401,153.090000
IWM,IWM,464287655,2016,20190403,154.360000
QQQ,QQQ,46090E103,15389,20190409,185.130000
QQQ,QQQ,46090E103,82969,20190404,183.780000
QQQ,QQQ,46090E103,5283,20190412,185.030000
QQQ,QQQ,46090E103,146275,20190401,179.660000
QQQ,QQQ,46090E103,5092,20190411,185.470000
QQQ,QQQ,46090E103,11142,20190408,184.660000
QQQ,QQQ,46090E103,4054,20190405,183.710000
SPWR,SPWR,867652406,8512,20190411,7.800000
SPWR,SPWR,867652406,63044,20190402,6.770000
SPWR,SPWR,867652406,3255,20190403,6.900000
SPWR,SPWR,867652406,24986,20190408,7.400000
SPWR,SPWR,867652406,147694,20190409,7.620000
SPWR,SPWR,867652406,998,20190404,7.240000
SPWR,SPWR,867652406,61813,20190412,7.720000
SPWR,SPWR,867652406,4439,20190401,6.510000
SPWR,SPWR,867652406,2408,20190410,7.470000
SPWR,SPWR,867652406,62478,20190405,7.300000
SPY,SPY,78462F103,181552,20190405,287.180000
SPY,SPY,78462F103,6081,20190409,288.790000
SPY,SPY,78462F103,499,20190412,288.210000
SPY,SPY,78462F103,163123,20190411,288.290000
SPY,SPY,78462F103,90,20190408,288.570000
SPY,SPY,78462F103,203145,20190404,286.420000
SPY,SPY,78462F103,29291,20190410,287.310000
SPY,SPY,78462F103,298745,20190403,285.970000
SPY,SPY,78462F103,34917,20190402,285.830000
USO,USO,91232N108,213294,20190412,13.270000
USO,USO,91232N108,1049259,20190409,13.400000
USO,USO,91232N108,6261,20190402,12.820000
USO,USO,91232N108,280082,20190403,13.010000
USO,USO,91232N108,50574,20190408,13.150000
USO,USO,91232N108,597508,20190411,13.410000
USO,USO,91232N108,1501541,20190404,12.990000
USO,USO,91232N108,809432,20190410,13.330000
USO,USO,91232N108,49203,20190401,12.500000
USO,USO,91232N108,1174112,20190405,12.920000
WM,WM,94106L109,398,20190411,102.930000
WM,WM,94106L109,73,20190401,103.910000
WM,WM,94106L109,10,20190402,104.020000
WM,WM,94106L109,139,20190408,102.200000
