AAA,AAA,46144X610,51,20221027,24.200000
AAA,AAA,46144X610,51,20221028,24.210000
AAA,AAA,46144X610,3,20221020,24.130000
AAA,AAA,46144X610,51,20221031,24.180000
AAPL,AAPL,037833100,232866,20221025,149.450000
AAPL,AAPL,037833100,1586,20221027,149.350000
AAPL,AAPL,037833100,115,20221018,142.410000
AAPL,AAPL,037833100,37199,20221020,143.860000
AAPL,AAPL,037833100,78349,20221031,155.740000
AAPL,AAPL,037833100,92,20221017,138.380000
AAPL,AAPL,037833100,58101,20221021,143.390000
AAPL,AAPL,037833100,1995,20221019,143.750000
AAPL,AAPL,037833100,2866,20221024,147.270000
BAC,BAC,060505104,50,20221027,35.700000
BAC,BAC,060505104,571779,20221028,35.870000
BAC,BAC,060505104,400,20221020,33.920000
BAC,BAC,060505104,18,20221026,35.390000
BAC,BAC,060505104,108,20221031,36.180000
BAC,BAC,060505104,1942,20221021,33.700000
BAC,BAC,060505104,33393,20221018,33.620000
BNO,BNO,91167Q100,783,20221027,30.680000
BNO,BNO,91167Q100,449,20221021,29.590000
BNO,BNO,91167Q100,152,20221020,29.440000
BNO,BNO,91167Q100,8965,20221028,30.990000
BNO,BNO,91167Q100,700,20221025,29.810000
BNO,BNO,91167Q100,10909,20221017,29.380000
EEM,EEM,464287234,1559,20221025,33.930000
EEM,EEM,464287234,68412,20221021,34.740000
EEM,EEM,464287234,77,20221024,35.270000
EEM,EEM,464287234,12626,20221019,35.160000
EEM,EEM,464287234,146303,20221026,34.210000
EEM,EEM,464287234,372932,20221027,34.770000
EEM,EEM,464287234,63774,20221031,34.290000
EEM,EEM,464287234,1550,20221028,34.500000
GOOG,GOOG,02079K107,4107,20221020,100.290000
GOOG,GOOG,02079K107,8,20221024,101.480000
GOOG,GOOG,02079K107,24189,20221028,92.600000
GOOG,GOOG,02079K107,410772,20221026,104.930000
GOOG,GOOG,02079K107,3505,20221019,101.390000
GOOG,GOOG,02079K107,3529,20221031,96.580000
GOOGL,GOOGL,02079K305,14098,20221027,94.930000
GOOGL,GOOGL,02079K305,2233,20221024,101.130000
GOOGL,GOOGL,02079K305,97,20221020,99.630000
GOOGL,GOOGL,02079K305,61453,20221017,96.560000
GOOGL,GOOGL,02079K305,3536,20221019,100.770000
GOOGL,GOOGL,02079K305,72316,20221031,96.290000
GOOGL,GOOGL,02079K305,653927,20221025,102.520000
GOOGL,GOOGL,02079K305,768,20221018,99.970000
