AAPL,AAPL,037833100,14921,20170705,143.500000
AAPL,AAPL,037833100,3935,20170712,145.530000
AAPL,AAPL,037833100,17405,20170707,142.730000
AAPL,AAPL,037833100,1184,20170706,144.090000
AAPL,AAPL,037833100,47836,20170703,144.020000
AIG,AIG,026874784,18518,20170713,63.190000
AIG,AIG,026874784,309,20170714,64.130000
AIG,AIG,026874784,1644,20170710,63.350000
BAC,BAC,060505104,9,20170705,24.680000
BAC,BAC,060505104,224,20170706,24.920000
BAC,BAC,060505104,302894,20170713,24.350000
BNO,BNO,91167Q100,27707,20170705,13.130000
BNO,BNO,91167Q100,6615,20170714,12.880000
BNO,BNO,91167Q100,1230384,20170707,12.720000
BNO,BNO,91167Q100,17243,20170713,12.670000
BNO,BNO,91167Q100,1157520,20170711,12.460000
BNO,BNO,91167Q100,1167081,20170710,12.440000
BNO,BNO,91167Q100,11288,20170712,12.660000
BNO,BNO,91167Q100,28349,20170703,13.000000
BNO,BNO,91167Q100,44926,20170706,12.670000
EEM,EEM,464287234,975484,20170703,41.390000
EEM,EEM,464287234,10,20170711,41.520000
EEM,EEM,464287234,41201,20170707,41.050000
EEM,EEM,464287234,1161924,20170712,41.860000
EEM,EEM,464287234,39158,20170713,42.670000
EEM,EEM,464287234,2733939,20170706,41.550000
FB,FB,30303M102,1825,20170705,148.430000
FB,FB,30303M102,14996,20170710,151.440000
FB,FB,30303M102,17529,20170707,148.820000
FB,FB,30303M102,1226,20170712,155.270000
FB,FB,30303M102,71349,20170706,150.340000
GDVD,GDVD,74255Y706,1545,20170706,25.400000
GDVD,GDVD,74255Y706,1545,20170703,25.530000
GDVD,GDVD,74255Y706,1545,20170707,25.400000
GDVD,GDVD,74255Y706,100,20170711,25.350000
GDVD,GDVD,74255Y706,1000,20170713,25.500000
GDVD,GDVD,74255Y706,1545,20170705,25.400000
GDVD,GDVD,74255Y706,1545,20170710,25.360000
GDVD,GDVD,74255Y706,1100,20170712,25.290000
GDVD,GDVD,74255Y706,1408,20170714,25.460000
GOOG,GOOG,02079K107,807,20170703,908.730000
GOOG,GOOG,02079K107,575,20170712,930.090000
GOOG,GOOG,02079K107,75,20170705,898.700000
GOOGL,GOOGL,02079K305,25,20170707,927.690000
GOOGL,GOOGL,02079K305,12353,20170710,940.810000
GOOGL,GOOGL,02079K305,68,20170712,953.530000
IBM,IBM,459200101,111,20170706,153.670000
IBM,IBM,459200101,23118,20170710,152.940000
IWM,IWM,464287655,327707,20170710,140.490000
IWM,IWM,464287655,1417334,20170714,141.490000
IWM,IWM,464287655,91014,20170711,139.880000
IWM,IWM,464287655,106738,20170703,140.920000
IWM,IWM,464287655,2103,20170712,140.290000
IWM,IWM,464287655,2484,20170707,139.140000
IWM,IWM,464287655,298109,20170713,141.370000
IWM,IWM,464287655,73421,20170706,141.590000
IWM,IWM,464287655,1834292,20170705,142.100000
QQQ,QQQ,73935A104,980620,20170703,137.640000
QQQ,QQQ,73935A104,16728393,20170706,137.530000
QQQ,QQQ,73935A104,33200,20170711,138.660000
QQQ,QQQ,73935A104,14965,20170712,139.050000
QQQ,QQQ,73935A104,3637842,20170710,137.760000
QQQ,QQQ,73935A104,99,20170714,141.010000
QQQ,QQQ,73935A104,5353475,20170705,136.190000
QQQ,QQQ,73935A104,10619362,20170707,136.290000
SPWR,SPWR,867652406,3018,20170710,8.740000
SPWR,SPWR,867652406,2283,20170707,8.460000
SPWR,SPWR,867652406,4118,20170703,9.340000
SPWR,SPWR,867652406,4607,20170705,9.400000
SPWR,SPWR,867652406,2675,20170711,8.900000
SPWR,SPWR,867652406,117,20170712,9.040000
SPWR,SPWR,867652406,2198,20170706,8.570000
SPY,SPY,78462F103,242427,20170710,242.110000
SPY,SPY,78462F103,193783,20170713,244.010000
SPY,SPY,78462F103,64531,20170706,242.770000
SPY,SPY,78462F103,27518,20170703,241.800000
SPY,SPY,78462F103,544,20170707,240.550000
SPY,SPY,78462F103,544,20170711,242.370000
SPY,SPY,78462F103,1271303,20170705,242.210000
SPY,SPY,78462F103,10440,20170714,244.420000
SPY,SPY,78462F103,7271,20170712,242.190000
TWX,TWX,887317303,1925,20170707,101.500000
TWX,TWX,887317303,1594,20170710,101.240000
TWX,TWX,887317303,27,20170713,99.730000
TWX,TWX,887317303,362,20170703,100.410000
USO,USO,91232N108,155095,20170712,9.270000
USO,USO,91232N108,664,20170705,9.620000
USO,USO,91232N108,905850,20170713,9.330000
USO,USO,91232N108,84725,20170707,9.310000
USO,USO,91232N108,1163677,20170711,9.130000
USO,USO,91232N108,1088955,20170714,9.470000
USO,USO,91232N108,4156,20170710,9.100000
VXX,VXX,06740Q252,366652,20170706,12.910000
VXX,VXX,06740Q252,182508,20170711,12.760000
VXX,VXX,06740Q252,10617,20170707,13.570000
VXX,VXX,06740Q252,13438,20170712,12.710000
VXX,VXX,06740Q252,25998,20170714,12.230000
VXX,VXX,06740Q252,293007,20170705,12.900000
VXX,VXX,06740Q252,147207,20170703,12.760000
VXX,VXX,06740Q252,40700,20170710,13.080000
VXX,VXX,06740Q252,244215,20170713,12.390000
WM,WM,94106L109,620,20170711,73.980000
WM,WM,94106L109,2661,20170710,73.990000
WM,WM,94106L109,775,20170712,73.860000
WM,WM,94106L109,198,20170703,73.350000
WM,WM,94106L109,191,20170705,73.400000
