AAPL,AAPL,037833100,83,20180521,186.310000
AAPL,AAPL,037833100,7428,20180522,187.630000
AAPL,AAPL,037833100,5,20180517,188.180000
AAPL,AAPL,037833100,32495,20180515,188.150000
AAPL,AAPL,037833100,2774,20180516,186.440000
AAPL,AAPL,037833100,24108,20180525,188.150000
AAPL,AAPL,037833100,26791,20180530,187.900000
AAPL,AAPL,037833100,21996,20180523,187.160000
AAPL,AAPL,037833100,75,20180518,186.990000
AIG,AIG,026874784,84,20180518,54.790000
AIG,AIG,026874784,11869,20180529,53.300000
AIG,AIG,026874784,2647,20180517,53.710000
AIG,AIG,026874784,24907,20180521,55.150000
AIG,AIG,026874784,41303,20180524,54.140000
BAC,BAC,060505104,766,20180515,31.120000
BAC,BAC,060505104,75436,20180530,28.960000
BAC,BAC,060505104,100,20180529,30.160000
BAC,BAC,060505104,381,20180518,30.810000
BAC,BAC,060505104,1534999,20180531,29.490000
BAC,BAC,060505104,8162,20180521,30.260000
BAC,BAC,060505104,2004,20180517,31.060000
BAC,BAC,060505104,847,20180516,31.220000
BAC,BAC,060505104,47250,20180522,30.550000
BNO,BNO,91167Q100,20424,20180525,21.960000
BNO,BNO,91167Q100,1638,20180517,22.080000
BNO,BNO,91167Q100,39993,20180521,21.920000
BNO,BNO,91167Q100,47304,20180522,22.140000
BNO,BNO,91167Q100,28425,20180523,22.140000
BNO,BNO,91167Q100,9037,20180518,22.130000
BNO,BNO,91167Q100,60,20180516,21.790000
BNO,BNO,91167Q100,14102,20180515,21.840000
BNO,BNO,91167Q100,457,20180529,21.280000
BNO,BNO,91167Q100,100,20180524,22.220000
BNO,BNO,91167Q100,72002,20180531,21.710000
EEM,EEM,464287234,62779,20180530,45.350000
EEM,EEM,464287234,219449,20180529,46.430000
EEM,EEM,464287234,33846,20180515,47.460000
EEM,EEM,464287234,640502,20180523,46.510000
EEM,EEM,464287234,27864,20180516,46.480000
EEM,EEM,464287234,20956,20180518,46.460000
EEM,EEM,464287234,3500,20180522,46.350000
EEM,EEM,464287234,83949,20180531,45.710000
EEM,EEM,464287234,292423,20180517,47.180000
EEM,EEM,464287234,224197,20180524,46.490000
EEM,EEM,464287234,384127,20180525,46.240000
EEM,EEM,464287234,81499,20180521,46.070000
FB,FB,30303M102,8483,20180523,183.800000
FB,FB,30303M102,2743,20180517,183.200000
FB,FB,30303M102,10200,20180518,183.760000
FB,FB,30303M102,228,20180525,185.930000
FB,FB,30303M102,5010,20180522,184.490000
FB,FB,30303M102,7933,20180515,186.640000
FB,FB,30303M102,3780,20180516,184.320000
FB,FB,30303M102,500,20180530,185.740000
FB,FB,30303M102,501,20180521,182.680000
GDVD,GDVD,74255Y706,1,20180531,27.880000
GDVD,GDVD,74255Y706,497,20180522,28.480000
GDVD,GDVD,74255Y706,497,20180521,28.350000
GOOG,GOOG,02079K107,168,20180523,1069.730000
