AAPL,AAPL,037833100,685,20190301,173.150000
AAPL,AAPL,037833100,3838,20190306,175.530000
AAPL,AAPL,037833100,32987,20190311,172.910000
AAPL,AAPL,037833100,631677,20190307,174.520000
AAPL,AAPL,037833100,1665,20190313,180.910000
AAPL,AAPL,037833100,13713,20190305,175.850000
AAPL,AAPL,037833100,96018,20190304,174.970000
AAPL,AAPL,037833100,115843,20190308,172.500000
AAPL,AAPL,037833100,252183,20190314,181.710000
AIG,AIG,026874784,3338,20190311,42.200000
AIG,AIG,026874784,219,20190304,43.230000
AIG,AIG,026874784,463,20190306,43.170000
AIG,AIG,026874784,2900,20190305,43.510000
AIG,AIG,026874784,1237,20190314,43.790000
BAC,BAC,060505104,7605,20190312,28.940000
BAC,BAC,060505104,888,20190308,28.550000
BAC,BAC,060505104,2303,20190314,29.290000
BAC,BAC,060505104,28000,20190301,29.080000
BAC,BAC,060505104,2223,20190311,28.650000
BAC,BAC,060505104,10129,20190307,28.840000
BAC,BAC,060505104,7089,20190313,28.940000
BNO,BNO,91167Q100,5555,20190306,18.670000
BNO,BNO,91167Q100,2312,20190314,19.170000
BNO,BNO,91167Q100,3700,20190301,18.790000
BNO,BNO,91167Q100,5969,20190308,18.730000
BNO,BNO,91167Q100,11210,20190312,18.890000
EEM,EEM,464287234,960,20190312,42.420000
EEM,EEM,464287234,850317,20190313,42.640000
EEM,EEM,464287234,54980,20190307,42.730000
FB,FB,30303M102,1812,20190311,169.600000
FB,FB,30303M102,1796,20190305,167.370000
FB,FB,30303M102,1121,20190312,172.070000
FB,FB,30303M102,2209,20190304,162.280000
FB,FB,30303M102,3210,20190308,169.130000
FB,FB,30303M102,10673,20190314,173.370000
FB,FB,30303M102,38,20190313,171.920000
GDVD,GDVD,74255Y706,541,20190313,26.520000
GDVD,GDVD,74255Y706,449,20190312,26.360000
GDVD,GDVD,74255Y706,449,20190311,26.350000
GDVD,GDVD,74255Y706,806,20190314,26.900000
GOOG,GOOG,02079K107,1029,20190308,1143.300000
GOOG,GOOG,02079K107,44,20190304,1140.990000
GOOG,GOOG,02079K107,1714,20190314,1193.320000
GOOG,GOOG,02079K107,4231,20190305,1147.800000
GOOG,GOOG,02079K107,2322,20190306,1162.030000
GOOG,GOOG,02079K107,200,20190312,1175.760000
GOOG,GOOG,02079K107,3037,20190311,1142.320000
GOOG,GOOG,02079K107,129,20190313,1193.200000
GOOGL,GOOGL,02079K305,655,20190311,1149.970000
GOOGL,GOOGL,02079K305,1704,20190313,1197.250000
GOOGL,GOOGL,02079K305,6362,20190305,1153.420000
GOOGL,GOOGL,02079K305,4478,20190304,1148.520000
GOOGL,GOOGL,02079K305,386,20190308,1150.850000
GOOGL,GOOGL,02079K305,3590,20190306,1169.190000
GOOGL,GOOGL,02079K305,100,20190312,1179.260000
GOOGL,GOOGL,02079K305,2972,20190314,1199.060000
GOOGL,GOOGL,02079K305,177,20190307,1164.940000
GOOGL,GOOGL,02079K305,951,20190301,1126.550000
IBM,IBM,459200101,384,20190311,135.090000
IBM,IBM,459200101,93,20190313,138.280000
IBM,IBM,459200101,504,20190314,138.560000
IBM,IBM,459200101,212385,20190312,137.710000
IBM,IBM,459200101,38048,20190305,138.430000
IWM,IWM,464287655,76325,20190311,151.640000
IWM,IWM,464287655,206644,20190301,156.780000
IWM,IWM,464287655,626726,20190314,154.980000
IWM,IWM,464287655,143096,20190307,153.020000
IWM,IWM,464287655,5529,20190308,151.680000
IWM,IWM,464287655,23707,20190305,156.810000
IWM,IWM,464287655,57632,20190312,154.290000
IWM,IWM,464287655,30873,20190306,156.080000
QQQ,QQQ,46090E103,2014335,20190314,177.010000
QQQ,QQQ,46090E103,89878,20190306,174.550000
QQQ,QQQ,46090E103,6922,20190301,173.190000
QQQ,QQQ,46090E103,16786,20190305,174.420000
QQQ,QQQ,46090E103,38002,20190311,171.170000
QQQ,QQQ,46090E103,7675,20190304,174.390000
QQQ,QQQ,46090E103,643580,20190313,175.690000
QQQ,QQQ,46090E103,362456,20190308,171.430000
QQQ,QQQ,46090E103,276369,20190312,174.730000
QQQ,QQQ,46090E103,103031,20190307,173.560000
SPWR,SPWR,867652406,43884,20190305,6.430000
SPWR,SPWR,867652406,192297,20190308,6.130000
SPWR,SPWR,867652406,17510,20190304,6.470000
SPWR,SPWR,867652406,19945,20190311,6.150000
SPWR,SPWR,867652406,8182,20190301,6.450000
SPWR,SPWR,867652406,26902,20190306,6.370000
SPWR,SPWR,867652406,16157,20190313,6.390000
SPWR,SPWR,867652406,18947,20190312,6.510000
SPWR,SPWR,867652406,1557,20190314,6.530000
SPWR,SPWR,867652406,25037,20190307,6.280000
SPY,SPY,78462F103,12849,20190311,274.460000
SPY,SPY,78462F103,264949,20190306,279.020000
SPY,SPY,78462F103,29788,20190313,279.490000
SPY,SPY,78462F103,1024,20190314,281.340000
SPY,SPY,78462F103,32625,20190304,280.420000
SPY,SPY,78462F103,187308,20190307,277.330000
SPY,SPY,78462F103,9224,20190308,275.010000
SPY,SPY,78462F103,392628,20190305,279.400000
SPY,SPY,78462F103,41856,20190312,278.440000
SPY,SPY,78462F103,3949,20190301,278.680000
USO,USO,91232N108,124134,20190306,11.820000
USO,USO,91232N108,15302,20190314,12.190000
USO,USO,91232N108,500,20190301,11.950000
USO,USO,91232N108,337959,20190312,11.860000
USO,USO,91232N108,778273,20190305,11.800000
USO,USO,91232N108,611669,20190313,11.890000
USO,USO,91232N108,8425,20190304,11.660000
USO,USO,91232N108,517552,20190307,11.750000
USO,USO,91232N108,138452,20190311,11.730000
WM,WM,94106L109,84,20190307,99.810000
WM,WM,94106L109,11,20190311,98.950000
WM,WM,94106L109,504,20190304,101.000000
WM,WM,94106L109,84,20190306,99.710000
WM,WM,94106L109,84,20190308,99.700000
WM,WM,94106L109,45,20190314,101.080000
WM,WM,94106L109,55,20190301,101.250000
