AAA,AAA,46144X610,285,20230922,24.870000
AAA,AAA,46144X610,178,20230926,24.900000
AAA,AAA,46144X610,561,20230915,24.810000
AAA,AAA,46144X610,189,20230925,24.870000
AAA,AAA,46144X610,165,20230927,24.890000
AAA,AAA,46144X610,999,20230920,24.850000
AAA,AAA,46144X610,1140,20230919,24.820000
AAA,AAA,46144X610,560,20230918,24.820000
AAPL,AAPL,037833100,50,20230928,170.430000
AAPL,AAPL,037833100,36914,20230918,175.010000
AAPL,AAPL,037833100,49,20230929,170.690000
AAPL,AAPL,037833100,75475,20230919,177.970000
AIG,AIG,026874784,909,20230921,62.320000
AIG,AIG,026874784,150,20230919,61.680000
AIG,AIG,026874784,372,20230920,62.360000
AIG,AIG,026874784,39,20230929,61.280000
BAC,BAC,060505104,64934,20230919,28.760000
BAC,BAC,060505104,82397,20230918,28.840000
BAC,BAC,060505104,1431,20230926,27.600000
BNO,BNO,91167Q100,2676,20230915,32.220000
BNO,BNO,91167Q100,232,20230921,31.970000
BNO,BNO,91167Q100,10207,20230929,32.370000
BNO,BNO,91167Q100,11563,20230927,32.170000
BNO,BNO,91167Q100,520,20230926,31.990000
BNO,BNO,91167Q100,46,20230922,32.010000
BNO,BNO,91167Q100,907,20230925,32.050000
EEM,EEM,464287234,14828,20230928,37.820000
EEM,EEM,464287234,512,20230918,39.130000
EEM,EEM,464287234,98,20230919,39.080000
EEM,EEM,464287234,592860,20230915,39.280000
EEM,EEM,464287234,3155,20230922,38.020000
EEM,EEM,464287234,8603,20230929,37.920000
EEM,EEM,464287234,3569,20230920,38.850000
EEM,EEM,464287234,106176,20230921,38.690000
EEM,EEM,464287234,32283,20230925,38.470000
EEM,EEM,464287234,94,20230927,37.760000
EEM,EEM,464287234,72711,20230926,38.300000
GDVD,GDVD,66538H195,562,20230928,21.200000
GDVD,GDVD,66538H195,562,20230929,21.360000
GOOG,GOOG,02079K107,1002,20230918,138.300000
GOOG,GOOG,02079K107,2634,20230929,133.130000
GOOG,GOOG,02079K107,5178,20230926,132.170000
GOOG,GOOG,02079K107,1014,20230915,138.990000
GOOG,GOOG,02079K107,200,20230921,134.590000
GOOG,GOOG,02079K107,6110,20230919,138.960000
GOOGL,GOOGL,02079K305,773,20230925,130.250000
GOOGL,GOOGL,02079K305,108466,20230919,138.210000
GOOGL,GOOGL,02079K305,81,20230918,137.400000
GOOGL,GOOGL,02079K305,511,20230926,131.110000
IBM,IBM,459200101,22,20230921,149.830000
IBM,IBM,459200101,12843,20230915,147.350000
IBM,IBM,459200101,76852,20230922,147.380000
IBM,IBM,459200101,5930,20230919,145.090000
IWM,IWM,464287655,2323992,20230927,174.360000
IWM,IWM,464287655,5867564,20230919,182.390000
IWM,IWM,464287655,162637,20230922,177.070000
IWM,IWM,464287655,131314,20230928,175.990000
IWM,IWM,464287655,609,20230921,179.860000
IWM,IWM,464287655,215480,20230925,176.670000
IWM,IWM,464287655,610311,20230920,181.680000
IWM,IWM,464287655,1794054,20230918,183.610000
IWM,IWM,464287655,596944,20230926,177.460000
IWM,IWM,464287655,50691,20230915,185.550000
QQQ,QQQ,46090E103,1227539,20230918,370.810000
QQQ,QQQ,46090E103,5574085,20230919,370.660000
QQQ,QQQ,46090E103,16880,20230925,357.910000
QQQ,QQQ,46090E103,35458,20230921,364.540000
QQQ,QQQ,46090E103,30099,20230922,357.860000
QQQ,QQQ,46090E103,1982,20230915,377.270000
QQQ,QQQ,46090E103,138243,20230928,355.040000
QQQ,QQQ,46090E103,183156,20230920,369.870000
QQQ,QQQ,46090E103,3131,20230926,359.610000
QQQ,QQQ,46090E103,530250,20230929,358.010000
QQQ,QQQ,46090E103,2657,20230927,354.210000
SPWR,SPWR,867652406,245827,20230920,6.950000
SPWR,SPWR,867652406,199808,20230926,6.100000
SPWR,SPWR,867652406,9649,20230927,6.080000
SPWR,SPWR,867652406,130118,20230925,6.370000
SPWR,SPWR,867652406,170049,20230915,7.280000
SPWR,SPWR,867652406,3411,20230928,6.150000
SPY,SPY,78462F103,19928,20230921,438.640000
SPY,SPY,78462F103,48020,20230922,431.390000
