AAPL,AAPL,037833100,7887,20180913,221.070000
AAPL,AAPL,037833100,119,20180911,218.330000
AAPL,AAPL,037833100,6,20180910,221.300000
AAPL,AAPL,037833100,100,20180906,226.870000
AAPL,AAPL,037833100,2300,20180905,228.360000
AAPL,AAPL,037833100,2383,20180907,223.100000
AAPL,AAPL,037833100,2437,20180914,226.410000
AAPL,AAPL,037833100,87,20180912,223.850000
AIG,AIG,026874784,380,20180907,53.900000
AIG,AIG,026874784,1004,20180904,53.170000
AIG,AIG,026874784,353,20180906,53.820000
AIG,AIG,026874784,59,20180905,53.370000
BAC,BAC,060505104,644,20180906,31.180000
BAC,BAC,060505104,78,20180910,30.860000
BAC,BAC,060505104,1904,20180911,30.820000
BAC,BAC,060505104,23037,20180905,31.140000
BAC,BAC,060505104,725,20180914,30.140000
BAC,BAC,060505104,27944,20180904,30.930000
BAC,BAC,060505104,1646,20180912,30.850000
BAC,BAC,060505104,22124,20180907,30.850000
BNO,BNO,91167Q100,2028,20180905,21.720000
BNO,BNO,91167Q100,1817,20180911,21.630000
BNO,BNO,91167Q100,2036,20180907,21.430000
BNO,BNO,91167Q100,2072,20180912,22.140000
BNO,BNO,91167Q100,3364,20180910,21.530000
BNO,BNO,91167Q100,1685,20180914,21.900000
EEM,EEM,464287234,1014446,20180907,41.760000
EEM,EEM,464287234,215,20180904,43.170000
EEM,EEM,464287234,603973,20180913,41.440000
EEM,EEM,464287234,2743262,20180906,41.720000
EEM,EEM,464287234,1046263,20180911,41.140000
EEM,EEM,464287234,815745,20180910,41.550000
EEM,EEM,464287234,2431063,20180914,42.000000
EEM,EEM,464287234,106688,20180905,42.330000
EEM,EEM,464287234,953928,20180912,41.230000
FB,FB,30303M102,6295,20180906,167.180000
FB,FB,30303M102,13495,20180911,164.180000
FB,FB,30303M102,92,20180904,175.730000
FB,FB,30303M102,3452,20180905,171.160000
FB,FB,30303M102,1309,20180914,161.360000
GOOG,GOOG,02079K107,119,20180911,1164.640000
GOOG,GOOG,02079K107,8990,20180906,1186.480000
GOOG,GOOG,02079K107,1907,20180905,1197.000000
GOOG,GOOG,02079K107,776,20180910,1164.830000
GOOG,GOOG,02079K107,5547,20180907,1171.440000
GOOG,GOOG,02079K107,1173,20180904,1218.190000
GOOGL,GOOGL,02079K305,1,20180913,1171.600000
GOOGL,GOOGL,02079K305,3919,20180904,1231.800000
GOOGL,GOOGL,02079K305,13,20180906,1199.100000
GOOGL,GOOGL,02079K305,7447,20180911,1175.060000
IBM,IBM,459200101,318,20180913,146.570000
IBM,IBM,459200101,34,20180906,146.660000
IBM,IBM,459200101,1,20180911,145.650000
IBM,IBM,459200101,346,20180905,145.680000
IBM,IBM,459200101,392,20180907,146.390000
IWM,IWM,464287655,1020,20180905,172.250000
IWM,IWM,464287655,27640,20180910,170.540000
IWM,IWM,464287655,206964,20180912,171.030000
IWM,IWM,464287655,35614,20180907,170.630000
IWM,IWM,464287655,129,20180906,171.790000
IWM,IWM,464287655,14778,20180913,170.620000
IWM,IWM,464287655,1372,20180914,170.660000
IWM,IWM,464287655,20549,20180904,173.020000
IWM,IWM,464287655,710,20180911,170.750000
QQQ,QQQ,46090E103,14934,20180905,185.850000
QQQ,QQQ,46090E103,13100,20180910,181.110000
QQQ,QQQ,46090E103,98344,20180914,184.530000
QQQ,QQQ,46090E103,18131,20180904,186.650000
QQQ,QQQ,46090E103,43421,20180913,182.580000
QQQ,QQQ,46090E103,199400,20180911,181.720000
QQQ,QQQ,46090E103,124764,20180907,181.810000
QQQ,QQQ,46090E103,176842,20180912,183.120000
SPWR,SPWR,867652406,57275,20180910,6.370000
SPWR,SPWR,867652406,25225,20180904,6.720000
SPWR,SPWR,867652406,4701,20180912,6.880000
SPWR,SPWR,867652406,43660,20180913,6.860000
SPWR,SPWR,867652406,132,20180906,6.710000
SPWR,SPWR,867652406,1141,20180905,6.720000
SPWR,SPWR,867652406,80860,20180914,6.640000
SPWR,SPWR,867652406,12927,20180907,6.530000
SPWR,SPWR,867652406,68446,20180911,6.460000
SPY,SPY,78462F103,43995,20180914,290.830000
SPY,SPY,78462F103,36955,20180913,289.120000
SPY,SPY,78462F103,392003,20180904,290.310000
SPY,SPY,78462F103,11724,20180907,288.160000
SPY,SPY,78462F103,682542,20180905,289.810000
SPY,SPY,78462F103,3952,20180911,288.100000
SPY,SPY,78462F103,117530,20180906,289.030000
SPY,SPY,78462F103,3152,20180912,289.050000
USO,USO,91232N108,190671,20180905,14.580000
USO,USO,91232N108,331456,20180912,14.600000
USO,USO,91232N108,434786,20180910,14.280000
USO,USO,91232N108,1083483,20180904,14.710000
USO,USO,91232N108,975033,20180906,14.490000
USO,USO,91232N108,4174,20180907,14.300000
USO,USO,91232N108,1214157,20180911,14.210000
USO,USO,91232N108,1705357,20180914,14.490000
USO,USO,91232N108,875922,20180913,14.780000
VXX,VXX,06746L422,1400,20180910,30.860000
VXX,VXX,06746L422,580,20180912,29.140000
VXX,VXX,06746L422,25600,20180905,29.210000
VXX,VXX,06746L422,6943,20180906,29.470000
VXX,VXX,06746L422,33094,20180914,27.870000
VXX,VXX,06746L422,2819,20180904,29.070000
VXX,VXX,06746L422,2683,20180907,30.350000
VXX,VXX,06746L422,18552,20180911,30.020000
VXX,VXX,06746L422,87301,20180913,28.750000
WM,WM,94106L109,1178,20180904,90.900000
WM,WM,94106L109,1827,20180913,91.750000
WM,WM,94106L109,1349,20180907,91.880000
WM,WM,94106L109,834,20180910,91.810000
