AAPL,AAPL,037833100,507,20170809,160.080000
AAPL,AAPL,037833100,2364,20170801,148.730000
AAPL,AAPL,037833100,7769,20170803,157.140000
AAPL,AAPL,037833100,219,20170814,157.480000
AIG,AIG,026874784,689,20170814,62.650000
AIG,AIG,026874784,8139,20170803,65.900000
AIG,AIG,026874784,17229,20170811,63.000000
AIG,AIG,026874784,41959,20170810,64.010000
AIG,AIG,026874784,28168,20170808,64.980000
BAC,BAC,060505104,30477,20170811,24.120000
BAC,BAC,060505104,10653,20170814,23.860000
BAC,BAC,060505104,4774,20170804,24.370000
BAC,BAC,060505104,191433,20170809,24.900000
BAC,BAC,060505104,188827,20170807,24.970000
BAC,BAC,060505104,1722,20170810,24.740000
BNO,BNO,91167Q100,1094,20170802,13.720000
BNO,BNO,91167Q100,22319,20170804,13.750000
BNO,BNO,91167Q100,1088,20170803,13.840000
BNO,BNO,91167Q100,1095,20170801,13.950000
EEM,EEM,464287234,441,20170809,44.260000
EEM,EEM,464287234,889,20170810,43.860000
EEM,EEM,464287234,186288,20170808,44.250000
EEM,EEM,464287234,882408,20170801,43.800000
EEM,EEM,464287234,122013,20170811,42.820000
EEM,EEM,464287234,218877,20170807,43.950000
EEM,EEM,464287234,39,20170803,43.970000
EEM,EEM,464287234,3210,20170814,42.920000
FB,FB,30303M102,30862,20170810,171.180000
FB,FB,30303M102,2791,20170804,168.590000
FB,FB,30303M102,15360,20170809,171.230000
FB,FB,30303M102,36,20170801,169.250000
FB,FB,30303M102,47906,20170814,168.080000
FB,FB,30303M102,6167,20170811,167.400000
FB,FB,30303M102,5277,20170807,169.620000
GDVD,GDVD,74255Y706,106,20170802,25.960000
GDVD,GDVD,74255Y706,146,20170801,25.960000
GDVD,GDVD,74255Y706,106,20170804,26.140000
GDVD,GDVD,74255Y706,106,20170803,26.140000
GOOG,GOOG,02079K107,460,20170814,914.390000
GOOG,GOOG,02079K107,289,20170802,930.830000
GOOG,GOOG,02079K107,33393,20170807,927.960000
GOOG,GOOG,02079K107,9220,20170809,926.790000
GOOG,GOOG,02079K107,5057,20170803,930.390000
GOOGL,GOOGL,02079K305,15235,20170811,923.590000
GOOGL,GOOGL,02079K305,35,20170804,940.300000
GOOGL,GOOGL,02079K305,5,20170801,945.500000
GOOGL,GOOGL,02079K305,109,20170809,944.190000
GOOGL,GOOGL,02079K305,9998,20170807,945.790000
IBM,IBM,459200101,2,20170809,142.110000
IBM,IBM,459200101,15637,20170807,145.160000
IBM,IBM,459200101,46938,20170803,144.450000
IWM,IWM,464287655,2471036,20170802,141.780000
IWM,IWM,464287655,2727,20170807,140.210000
IWM,IWM,464287655,3781123,20170801,141.510000
IWM,IWM,464287655,67565,20170804,139.530000
IWM,IWM,464287655,762199,20170803,140.230000
IWM,IWM,464287655,645889,20170808,140.440000
IWM,IWM,464287655,315812,20170811,136.270000
IWM,IWM,464287655,383324,20170810,138.790000
IWM,IWM,464287655,224180,20170814,136.470000
QQQ,QQQ,73935A104,4198,20170809,144.310000
QQQ,QQQ,73935A104,1218105,20170808,144.560000
QQQ,QQQ,73935A104,1138175,20170814,142.100000
QQQ,QQQ,73935A104,599999,20170801,143.230000
QQQ,QQQ,73935A104,9588,20170811,141.030000
QQQ,QQQ,73935A104,2662297,20170802,143.560000
QQQ,QQQ,73935A104,252930,20170807,143.650000
QQQ,QQQ,73935A104,73403,20170810,144.120000
QQQ,QQQ,73935A104,131507,20170804,143.390000
QQQ,QQQ,73935A104,1122474,20170803,143.950000
SPWR,SPWR,867652406,82419,20170808,9.760000
SPWR,SPWR,867652406,19773,20170801,11.140000
SPWR,SPWR,867652406,28213,20170802,11.390000
SPWR,SPWR,867652406,452,20170804,8.880000
SPWR,SPWR,867652406,73060,20170811,8.960000
SPWR,SPWR,867652406,31351,20170814,9.300000
SPWR,SPWR,867652406,33542,20170810,9.330000
SPWR,SPWR,867652406,34985,20170803,9.190000
SPWR,SPWR,867652406,120485,20170809,9.350000
SPWR,SPWR,867652406,192164,20170807,9.250000
SPY,SPY,78462F103,313,20170808,247.870000
SPY,SPY,78462F103,82152,20170802,247.320000
SPY,SPY,78462F103,988888,20170810,247.250000
SPY,SPY,78462F103,86148,20170807,247.410000
SPY,SPY,78462F103,9395,20170801,246.770000
SPY,SPY,78462F103,457767,20170809,247.260000
SPY,SPY,78462F103,1936,20170803,247.440000
SPY,SPY,78462F103,2230,20170811,243.760000
TWX,TWX,887317303,708,20170807,102.520000
TWX,TWX,887317303,4,20170814,101.900000
USO,USO,91232N108,1062937,20170811,9.910000
USO,USO,91232N108,1338696,20170804,10.020000
USO,USO,91232N108,665895,20170810,10.150000
USO,USO,91232N108,307801,20170814,9.990000
USO,USO,91232N108,6366275,20170801,10.280000
USO,USO,91232N108,4725465,20170803,10.140000
USO,USO,91232N108,460415,20170809,10.060000
USO,USO,91232N108,6971123,20170802,10.090000
USO,USO,91232N108,1235723,20170807,10.130000
USO,USO,91232N108,1840313,20170808,10.100000
VXX,VXX,06740Q252,214758,20170807,11.190000
VXX,VXX,06740Q252,10436,20170810,11.700000
VXX,VXX,06740Q252,2618275,20170803,11.130000
VXX,VXX,06740Q252,248814,20170804,11.270000
VXX,VXX,06740Q252,304618,20170814,13.660000
VXX,VXX,06740Q252,72216,20170808,11.090000
VXX,VXX,06740Q252,802141,20170801,11.230000
VXX,VXX,06740Q252,1410811,20170809,11.410000
VXX,VXX,06740Q252,1756944,20170802,11.050000
WM,WM,94106L109,5113,20170801,75.150000
WM,WM,94106L109,117,20170809,75.340000
