AAA,AAA,46144X610,2,20250714,25.000000
AAA,AAA,46144X610,302,20250708,25.010000
AAA,AAA,46144X610,242,20250707,25.090000
AAPL,AAPL,037833100,3446,20250711,212.410000
AAPL,AAPL,037833100,4609,20250702,207.820000
AAPL,AAPL,037833100,9000,20250714,211.160000
AAPL,AAPL,037833100,379,20250709,210.010000
AAPL,AAPL,037833100,181,20250710,211.140000
AAPL,AAPL,037833100,24300,20250707,213.550000
AIG,AIG,026874784,6112,20250710,83.070000
AIG,AIG,026874784,84,20250709,83.200000
BAC,BAC,060505104,57,20250702,48.150000
BAC,BAC,060505104,40,20250703,48.710000
BAC,BAC,060505104,199,20250714,46.730000
BAC,BAC,060505104,36,20250708,48.660000
BAC,BAC,060505104,2389,20250707,48.930000
BAC,BAC,060505104,403,20250711,46.970000
BAC,BAC,060505104,17742,20250701,47.320000
BNO,BNO,91167Q100,687,20250711,30.200000
BNO,BNO,91167Q100,219,20250710,30.720000
BNO,BNO,91167Q100,2699,20250703,30.200000
BNO,BNO,91167Q100,1064,20250702,29.510000
BNO,BNO,91167Q100,183,20250709,30.750000
BNO,BNO,91167Q100,198,20250708,30.520000
BNO,BNO,91167Q100,46080,20250707,30.080000
EEM,EEM,464287234,557628,20250701,48.240000
EEM,EEM,464287234,54935,20250707,48.760000
EEM,EEM,464287234,16400,20250702,48.330000
EEM,EEM,464287234,8953,20250709,48.370000
EEM,EEM,464287234,1400,20250714,48.260000
FB,FB,74349Y613,1049,20250702,40.390000
FB,FB,74349Y613,953,20250710,40.440000
FB,FB,74349Y613,3239,20250707,40.510000
FB,FB,74349Y613,950,20250703,40.250000
FB,FB,74349Y613,41,20250714,40.460000
FB,FB,74349Y613,3141,20250701,40.470000
FB,FB,74349Y613,2352,20250708,40.550000
GOOG,GOOG,02079K107,2554,20250707,180.550000
GOOG,GOOG,02079K107,113,20250708,177.560000
GOOG,GOOG,02079K107,59008,20250714,181.310000
GOOG,GOOG,02079K107,695,20250711,178.700000
GOOGL,GOOGL,02079K305,5242,20250714,180.190000
GOOGL,GOOGL,02079K305,103,20250708,176.790000
GOOGL,GOOGL,02079K305,83,20250711,177.620000
GOOGL,GOOGL,02079K305,167538,20250701,176.230000
GOOGL,GOOGL,02079K305,9251,20250707,179.530000
IBM,IBM,459200101,14827,20250701,294.780000
IBM,IBM,459200101,4891,20250703,287.650000
IBM,IBM,459200101,26678,20250710,290.140000
IBM,IBM,459200101,13899,20250708,292.470000
IBM,IBM,459200101,6798,20250711,287.430000
IBM,IBM,459200101,18003,20250709,290.420000
IBM,IBM,459200101,5332,20250714,283.590000
IBM,IBM,459200101,6584,20250707,291.970000
IWM,IWM,464287655,1195,20250708,219.730000
IWM,IWM,464287655,22484,20250714,221.700000
IWM,IWM,464287655,53101,20250702,218.010000
IWM,IWM,464287655,16007,20250709,221.250000
IWM,IWM,464287655,137518,20250711,224.800000
IWM,IWM,464287655,21523,20250710,223.650000
IWM,IWM,464287655,11162,20250707,223.080000
IWM,IWM,464287655,243,20250701,215.790000
QQQ,QQQ,46090E103,5881,20250709,552.340000
QQQ,QQQ,46090E103,2818,20250710,556.250000
QQQ,QQQ,46090E103,6045,20250702,546.990000
QQQ,QQQ,46090E103,334561,20250711,555.450000
QQQ,QQQ,46090E103,2922,20250707,556.220000
QQQ,QQQ,46090E103,2649,20250701,551.640000
QQQ,QQQ,46090E103,472,20250708,552.030000
QQQ,QQQ,46090E103,7049,20250703,550.800000
QQQ,QQQ,46090E103,700,20250714,554.200000
SPWR,SPWR,20460L104,421417,20250707,2.050000
SPWR,SPWR,20460L104,7592,20250708,2.030000
SPWR,SPWR,20460L104,51050,20250714,1.670000
SPWR,SPWR,20460L104,390455,20250703,1.950000
SPWR,SPWR,20460L104,2786,20250710,1.850000
SPWR,SPWR,20460L104,83650,20250711,1.790000
SPWR,SPWR,20460L104,627861,20250701,1.840000
SPWR,SPWR,20460L104,829030,20250702,1.850000
SPWR,SPWR,20460L104,11879,20250709,1.920000
SPY,SPY,78462F103,894,20250702,617.650000
SPY,SPY,78462F103,9552,20250707,625.340000
SPY,SPY,78462F103,10536,20250703,620.450000
SPY,SPY,78462F103,4775,20250708,620.680000
SPY,SPY,78462F103,1922,20250709,620.340000
SPY,SPY,78462F103,441352,20250711,625.820000
SPY,SPY,78462F103,3354,20250701,617.850000
SPY,SPY,78462F103,1971,20250710,624.060000
SPY,SPY,78462F103,2134,20250714,623.620000
USO,USO,91232N207,180322,20250701,73.110000
USO,USO,91232N207,119,20250709,76.960000
USO,USO,91232N207,231,20250708,76.480000
USO,USO,91232N207,1501,20250710,76.930000
USO,USO,91232N207,9985,20250707,75.190000
USO,USO,91232N207,1020,20250702,73.930000
USO,USO,91232N207,10717,20250714,77.290000
USO,USO,91232N207,199,20250703,75.590000
VXX,VXX,06748M196,105351,20250702,48.040000
VXX,VXX,06748M196,229265,20250711,44.950000
VXX,VXX,06748M196,22673,20250709,46.850000
VXX,VXX,06748M196,724,20250703,47.910000
VXX,VXX,06748M196,362589,20250707,47.570000
VXX,VXX,06748M196,87181,20250708,48.140000
WM,WM,94106L109,48,20250711,225.650000
WM,WM,94106L109,35,20250708,226.920000
