AAPL,AAPL,037833100,74,20190703,202.730000
AAPL,AAPL,037833100,4761,20190712,201.750000
AAPL,AAPL,037833100,1404,20190710,201.240000
AAPL,AAPL,037833100,2598,20190711,203.230000
AAPL,AAPL,037833100,1000,20190702,201.550000
AAPL,AAPL,037833100,244,20190701,197.920000
AAPL,AAPL,037833100,7806,20190709,200.020000
AAPL,AAPL,037833100,2978,20190708,204.230000
AIG,AIG,026874784,12,20190709,54.960000
AIG,AIG,026874784,10710,20190701,53.280000
AIG,AIG,026874784,12,20190708,54.610000
AIG,AIG,026874784,15,20190712,55.480000
BAC,BAC,060505104,10106,20190710,29.350000
BAC,BAC,060505104,9323,20190703,29.150000
BAC,BAC,060505104,2452,20190711,29.020000
BAC,BAC,060505104,146011,20190702,29.420000
BAC,BAC,060505104,9213,20190709,29.200000
BAC,BAC,060505104,1501,20190705,29.050000
BNO,BNO,91167Q100,6103,20190701,18.970000
BNO,BNO,91167Q100,878,20190705,18.700000
BNO,BNO,91167Q100,3843,20190708,19.000000
BNO,BNO,91167Q100,261,20190710,19.000000
BNO,BNO,91167Q100,16559,20190712,19.740000
EEM,EEM,464287234,9643,20190710,42.540000
EEM,EEM,464287234,31,20190705,43.230000
EEM,EEM,464287234,204334,20190712,42.820000
EEM,EEM,464287234,118,20190708,42.930000
EEM,EEM,464287234,9688,20190709,42.670000
EEM,EEM,464287234,1098,20190711,42.900000
EEM,EEM,464287234,718847,20190701,42.910000
FB,FB,30303M102,1048,20190710,199.210000
FB,FB,30303M102,2453,20190709,195.760000
FB,FB,30303M102,940,20190705,197.200000
FB,FB,30303M102,569,20190701,193.000000
FB,FB,30303M102,420,20190708,196.400000
FB,FB,30303M102,392,20190703,195.000000
FB,FB,30303M102,8023,20190711,202.730000
FB,FB,30303M102,4600,20190702,193.000000
GDVD,GDVD,74255Y706,3305,20190712,27.770000
GDVD,GDVD,74255Y706,1836,20190709,27.550000
GDVD,GDVD,74255Y706,2971,20190702,27.650000
GDVD,GDVD,74255Y706,2493,20190705,27.820000
GDVD,GDVD,74255Y706,2461,20190703,27.620000
GDVD,GDVD,74255Y706,2038,20190711,27.620000
GDVD,GDVD,74255Y706,2661,20190701,28.010000
GDVD,GDVD,74255Y706,2248,20190708,27.830000
GDVD,GDVD,74255Y706,1854,20190710,27.540000
GOOG,GOOG,02079K107,646,20190703,1111.250000
GOOG,GOOG,02079K107,528,20190702,1097.950000
GOOG,GOOG,02079K107,1,20190705,1121.580000
GOOG,GOOG,02079K107,5,20190708,1131.590000
GOOG,GOOG,02079K107,982,20190710,1124.830000
GOOG,GOOG,02079K107,17,20190711,1140.480000
GOOG,GOOG,02079K107,1438,20190709,1116.350000
GOOGL,GOOGL,02079K305,2303,20190709,1116.790000
GOOGL,GOOGL,02079K305,1130,20190710,1124.290000
GOOGL,GOOGL,02079K305,907,20190701,1082.800000
GOOGL,GOOGL,02079K305,520,20190712,1144.080000
GOOGL,GOOGL,02079K305,11,20190705,1122.990000
GOOGL,GOOGL,02079K305,2371,20190708,1132.670000
