AAA,AAA,53656F656,85,20221007,24.110000
AAA,AAA,53656F656,388,20221013,24.110000
AAA,AAA,53656F656,1,20221004,24.080000
AAA,AAA,53656F656,1,20221005,24.080000
AAA,AAA,53656F656,93,20221006,24.100000
AAPL,AAPL,037833100,18749,20221004,142.450000
AAPL,AAPL,037833100,6489,20221013,138.340000
AAPL,AAPL,037833100,3861,20221005,146.100000
AAPL,AAPL,037833100,911253,20221011,140.420000
AAPL,AAPL,037833100,130749,20221012,138.980000
AAPL,AAPL,037833100,2035,20221007,145.430000
AIG,AIG,026874784,187,20221014,50.940000
AIG,AIG,026874784,15,20221003,47.480000
AIG,AIG,026874784,469,20221007,50.760000
AIG,AIG,026874784,450,20221013,48.960000
BAC,BAC,060505104,233174,20221003,30.200000
BAC,BAC,060505104,2174,20221014,31.690000
BAC,BAC,060505104,33,20221006,31.920000
BNO,BNO,91167Q100,9648,20221014,30.300000
BNO,BNO,91167Q100,9922,20221013,29.590000
BNO,BNO,91167Q100,592,20221005,29.340000
BNO,BNO,91167Q100,1403,20221006,29.960000
BNO,BNO,91167Q100,1765,20221004,28.390000
EEM,EEM,464287234,295515,20221004,35.450000
EEM,EEM,464287234,760282,20221012,34.590000
EEM,EEM,464287234,44468,20221006,36.630000
EEM,EEM,464287234,4446,20221003,34.880000
EEM,EEM,464287234,52471,20221014,34.730000
GOOG,GOOG,02079K107,3482,20221012,98.050000
GOOG,GOOG,02079K107,684,20221006,102.220000
GOOG,GOOG,02079K107,702,20221014,99.710000
GOOG,GOOG,02079K107,2200,20221011,98.710000
GOOG,GOOG,02079K107,14505,20221007,102.240000
GOOG,GOOG,02079K107,199879,20221005,102.410000
GOOGL,GOOGL,02079K305,4298,20221005,101.640000
GOOGL,GOOGL,02079K305,11058,20221007,101.420000
GOOGL,GOOGL,02079K305,54308,20221006,101.430000
GOOGL,GOOGL,02079K305,200,20221012,97.180000
IBM,IBM,459200101,20901,20221013,117.570000
IBM,IBM,459200101,29625,20221007,122.230000
IBM,IBM,459200101,11163,20221005,125.500000
IBM,IBM,459200101,9538,20221014,121.790000
IBM,IBM,459200101,17349,20221006,125.740000
IBM,IBM,459200101,20901,20221012,117.800000
IBM,IBM,459200101,16662,20221003,118.810000
IBM,IBM,459200101,21019,20221011,117.750000
IBM,IBM,459200101,11163,20221004,121.510000
IWM,IWM,464287655,23479,20221006,174.700000
IWM,IWM,464287655,2299,20221013,167.260000
IWM,IWM,464287655,6212418,20221004,169.290000
IWM,IWM,464287655,14102,20221003,164.920000
IWM,IWM,464287655,793375,20221014,171.400000
IWM,IWM,464287655,35,20221011,167.670000
IWM,IWM,464287655,356888,20221012,167.720000
IWM,IWM,464287655,1200000,20221005,176.000000
IWM,IWM,464287655,2,20221007,173.720000
QQQ,QQQ,46090E103,542399,20221005,282.130000
QQQ,QQQ,46090E103,543630,20221014,268.820000
QQQ,QQQ,46090E103,67893,20221012,262.750000
QQQ,QQQ,46090E103,498493,20221003,267.260000
QQQ,QQQ,46090E103,895938,20221004,273.530000
QQQ,QQQ,46090E103,52621,20221011,266.410000
QQQ,QQQ,46090E103,614758,20221006,281.980000
QQQ,QQQ,46090E103,513641,20221007,279.760000
QQQ,QQQ,46090E103,2927,20221013,262.660000
SPWR,SPWR,867652406,21,20221003,23.040000
SPWR,SPWR,867652406,297,20221006,23.120000
SPWR,SPWR,867652406,1719,20221014,17.960000
SPWR,SPWR,867652406,4134,20221005,24.560000
SPWR,SPWR,867652406,70280,20221013,18.600000
SPY,SPY,78462F103,31623,20221006,377.090000
SPY,SPY,78462F103,104099,20221014,365.970000
SPY,SPY,78462F103,263303,20221007,373.200000
SPY,SPY,78462F103,461846,20221011,360.020000
SPY,SPY,78462F103,245917,20221003,357.180000
SPY,SPY,78462F103,192834,20221012,357.740000
SPY,SPY,78462F103,448177,20221005,377.970000
SPY,SPY,78462F103,139805,20221004,366.610000
SPY,SPY,78462F103,60487,20221013,356.560000
USO,USO,91232N207,928,20221014,72.520000
USO,USO,91232N207,2568,20221006,71.940000
USO,USO,91232N207,3034,20221003,65.280000
USO,USO,91232N207,9538,20221013,70.930000
USO,USO,91232N207,5273,20221007,72.990000
USO,USO,91232N207,193,20221005,70.280000
USO,USO,91232N207,4296,20221004,67.890000
USO,USO,91232N207,171,20221011,73.780000
USO,USO,91232N207,4255,20221012,71.750000
VXX,VXX,06747R477,480,20221006,19.520000
VXX,VXX,06747R477,434774,20221007,20.090000
VXX,VXX,06747R477,316,20221003,21.210000
VXX,VXX,06747R477,348,20221014,20.980000
VXX,VXX,06747R477,26540,20221004,20.150000
VXX,VXX,06747R477,700,20221005,19.390000
VXX,VXX,06747R477,342,20221013,21.540000
VXX,VXX,06747R477,25480,20221011,21.430000
VXX,VXX,06747R477,500,20221012,21.760000
WM,WM,94106L109,105,20221007,159.400000
WM,WM,94106L109,491,20221005,168.180000
WM,WM,94106L109,3465,20221013,154.350000
