AAA,AAA,46144X610,27,20230905,24.710000
AAA,AAA,46144X610,66,20230912,24.750000
AAPL,AAPL,037833100,14624,20230911,178.180000
AAPL,AAPL,037833100,20000,20230906,189.700000
AAPL,AAPL,037833100,9,20230907,182.910000
AAPL,AAPL,037833100,4839,20230901,187.870000
AAPL,AAPL,037833100,1073,20230908,177.560000
AIG,AIG,026874784,867,20230914,60.650000
AIG,AIG,026874784,428,20230908,59.650000
AIG,AIG,026874784,44,20230906,58.600000
BAC,BAC,060505104,462,20230911,28.360000
BAC,BAC,060505104,26325,20230906,28.650000
BAC,BAC,060505104,791,20230912,28.480000
BAC,BAC,060505104,24,20230908,28.130000
BAC,BAC,060505104,11,20230905,28.980000
BAC,BAC,060505104,1867,20230913,28.970000
BAC,BAC,060505104,24,20230907,28.390000
BNO,BNO,91167Q100,3174,20230901,29.720000
BNO,BNO,91167Q100,2415,20230914,31.610000
BNO,BNO,91167Q100,5888,20230907,31.140000
BNO,BNO,91167Q100,3852,20230911,31.030000
BNO,BNO,91167Q100,2536,20230905,30.440000
BNO,BNO,91167Q100,56784,20230906,30.870000
BNO,BNO,91167Q100,156,20230908,30.880000
BNO,BNO,91167Q100,3652,20230912,31.070000
EEM,EEM,464287234,50,20230913,39.070000
EEM,EEM,464287234,7374,20230901,39.170000
EEM,EEM,464287234,99,20230912,39.190000
EEM,EEM,464287234,172339,20230905,39.630000
EEM,EEM,464287234,1106,20230907,39.090000
EEM,EEM,464287234,99,20230906,39.310000
EEM,EEM,464287234,99,20230911,38.710000
GOOG,GOOG,02079K107,339799,20230905,136.800000
GOOG,GOOG,02079K107,3500,20230912,137.740000
GOOG,GOOG,02079K107,57163,20230906,136.710000
GOOG,GOOG,02079K107,888,20230911,137.200000
GOOG,GOOG,02079K107,319,20230908,136.200000
GOOG,GOOG,02079K107,1049,20230907,135.370000
GOOGL,GOOGL,02079K305,285,20230911,136.380000
GOOGL,GOOGL,02079K305,1,20230905,135.660000
GOOGL,GOOGL,02079K305,33385,20230908,135.260000
GOOGL,GOOGL,02079K305,3000,20230912,136.920000
GOOGL,GOOGL,02079K305,7459,20230906,135.770000
GOOGL,GOOGL,02079K305,251,20230913,135.340000
IBM,IBM,459200101,23,20230908,147.520000
IBM,IBM,459200101,12843,20230914,146.550000
IBM,IBM,459200101,6604,20230911,147.680000
IBM,IBM,459200101,2300,20230906,148.130000
IBM,IBM,459200101,1084,20230912,148.380000
IWM,IWM,464287655,207169,20230906,186.830000
IWM,IWM,464287655,47573,20230901,188.610000
IWM,IWM,464287655,105,20230905,190.850000
IWM,IWM,464287655,22062,20230913,184.180000
IWM,IWM,464287655,272387,20230914,182.970000
IWM,IWM,464287655,559779,20230912,184.360000
IWM,IWM,464287655,96366,20230907,186.130000
IWM,IWM,464287655,19164,20230911,183.920000
QQQ,QQQ,46090E103,295,20230905,377.590000
QQQ,QQQ,46090E103,2930,20230907,374.740000
QQQ,QQQ,46090E103,227456,20230908,372.060000
QQQ,QQQ,46090E103,27357,20230906,378.070000
QQQ,QQQ,46090E103,1026990,20230912,376.970000
QQQ,QQQ,46090E103,20811,20230913,372.790000
QQQ,QQQ,46090E103,1302,20230901,377.990000
QQQ,QQQ,46090E103,1783,20230911,372.580000
SPWR,SPWR,867652406,7300,20230906,7.040000
SPWR,SPWR,867652406,4653,20230914,6.990000
SPWR,SPWR,867652406,6399,20230913,7.290000
SPWR,SPWR,867652406,14910,20230907,6.700000
SPWR,SPWR,867652406,900,20230911,6.620000
SPWR,SPWR,867652406,1,20230912,6.620000
SPWR,SPWR,867652406,1135152,20230908,6.530000
SPY,SPY,78462F103,8103,20230901,450.350000
SPY,SPY,78462F103,11312,20230913,445.990000
SPY,SPY,78462F103,18134,20230914,446.510000
SPY,SPY,78462F103,176,20230912,448.450000
SPY,SPY,78462F103,23912,20230911,445.520000
SPY,SPY,78462F103,47449,20230908,444.850000
SPY,SPY,78462F103,7521,20230905,451.190000
SPY,SPY,78462F103,11788,20230907,446.220000
SPY,SPY,78462F103,378370,20230906,449.240000
USO,USO,91232N207,229300,20230914,79.680000
USO,USO,91232N207,510,20230905,76.920000
USO,USO,91232N207,9,20230906,77.760000
USO,USO,91232N207,56,20230912,78.370000
USO,USO,91232N207,27085,20230907,78.520000
USO,USO,91232N207,1137,20230913,79.700000
USO,USO,91232N207,18952,20230908,77.950000
USO,USO,91232N207,12337,20230911,78.300000
USO,USO,91232N207,550673,20230901,75.060000
VXX,VXX,06748F324,11667,20230901,21.500000
VXX,VXX,06748F324,2800,20230911,21.280000
VXX,VXX,06748F324,43233,20230908,21.710000
VXX,VXX,06748F324,6912,20230905,21.210000
WM,WM,94106L109,1234,20230901,156.780000
WM,WM,94106L109,60,20230913,158.580000
WM,WM,94106L109,4210,20230905,157.010000
WM,WM,94106L109,83,20230907,155.970000
