AAA,AAA,46144X610,141,20240909,25.040000
AAA,AAA,46144X610,20,20240906,25.020000
AAPL,AAPL,037833100,400,20240909,220.820000
AAPL,AAPL,037833100,13,20240903,229.000000
AAPL,AAPL,037833100,1313,20240904,222.770000
AAPL,AAPL,037833100,1014,20240911,220.110000
AIG,AIG,026874784,374,20240903,77.050000
AIG,AIG,026874784,557,20240905,76.690000
BAC,BAC,060505104,10500,20240903,40.750000
BAC,BAC,060505104,170367,20240904,40.700000
BAC,BAC,060505104,4420,20240906,40.140000
BAC,BAC,060505104,133,20240911,39.280000
BAC,BAC,060505104,25,20240912,39.000000
BNO,BNO,91167Q100,5621,20240904,28.720000
BNO,BNO,91167Q100,29,20240911,27.120000
BNO,BNO,91167Q100,1900,20240910,27.930000
BNO,BNO,91167Q100,92,20240906,28.310000
BNO,BNO,91167Q100,48,20240912,27.460000
BNO,BNO,91167Q100,3599,20240903,29.950000
EEM,EEM,464287234,120000,20240909,41.780000
GOOG,GOOG,02079K107,3789,20240912,152.150000
GOOG,GOOG,02079K107,321355,20240903,165.110000
GOOG,GOOG,02079K107,3579,20240910,149.540000
GOOG,GOOG,02079K107,1600,20240906,158.600000
GOOGL,GOOGL,02079K305,2652,20240911,148.660000
GOOGL,GOOGL,02079K305,2652,20240909,150.920000
GOOGL,GOOGL,02079K305,4076,20240905,156.450000
GOOGL,GOOGL,02079K305,12991,20240912,151.160000
GOOGL,GOOGL,02079K305,3310,20240910,148.710000
GOOGL,GOOGL,02079K305,546,20240913,154.690000
IBM,IBM,459200101,3730,20240912,209.890000
IBM,IBM,459200101,263,20240910,203.530000
IWM,IWM,464287655,235072,20240910,208.480000
IWM,IWM,464287655,75829,20240903,220.080000
IWM,IWM,464287655,3775,20240906,211.930000
IWM,IWM,464287655,14179,20240911,208.310000
IWM,IWM,464287655,50870,20240909,207.900000
IWM,IWM,464287655,62032,20240913,211.610000
IWM,IWM,464287655,20991,20240904,213.350000
IWM,IWM,464287655,200,20240912,208.920000
QQQ,QQQ,46090E103,60343,20240905,460.610000
QQQ,QQQ,46090E103,16640,20240904,461.810000
QQQ,QQQ,46090E103,4077,20240903,476.270000
QQQ,QQQ,46090E103,241496,20240909,448.690000
QQQ,QQQ,46090E103,4078,20240912,468.620000
QQQ,QQQ,46090E103,54905,20240906,461.040000
QQQ,QQQ,46090E103,53527,20240910,454.460000
QQQ,QQQ,46090E103,125356,20240911,458.660000
SPY,SPY,78462F103,6159,20240910,546.410000
SPY,SPY,78462F103,8882,20240912,554.420000
SPY,SPY,78462F103,600634,20240903,563.680000
SPY,SPY,78462F103,3869,20240905,550.950000
SPY,SPY,78462F103,59441,20240904,552.080000
SPY,SPY,78462F103,278,20240906,549.610000
SPY,SPY,78462F103,2600,20240911,548.790000
SPY,SPY,78462F103,9313,20240913,559.090000
USO,USO,91232N207,736,20240913,69.890000
USO,USO,91232N207,2713,20240910,69.270000
USO,USO,91232N207,23877,20240905,69.610000
USO,USO,91232N207,24855,20240903,74.340000
USO,USO,91232N207,26938,20240912,67.850000
USO,USO,91232N207,3685,20240909,68.930000
USO,USO,91232N207,79285,20240906,69.890000
USO,USO,91232N207,3329,20240904,71.090000
VXX,VXX,06748M196,36423,20240909,56.110000
VXX,VXX,06748M196,2923,20240905,54.970000
VXX,VXX,06748M196,43242,20240904,53.540000
VXX,VXX,06748M196,683,20240906,52.240000
VXX,VXX,06748M196,5700,20240910,52.450000
VXX,VXX,06748M196,86261,20240911,51.520000
VXX,VXX,06748M196,73028,20240912,49.330000
VXX,VXX,06748M196,3384,20240913,48.940000
VXX,VXX,06748M196,7700,20240903,44.500000
WM,WM,94106L109,504,20240905,209.320000
