AAPL,AAPL,037833100,335,20180207,163.030000
AAPL,AAPL,037833100,584,20180209,155.150000
AAPL,AAPL,037833100,30920,20180208,159.540000
AAPL,AAPL,037833100,749880,20180205,160.500000
AAPL,AAPL,037833100,8800,20180213,162.710000
AAPL,AAPL,037833100,105,20180214,164.340000
AAPL,AAPL,037833100,33934,20180201,167.430000
AAPL,AAPL,037833100,2549,20180212,156.410000
AAPL,AAPL,037833100,1258,20180206,156.490000
AIG,AIG,026874784,34237,20180212,60.220000
AIG,AIG,026874784,2316,20180201,63.920000
AIG,AIG,026874784,20969,20180205,63.040000
BAC,BAC,060505104,161217,20180209,29.740000
BAC,BAC,060505104,5850,20180205,31.950000
BAC,BAC,060505104,185285,20180208,31.250000
BAC,BAC,060505104,13822,20180212,30.330000
BAC,BAC,060505104,5831,20180214,31.180000
BAC,BAC,060505104,330,20180213,31.120000
BAC,BAC,060505104,58715,20180206,30.260000
BNO,BNO,91167Q100,2397,20180214,17.180000
BNO,BNO,91167Q100,5765,20180206,18.410000
BNO,BNO,91167Q100,1049,20180207,18.300000
BNO,BNO,91167Q100,3892,20180209,17.530000
BNO,BNO,91167Q100,4383,20180212,17.170000
BNO,BNO,91167Q100,14952,20180205,18.700000
BNO,BNO,91167Q100,11943,20180201,18.840000
BNO,BNO,91167Q100,88,20180208,17.900000
BNO,BNO,91167Q100,13347,20180202,19.100000
EEM,EEM,464287234,3265,20180213,47.150000
EEM,EEM,464287234,189929,20180202,50.340000
EEM,EEM,464287234,1387584,20180212,46.420000
EEM,EEM,464287234,1704580,20180206,47.330000
EEM,EEM,464287234,1892149,20180214,47.510000
EEM,EEM,464287234,65369,20180205,49.050000
EEM,EEM,464287234,1958608,20180207,48.870000
EEM,EEM,464287234,291047,20180208,47.330000
FB,FB,30303M102,6255,20180213,176.410000
FB,FB,30303M102,108,20180214,173.150000
FB,FB,30303M102,18812,20180205,190.280000
FB,FB,30303M102,2689,20180202,193.090000
FB,FB,30303M102,523,20180207,185.310000
FB,FB,30303M102,19147,20180206,181.260000
FB,FB,30303M102,2238,20180209,171.580000
FB,FB,30303M102,5732,20180201,186.890000
FB,FB,30303M102,5,20180208,180.180000
GDVD,GDVD,74255Y706,434,20180202,29.120000
GDVD,GDVD,74255Y706,537,20180206,28.350000
GDVD,GDVD,74255Y706,537,20180207,27.460000
GDVD,GDVD,74255Y706,434,20180205,28.730000
GDVD,GDVD,74255Y706,98,20180208,27.820000
GDVD,GDVD,74255Y706,98,20180209,27.480000
GOOG,GOOG,02079K107,59340,20180206,1055.800000
GOOG,GOOG,02079K107,31,20180202,1167.700000
GOOG,GOOG,02079K107,400,20180205,1111.900000
GOOG,GOOG,02079K107,15,20180214,1052.100000
GOOG,GOOG,02079K107,17,20180212,1037.780000
GOOG,GOOG,02079K107,300,20180201,1169.940000
GOOG,GOOG,02079K107,22406,20180207,1080.600000
GOOG,GOOG,02079K107,223,20180213,1051.940000
GOOGL,GOOGL,02079K305,1810,20180206,1062.390000
GOOGL,GOOGL,02079K305,1000,20180207,1084.430000
GOOGL,GOOGL,02079K305,265,20180202,1181.590000
GOOGL,GOOGL,02079K305,1579,20180208,1055.410000
GOOGL,GOOGL,02079K305,43,20180209,1007.710000
GOOGL,GOOGL,02079K305,29,20180213,1054.560000
IBM,IBM,459200101,730,20180207,155.340000
IBM,IBM,459200101,561,20180213,151.400000
IBM,IBM,459200101,470,20180202,162.400000
IBM,IBM,459200101,958,20180201,163.700000
IBM,IBM,459200101,85,20180212,149.510000
IBM,IBM,459200101,260,20180206,152.530000
IWM,IWM,464287655,4368,20180205,153.830000
IWM,IWM,464287655,2694,20180214,148.480000
IWM,IWM,464287655,142680,20180209,145.440000
IWM,IWM,464287655,59133,20180207,149.690000
IWM,IWM,464287655,2336,20180202,156.850000
IWM,IWM,464287655,302447,20180212,146.770000
IWM,IWM,464287655,1988903,20180208,149.840000
IWM,IWM,464287655,24638,20180206,147.920000
IWM,IWM,464287655,19268,20180201,156.360000
IWM,IWM,464287655,298,20180213,148.160000
QQQ,QQQ,73935A104,98051,20180206,158.120000
QQQ,QQQ,73935A104,158605,20180208,160.210000
QQQ,QQQ,73935A104,1150,20180201,169.400000
QQQ,QQQ,73935A104,3084800,20180213,158.870000
QQQ,QQQ,73935A104,2025587,20180214,159.690000
QQQ,QQQ,73935A104,3711,20180205,164.610000
QQQ,QQQ,73935A104,738558,20180207,162.310000
QQQ,QQQ,73935A104,86715,20180209,153.450000
QQQ,QQQ,73935A104,7688775,20180212,156.100000
SPWR,SPWR,867652406,138772,20180205,7.550000
SPWR,SPWR,867652406,41611,20180214,7.380000
SPWR,SPWR,867652406,134747,20180201,7.930000
SPWR,SPWR,867652406,161350,20180202,7.810000
SPWR,SPWR,867652406,169021,20180207,7.050000
SPWR,SPWR,867652406,239793,20180206,7.200000
SPWR,SPWR,867652406,158952,20180209,6.790000
SPWR,SPWR,867652406,165686,20180208,7.040000
SPWR,SPWR,867652406,82081,20180213,6.890000
SPWR,SPWR,867652406,565221,20180212,6.850000
SPY,SPY,78462F103,3139641,20180213,265.340000
SPY,SPY,78462F103,1807,20180201,281.900000
SPY,SPY,78462F103,3937362,20180207,269.130000
SPY,SPY,78462F103,6885,20180205,275.450000
SPY,SPY,78462F103,3077,20180202,281.580000
SPY,SPY,78462F103,938545,20180212,261.500000
SPY,SPY,78462F103,29201,20180209,257.630000
SPY,SPY,78462F103,187238,20180206,263.930000
SPY,SPY,78462F103,73797,20180214,266.000000
SPY,SPY,78462F103,780721,20180208,267.670000
TWX,TWX,887317303,95,20180201,95.350000
TWX,TWX,887317303,151893,20180209,93.020000
TWX,TWX,887317303,148900,20180214,94.310000
TWX,TWX,887317303,603,20180207,95.160000
TWX,TWX,887317303,2188,20180202,97.000000
TWX,TWX,887317303,218,20180208,95.110000
USO,USO,91232N108,151357,20180205,13.040000
USO,USO,91232N108,1523757,20180212,11.860000
USO,USO,91232N108,2287354,20180201,12.980000
USO,USO,91232N108,1870806,20180209,12.090000
USO,USO,91232N108,1322002,20180208,12.370000
USO,USO,91232N108,520818,20180202,13.240000
USO,USO,91232N108,662587,20180207,12.700000
USO,USO,91232N108,1000,20180213,11.890000
VXX,VXX,06746L422,222200,20180202,29.010000
VXX,VXX,06746L422,137126,20180205,32.920000
VXX,VXX,06746L422,7639,20180212,50.030000
VXX,VXX,06746L422,1314216,20180213,47.950000
VXX,VXX,06746L422,2217804,20180206,43.940000
VXX,VXX,06746L422,46573,20180209,55.240000
VXX,VXX,06746L422,98443,20180201,29.960000
VXX,VXX,06746L422,1139012,20180214,47.980000
VXX,VXX,06746L422,105078,20180208,44.570000
VXX,VXX,06746L422,211317,20180207,42.880000
WM,WM,94106L109,2106,20180214,80.790000
WM,WM,94106L109,1579,20180202,87.850000
