AAA,AAA,46144X610,2626,20250128,25.160000
AAA,AAA,46144X610,6470,20250131,25.080000
AAA,AAA,46144X610,4917,20250121,25.180000
AAA,AAA,46144X610,7591,20250130,25.230000
AAA,AAA,46144X610,113,20250127,25.220000
AAA,AAA,46144X610,2735,20250129,25.230000
AAA,AAA,46144X610,1253,20250123,25.200000
AAA,AAA,46144X610,2583,20250124,25.210000
AAA,AAA,46144X610,7892,20250117,25.180000
AAA,AAA,46144X610,4337,20250116,25.150000
AAA,AAA,46144X610,387,20250122,25.180000
AAA,AAA,46144X610,1496,20250115,25.140000
AAPL,AAPL,037833100,7645,20250130,239.360000
AAPL,AAPL,037833100,2827,20250131,237.590000
AAPL,AAPL,037833100,1,20250116,237.870000
AAPL,AAPL,037833100,98823,20250129,238.260000
AAPL,AAPL,037833100,6555,20250128,229.860000
AAPL,AAPL,037833100,486,20250117,228.260000
AAPL,AAPL,037833100,694,20250127,222.780000
AAPL,AAPL,037833100,73600,20250121,229.980000
BAC,BAC,060505104,371405,20250121,46.530000
BAC,BAC,060505104,15837,20250117,46.640000
BAC,BAC,060505104,1732,20250129,46.840000
BAC,BAC,060505104,20,20250130,46.750000
BAC,BAC,060505104,16973,20250128,47.090000
BAC,BAC,060505104,4370,20250131,46.720000
BNO,BNO,91167Q100,2483,20250115,32.420000
BNO,BNO,91167Q100,162389,20250116,33.350000
BNO,BNO,91167Q100,94703,20250117,32.890000
BNO,BNO,91167Q100,685202,20250121,32.650000
BNO,BNO,91167Q100,185,20250123,31.970000
BNO,BNO,91167Q100,1265,20250128,31.150000
BNO,BNO,91167Q100,5419,20250130,31.050000
BNO,BNO,91167Q100,5044,20250131,31.080000
BNO,BNO,91167Q100,1108,20250124,31.580000
BNO,BNO,91167Q100,528,20250127,31.710000
BNO,BNO,91167Q100,5003,20250129,31.340000
EEM,EEM,464287234,78715,20250128,42.170000
EEM,EEM,464287234,15519,20250130,42.490000
EEM,EEM,464287234,302,20250124,42.670000
EEM,EEM,464287234,58793,20250131,43.210000
EEM,EEM,464287234,67525,20250123,42.570000
EEM,EEM,464287234,300266,20250121,42.090000
EEM,EEM,464287234,518308,20250117,41.760000
EEM,EEM,464287234,49966,20250116,41.810000
GOOG,GOOG,02079K107,2400,20250127,201.900000
GOOG,GOOG,02079K107,48444,20250121,197.550000
GOOG,GOOG,02079K107,2370,20250129,197.070000
GOOG,GOOG,02079K107,8,20250123,200.030000
GOOG,GOOG,02079K107,657,20250128,193.770000
GOOG,GOOG,02079K107,1216,20250115,191.050000
GOOG,GOOG,02079K107,2768,20250116,196.980000
GOOG,GOOG,02079K107,2327,20250117,194.410000
GOOG,GOOG,02079K107,23450,20250122,199.630000
GOOGL,GOOGL,02079K305,299569,20250117,192.910000
GOOGL,GOOGL,02079K305,20800,20250127,200.210000
GOOGL,GOOGL,02079K305,9908,20250121,196.000000
GOOGL,GOOGL,02079K305,440,20250115,189.660000
GOOGL,GOOGL,02079K305,20880,20250131,200.870000
GOOGL,GOOGL,02079K305,1,20250122,198.050000
IBM,IBM,459200101,400,20250127,224.800000
IBM,IBM,459200101,5721,20250121,224.790000
IBM,IBM,459200101,42,20250123,223.260000
IBM,IBM,459200101,104,20250130,228.630000
IBM,IBM,459200101,3988,20250129,225.660000
IWM,IWM,464287655,37417,20250127,228.690000
IWM,IWM,464287655,787,20250131,228.530000
IWM,IWM,464287655,1,20250123,228.290000
IWM,IWM,464287655,104689,20250121,225.460000
IWM,IWM,464287655,2167,20250124,229.330000
IWM,IWM,464287655,4400,20250116,224.040000
IWM,IWM,464287655,1873,20250117,224.490000
IWM,IWM,464287655,179,20250129,226.750000
IWM,IWM,464287655,12927,20250115,219.720000
IWM,IWM,464287655,449977,20250122,229.790000
