AAA,AAA,46144X610,192,20250523,24.960000
AAA,AAA,46144X610,100,20250530,24.970000
AAA,AAA,46144X610,857,20250522,24.940000
AAA,AAA,46144X610,2359,20250516,24.870000
AAA,AAA,46144X610,123,20250520,25.010000
AAPL,AAPL,037833100,651,20250522,202.090000
AAPL,AAPL,037833100,172,20250516,211.450000
AAPL,AAPL,037833100,20100,20250519,211.260000
AAPL,AAPL,037833100,987,20250529,200.420000
AAPL,AAPL,037833100,938,20250527,195.270000
AAPL,AAPL,037833100,434,20250520,208.780000
AAPL,AAPL,037833100,120,20250521,206.860000
AAPL,AAPL,037833100,8425,20250515,212.330000
AIG,AIG,026874784,481,20250519,84.330000
AIG,AIG,026874784,9,20250530,83.590000
AIG,AIG,026874784,24,20250523,82.020000
AIG,AIG,026874784,136,20250528,83.170000
BAC,BAC,060505104,23,20250527,43.200000
BAC,BAC,060505104,18,20250529,44.060000
BAC,BAC,060505104,95,20250528,44.220000
BAC,BAC,060505104,189,20250520,44.770000
BAC,BAC,060505104,25032,20250521,44.690000
BAC,BAC,060505104,33520,20250519,44.690000
BNO,BNO,91167Q100,260,20250528,27.270000
BNO,BNO,91167Q100,1200,20250519,27.670000
BNO,BNO,91167Q100,2401,20250521,27.830000
BNO,BNO,91167Q100,37,20250520,27.780000
EEM,EEM,464287234,211706,20250516,46.290000
EEM,EEM,464287234,780361,20250529,45.910000
EEM,EEM,464287234,6892,20250528,46.120000
EEM,EEM,464287234,793151,20250521,46.310000
GOOG,GOOG,02079K107,40,20250516,165.400000
GOOG,GOOG,02079K107,1,20250527,169.590000
GOOG,GOOG,02079K107,212969,20250519,167.430000
GOOG,GOOG,02079K107,480,20250521,165.320000
GOOG,GOOG,02079K107,177,20250529,173.380000
GOOG,GOOG,02079K107,680,20250515,166.810000
GOOGL,GOOGL,02079K305,1496,20250520,166.540000
GOOGL,GOOGL,02079K305,55,20250522,168.560000
GOOGL,GOOGL,02079K305,91229,20250515,165.370000
GOOGL,GOOGL,02079K305,5616,20250516,163.960000
