AAPL,AAPL,037833100,4648,20180426,163.650000
AAPL,AAPL,037833100,25576,20180419,177.840000
AAPL,AAPL,037833100,27861,20180430,162.320000
AAPL,AAPL,037833100,76157,20180427,164.220000
AAPL,AAPL,037833100,823,20180425,162.940000
AAPL,AAPL,037833100,5018,20180417,175.820000
AAPL,AAPL,037833100,223,20180416,174.730000
AAPL,AAPL,037833100,1,20180418,178.240000
AIG,AIG,026874784,141,20180425,55.090000
AIG,AIG,026874784,167,20180416,53.590000
AIG,AIG,026874784,332,20180418,54.260000
AIG,AIG,026874784,87832,20180417,54.280000
AIG,AIG,026874784,162388,20180420,55.180000
AIG,AIG,026874784,75,20180427,55.540000
AIG,AIG,026874784,1218,20180424,55.180000
BAC,BAC,060505104,9978,20180420,30.180000
BAC,BAC,060505104,311972,20180419,29.530000
BAC,BAC,060505104,2390,20180426,30.140000
BAC,BAC,060505104,83923,20180427,30.070000
BAC,BAC,060505104,100,20180418,30.040000
BAC,BAC,060505104,121577,20180425,30.190000
BAC,BAC,060505104,7296,20180423,30.260000
BAC,BAC,060505104,13165,20180417,29.930000
BAC,BAC,060505104,132327,20180424,30.320000
BNO,BNO,91167Q100,100,20180423,20.350000
BNO,BNO,91167Q100,12707,20180424,20.690000
BNO,BNO,91167Q100,1667,20180425,20.380000
BNO,BNO,91167Q100,100,20180417,19.740000
BNO,BNO,91167Q100,682,20180420,20.320000
BNO,BNO,91167Q100,4340,20180430,20.500000
BNO,BNO,91167Q100,1851,20180426,20.380000
BNO,BNO,91167Q100,676,20180419,20.370000
BNO,BNO,91167Q100,8042,20180427,20.590000
EEM,EEM,464287234,638208,20180419,48.140000
EEM,EEM,464287234,132170,20180427,46.970000
EEM,EEM,464287234,4437153,20180425,46.660000
EEM,EEM,464287234,201091,20180416,47.570000
EEM,EEM,464287234,266427,20180418,47.730000
EEM,EEM,464287234,2000,20180430,47.260000
EEM,EEM,464287234,50413,20180420,47.860000
EEM,EEM,464287234,21215,20180424,46.880000
FB,FB,30303M102,40075,20180430,173.590000
FB,FB,30303M102,244,20180416,164.520000
FB,FB,30303M102,1125,20180426,159.690000
FB,FB,30303M102,466,20180417,164.830000
FB,FB,30303M102,42092,20180423,166.280000
FB,FB,30303M102,66782,20180424,165.840000
FB,FB,30303M102,739,20180419,166.360000
GDVD,GDVD,74255Y706,547,20180424,27.940000
