AAA,AAA,46144X610,5,20221122,24.300000
AAA,AAA,46144X610,7,20221116,24.220000
AAA,AAA,46144X610,6,20221117,24.250000
AAA,AAA,46144X610,9,20221118,24.230000
AAA,AAA,46144X610,5,20221123,24.310000
AAA,AAA,46144X610,5,20221121,24.260000
AAA,AAA,46144X610,5,20221125,24.320000
AAA,AAA,46144X610,7,20221115,24.160000
AAA,AAA,46144X610,5,20221128,24.340000
AAPL,AAPL,037833100,45538,20221115,148.280000
AAPL,AAPL,037833100,100,20221129,144.220000
AAPL,AAPL,037833100,161743,20221130,141.170000
AAPL,AAPL,037833100,5,20221116,150.040000
AAPL,AAPL,037833100,258554,20221122,148.010000
AAPL,AAPL,037833100,54711,20221125,151.070000
AAPL,AAPL,037833100,107473,20221121,151.290000
AAPL,AAPL,037833100,55195,20221128,148.110000
AIG,AIG,026874784,318,20221117,59.870000
AIG,AIG,026874784,1899,20221125,60.960000
AIG,AIG,026874784,2600,20221129,60.740000
AIG,AIG,026874784,23,20221130,61.440000
AIG,AIG,026874784,22823,20221115,60.240000
AIG,AIG,026874784,7555,20221116,60.540000
AIG,AIG,026874784,984,20221122,60.110000
BAC,BAC,060505104,1890,20221130,37.000000
BAC,BAC,060505104,502906,20221129,36.860000
BAC,BAC,060505104,143212,20221128,37.700000
BAC,BAC,060505104,543,20221123,37.490000
BAC,BAC,060505104,14424,20221122,37.310000
BAC,BAC,060505104,1497,20221116,37.700000
BAC,BAC,060505104,51,20221115,37.760000
BNO,BNO,91167Q100,29225,20221123,28.960000
BNO,BNO,91167Q100,1201,20221128,27.740000
BNO,BNO,91167Q100,2066,20221129,27.540000
BNO,BNO,91167Q100,2660,20221122,28.660000
BNO,BNO,91167Q100,2,20221121,28.810000
BNO,BNO,91167Q100,1198,20221117,30.240000
BNO,BNO,91167Q100,23000,20221125,27.850000
EEM,EEM,464287234,51389,20221116,38.800000
EEM,EEM,464287234,808289,20221118,38.250000
EEM,EEM,464287234,12000,20221128,37.770000
EEM,EEM,464287234,103,20221125,37.950000
EEM,EEM,464287234,13641,20221122,37.550000
EEM,EEM,464287234,5000,20221123,37.640000
EEM,EEM,464287234,199055,20221117,38.180000
EEM,EEM,464287234,306332,20221129,37.600000
GDVD,GDVD,66538H195,42,20221116,22.330000
GDVD,GDVD,66538H195,29,20221122,22.210000
GDVD,GDVD,66538H195,86,20221121,22.260000
GDVD,GDVD,66538H195,91,20221115,22.140000
GDVD,GDVD,66538H195,240,20221129,22.250000
GDVD,GDVD,66538H195,32,20221130,22.340000
GDVD,GDVD,66538H195,86,20221117,22.190000
GDVD,GDVD,66538H195,29,20221125,22.490000
GDVD,GDVD,66538H195,86,20221118,22.160000
GDVD,GDVD,66538H195,29,20221123,22.380000
GDVD,GDVD,66538H195,300,20221128,22.560000
GOOG,GOOG,02079K107,3075,20221123,97.330000
GOOG,GOOG,02079K107,1040,20221121,97.800000
GOOG,GOOG,02079K107,800,20221122,95.830000
GOOG,GOOG,02079K107,1842,20221128,97.600000
GOOG,GOOG,02079K107,22465,20221115,96.030000
GOOGL,GOOGL,02079K305,4952,20221129,96.050000
GOOGL,GOOGL,02079K305,308206,20221117,98.850000
GOOGL,GOOGL,02079K305,4,20221116,98.440000
GOOGL,GOOGL,02079K305,40900,20221115,95.700000
IBM,IBM,459200101,2634,20221115,144.200000
IBM,IBM,459200101,2136,20221125,148.750000
IBM,IBM,459200101,2000,20221118,146.090000
IBM,IBM,459200101,5818,20221122,146.680000
IBM,IBM,459200101,2509,20221121,147.640000
IBM,IBM,459200101,2000,20221117,144.520000
IBM,IBM,459200101,2067,20221116,144.340000
IBM,IBM,459200101,2136,20221128,148.370000
IBM,IBM,459200101,2353,20221123,149.100000
IBM,IBM,459200101,9327,20221129,146.180000
IWM,IWM,464287655,171355,20221130,182.370000
IWM,IWM,464287655,600,20221122,182.760000
IWM,IWM,464287655,318850,20221123,184.710000
IWM,IWM,464287655,4796,20221117,184.250000
IWM,IWM,464287655,474777,20221125,185.190000
IWM,IWM,464287655,15258,20221129,181.840000
IWM,IWM,464287655,3517015,20221115,184.810000
IWM,IWM,464287655,36440,20221121,183.720000
IWM,IWM,464287655,551874,20221118,182.540000
IWM,IWM,464287655,506873,20221116,187.550000
QQQ,QQQ,46090E103,361385,20221129,282.710000
QQQ,QQQ,46090E103,56045,20221128,286.920000
QQQ,QQQ,46090E103,33142,20221115,285.440000
QQQ,QQQ,46090E103,39,20221118,284.810000
QQQ,QQQ,46090E103,13267,20221123,285.950000
QQQ,QQQ,46090E103,2963,20221125,288.820000
QQQ,QQQ,46090E103,165099,20221121,284.820000
QQQ,QQQ,46090E103,49000,20221116,289.390000
QQQ,QQQ,46090E103,186093,20221122,281.890000
QQQ,QQQ,46090E103,1836,20221130,280.570000
QQQ,QQQ,46090E103,893,20221117,285.440000
SPWR,SPWR,867652406,820,20221122,23.210000
SPWR,SPWR,867652406,2954,20221125,24.000000
SPWR,SPWR,867652406,26104,20221115,22.030000
SPWR,SPWR,867652406,37,20221121,23.210000
SPWR,SPWR,867652406,610,20221129,23.630000
SPWR,SPWR,867652406,347,20221118,23.850000
SPWR,SPWR,867652406,597,20221116,22.710000
SPY,SPY,78462F103,57990,20221115,395.120000
SPY,SPY,78462F103,21883,20221123,399.900000
SPY,SPY,78462F103,11045,20221122,394.590000
SPY,SPY,78462F103,180248,20221118,394.240000
SPY,SPY,78462F103,83347,20221125,402.420000
SPY,SPY,78462F103,4499,20221128,402.330000
SPY,SPY,78462F103,97039,20221117,395.450000
SPY,SPY,78462F103,38492,20221116,398.490000
SPY,SPY,78462F103,305894,20221129,395.910000
SPY,SPY,78462F103,196964,20221121,396.030000
USO,USO,91232N207,51006,20221115,71.910000
USO,USO,91232N207,903,20221125,67.410000
USO,USO,91232N207,7242,20221122,69.030000
USO,USO,91232N207,5114,20221117,72.040000
USO,USO,91232N207,2108,20221130,68.340000
USO,USO,91232N207,3735,20221123,69.980000
USO,USO,91232N207,79,20221118,70.140000
USO,USO,91232N207,226,20221129,66.880000
USO,USO,91232N207,6250,20221128,66.960000
USO,USO,91232N207,8962,20221116,73.250000
VXX,VXX,06747R477,9650,20221116,17.200000
VXX,VXX,06747R477,609,20221115,16.980000
VXX,VXX,06747R477,82858,20221129,15.720000
VXX,VXX,06747R477,329897,20221128,15.160000
VXX,VXX,06747R477,84947,20221125,15.080000
VXX,VXX,06747R477,6346,20221123,15.420000
VXX,VXX,06747R477,13620,20221130,15.490000
VXX,VXX,06747R477,245146,20221117,16.740000
VXX,VXX,06747R477,3132,20221122,15.970000
WM,WM,94106L109,556,20221117,158.080000
WM,WM,94106L109,26,20221123,163.240000
WM,WM,94106L109,800,20221129,164.590000
WM,WM,94106L109,2841,20221116,157.090000
WM,WM,94106L109,228,20221128,164.460000
WM,WM,94106L109,13,20221130,165.080000
WM,WM,94106L109,3279,20221115,157.590000
