AAPL,AAPL,037833100,176137,20191209,270.710000
AAPL,AAPL,037833100,69,20191205,261.740000
AAPL,AAPL,037833100,1981,20191212,270.770000
AAPL,AAPL,037833100,37999,20191210,266.920000
AAPL,AAPL,037833100,1299,20191204,259.450000
AAPL,AAPL,037833100,5847,20191203,264.160000
AAPL,AAPL,037833100,30,20191213,271.460000
AAPL,AAPL,037833100,8012,20191206,265.580000
AIG,AIG,026874784,5598,20191210,51.580000
AIG,AIG,026874784,53,20191202,52.660000
AIG,AIG,026874784,6391,20191213,51.030000
BAC,BAC,060505104,339900,20191206,33.090000
BAC,BAC,060505104,11600,20191210,33.510000
BAC,BAC,060505104,48168,20191213,34.680000
BAC,BAC,060505104,296439,20191203,33.430000
BAC,BAC,060505104,5703,20191204,32.840000
BAC,BAC,060505104,50,20191211,33.530000
BNO,BNO,91167Q100,16471,20191205,19.660000
BNO,BNO,91167Q100,3322,20191204,19.040000
BNO,BNO,91167Q100,1166,20191203,19.000000
BNO,BNO,91167Q100,5266,20191213,20.090000
EEM,EEM,464287234,703457,20191209,43.070000
EEM,EEM,464287234,53117,20191210,42.900000
EEM,EEM,464287234,343294,20191205,42.630000
EEM,EEM,464287234,7932,20191204,42.310000
EEM,EEM,464287234,55935,20191202,42.540000
EEM,EEM,464287234,207678,20191213,44.440000
EEM,EEM,464287234,18126,20191211,43.050000
EEM,EEM,464287234,844,20191203,42.530000
FB,FB,30303M102,3563,20191206,199.360000
FB,FB,30303M102,30909,20191213,196.750000
FB,FB,30303M102,1248,20191203,199.700000
FB,FB,30303M102,1986,20191205,198.710000
FB,FB,30303M102,299,20191204,198.820000
FB,FB,30303M102,1900,20191210,201.340000
FB,FB,30303M102,1494,20191209,201.050000
FB,FB,30303M102,2238,20191211,200.870000
FB,FB,30303M102,3346,20191202,201.640000
GDVD,GDVD,74255Y706,1084,20191210,29.320000
GDVD,GDVD,74255Y706,207,20191202,29.260000
GDVD,GDVD,74255Y706,15,20191211,29.230000
GDVD,GDVD,74255Y706,147,20191204,28.840000
GDVD,GDVD,74255Y706,200,20191212,29.330000
GDVD,GDVD,74255Y706,1403,20191205,29.070000
GDVD,GDVD,74255Y706,1399,20191206,29.110000
GDVD,GDVD,74255Y706,1035,20191209,29.380000
GDVD,GDVD,74255Y706,1825,20191213,29.570000
GDVD,GDVD,74255Y706,256,20191203,29.080000
GOOG,GOOG,02079K107,400,20191210,1343.560000
GOOG,GOOG,02079K107,2317,20191212,1345.020000
GOOG,GOOG,02079K107,38,20191206,1328.130000
GOOG,GOOG,02079K107,4,20191205,1320.540000
GOOG,GOOG,02079K107,10,20191203,1289.920000
GOOG,GOOG,02079K107,1058,20191204,1295.280000
GOOGL,GOOGL,02079K305,319,20191202,1304.090000
GOOGL,GOOGL,02079K305,6530,20191209,1339.390000
GOOGL,GOOGL,02079K305,139,20191205,1318.940000
GOOGL,GOOGL,02079K305,16462,20191213,1348.490000
GOOGL,GOOGL,02079K305,633,20191203,1288.860000
GOOGL,GOOGL,02079K305,252,20191206,1326.960000
IBM,IBM,459200101,167,20191211,133.910000
IBM,IBM,459200101,900,20191210,133.920000
IBM,IBM,459200101,359,20191202,134.450000
IBM,IBM,459200101,1693,20191213,135.320000
IWM,IWM,464287655,11828,20191204,159.680000
IWM,IWM,464287655,45124,20191205,160.780000
IWM,IWM,464287655,124918,20191206,160.940000
IWM,IWM,464287655,298415,20191209,162.820000
IWM,IWM,464287655,519664,20191210,162.510000
IWM,IWM,464287655,24220,20191203,160.190000
