AAPL,AAPL,037833100,150,20180119,179.260000
AAPL,AAPL,037833100,156,20180124,177.040000
AAPL,AAPL,037833100,110,20180125,174.220000
AAPL,AAPL,037833100,14586,20180122,178.460000
AAPL,AAPL,037833100,503,20180117,176.190000
AAPL,AAPL,037833100,21992,20180131,166.970000
AAPL,AAPL,037833100,3972,20180118,179.100000
AAPL,AAPL,037833100,10500,20180126,171.110000
AAPL,AAPL,037833100,581710,20180123,177.000000
AAPL,AAPL,037833100,31192,20180116,177.090000
AAPL,AAPL,037833100,80,20180129,171.510000
AIG,AIG,026874784,5886,20180131,63.350000
AIG,AIG,026874784,3150,20180122,61.550000
AIG,AIG,026874784,50028,20180129,64.680000
AIG,AIG,026874784,18870,20180125,64.320000
AIG,AIG,026874784,280968,20180123,61.000000
AIG,AIG,026874784,900,20180130,64.260000
AIG,AIG,026874784,423632,20180117,61.060000
BAC,BAC,060505104,5100,20180130,32.280000
BAC,BAC,060505104,9780,20180129,32.200000
BAC,BAC,060505104,56567,20180131,31.880000
BAC,BAC,060505104,3723,20180122,31.720000
BAC,BAC,060505104,3056075,20180123,31.940000
BAC,BAC,060505104,2717,20180119,31.480000
BAC,BAC,060505104,275097,20180126,32.090000
BAC,BAC,060505104,58639,20180125,32.090000
BNO,BNO,91167Q100,160118,20180119,18.810000
BNO,BNO,91167Q100,12634,20180131,18.700000
BNO,BNO,91167Q100,22890,20180130,18.890000
BNO,BNO,91167Q100,101330,20180117,18.840000
BNO,BNO,91167Q100,68607,20180116,18.970000
BNO,BNO,91167Q100,9404,20180129,19.150000
BNO,BNO,91167Q100,6430,20180123,18.820000
BNO,BNO,91167Q100,3891,20180122,18.710000
BNO,BNO,91167Q100,242215,20180118,18.830000
EEM,EEM,464287234,13331,20180116,49.510000
EEM,EEM,464287234,1788740,20180131,50.590000
EEM,EEM,464287234,49739,20180125,51.400000
EEM,EEM,464287234,32296,20180129,52.080000
EEM,EEM,464287234,152975,20180130,51.290000
EEM,EEM,464287234,10334,20180124,50.970000
EEM,EEM,464287234,60048,20180118,49.970000
EEM,EEM,464287234,2604692,20180126,51.370000
EEM,EEM,464287234,566075,20180117,49.320000
EEM,EEM,464287234,66895,20180123,50.730000
FB,FB,30303M102,301486,20180123,185.370000
FB,FB,30303M102,13408,20180125,186.550000
FB,FB,30303M102,14847,20180122,181.290000
FB,FB,30303M102,20210,20180130,185.980000
FB,FB,30303M102,1153,20180119,179.800000
FB,FB,30303M102,2006,20180118,177.600000
FB,FB,30303M102,6861,20180131,187.120000
FB,FB,30303M102,3962,20180124,189.350000
FB,FB,30303M102,26,20180117,178.390000
FB,FB,30303M102,13575,20180126,187.480000
FB,FB,30303M102,34,20180116,179.370000
GDVD,GDVD,74255Y706,99,20180122,28.980000
GDVD,GDVD,74255Y706,99,20180119,28.980000
GDVD,GDVD,74255Y706,199,20180118,28.980000
GDVD,GDVD,74255Y706,99,20180123,29.270000
GOOG,GOOG,02079K107,4989,20180126,1170.370000
GOOG,GOOG,02079K107,5017,20180125,1164.240000
GOOG,GOOG,02079K107,52899,20180123,1155.810000
GOOG,GOOG,02079K107,5,20180129,1175.840000
GOOG,GOOG,02079K107,10387,20180122,1137.510000
GOOG,GOOG,02079K107,313,20180130,1175.580000
GOOG,GOOG,02079K107,91087,20180124,1169.970000
GOOG,GOOG,02079K107,2161,20180131,1163.690000
GOOG,GOOG,02079K107,208,20180117,1121.760000
GOOGL,GOOGL,02079K305,416,20180131,1177.370000
GOOGL,GOOGL,02079K305,789,20180122,1143.500000
GOOGL,GOOGL,02079K305,283,20180129,1187.560000
GOOGL,GOOGL,02079K305,949,20180119,1135.970000
GOOGL,GOOGL,02079K305,2586,20180124,1176.170000
GOOGL,GOOGL,02079K305,1833,20180123,1164.160000
GOOGL,GOOGL,02079K305,25922,20180118,1139.100000
GOOGL,GOOGL,02079K305,6,20180116,1130.650000
GOOGL,GOOGL,02079K305,376,20180117,1130.700000
IBM,IBM,459200101,1677,20180130,166.800000
IBM,IBM,459200101,29113,20180123,162.600000
IBM,IBM,459200101,557,20180131,163.620000
IBM,IBM,459200101,2942,20180124,166.250000
IBM,IBM,459200101,19735,20180125,165.370000
IBM,IBM,459200101,155083,20180119,169.120000
IWM,IWM,464287655,11124646,20180123,159.450000
