AAA,AAA,46144X610,368,20231227,25.050000
AAA,AAA,46144X610,1861,20231215,25.000000
AAA,AAA,46144X610,336,20231226,25.060000
AAA,AAA,46144X610,3500,20231222,25.050000
AAA,AAA,46144X610,6,20231221,25.070000
AAA,AAA,46144X610,944,20231228,25.120000
AAA,AAA,46144X610,699,20231218,25.030000
AAPL,AAPL,037833100,27792,20231219,195.890000
AAPL,AAPL,037833100,4178,20231220,196.940000
AAPL,AAPL,037833100,5700,20231226,193.600000
AAPL,AAPL,037833100,821,20231227,193.050000
AAPL,AAPL,037833100,49885,20231218,197.570000
AIG,AIG,026874784,1048,20231227,67.130000
BAC,BAC,060505104,376,20231218,33.600000
BAC,BAC,060505104,23000,20231227,33.860000
BAC,BAC,060505104,2705,20231226,33.430000
BNO,BNO,91167Q100,2634,20231226,28.010000
BNO,BNO,91167Q100,273,20231219,27.790000
BNO,BNO,91167Q100,4338,20231221,28.090000
BNO,BNO,91167Q100,154,20231215,27.300000
BNO,BNO,91167Q100,81,20231227,28.610000
BNO,BNO,91167Q100,500,20231222,28.130000
BNO,BNO,91167Q100,19332,20231228,28.190000
EEM,EEM,464287234,6900,20231226,39.380000
EEM,EEM,464287234,317250,20231215,40.220000
EEM,EEM,464287234,234498,20231218,39.980000
EEM,EEM,464287234,54571,20231221,38.840000
EEM,EEM,464287234,14329,20231227,39.690000
EEM,EEM,464287234,11895,20231229,40.230000
EEM,EEM,464287234,363,20231222,39.570000
EEM,EEM,464287234,479,20231219,39.960000
EEM,EEM,464287234,70,20231228,39.920000
EEM,EEM,464287234,117,20231220,40.300000
GDVD,GDVD,66538H195,699,20231228,23.480000
GDVD,GDVD,66538H195,98,20231229,23.480000
GDVD,GDVD,66538H195,103,20231218,23.020000
GDVD,GDVD,66538H195,103,20231219,23.070000
GOOG,GOOG,02079K107,6984,20231229,141.280000
GOOG,GOOG,02079K107,78680,20231220,138.100000
GOOG,GOOG,02079K107,4930,20231218,133.840000
GOOG,GOOG,02079K107,2500,20231226,142.720000
GOOG,GOOG,02079K107,10290,20231227,142.820000
GOOG,GOOG,02079K107,6214,20231219,137.190000
GOOG,GOOG,02079K107,322,20231221,139.660000
GOOGL,GOOGL,02079K305,3625,20231227,141.520000
GOOGL,GOOGL,02079K305,11070,20231226,141.490000
GOOGL,GOOGL,02079K305,26462,20231222,140.420000
GOOGL,GOOGL,02079K305,66552,20231220,136.650000
IBM,IBM,459200101,124382,20231219,162.740000
IBM,IBM,459200101,199,20231229,163.750000
IBM,IBM,459200101,206,20231215,162.910000
IWM,IWM,464287655,311862,20231215,198.710000
IWM,IWM,464287655,4086,20231227,204.100000
IWM,IWM,464287655,12790,20231226,201.480000
IWM,IWM,464287655,19,20231229,204.040000
IWM,IWM,464287655,306652,20231228,204.820000
IWM,IWM,464287655,209317,20231218,197.040000
IWM,IWM,464287655,176349,20231222,199.620000
IWM,IWM,464287655,953177,20231221,196.280000
IWM,IWM,464287655,120639,20231220,200.930000
IWM,IWM,464287655,213241,20231219,197.110000
QQQ,QQQ,46090E103,91282,20231228,411.500000
QQQ,QQQ,46090E103,26610,20231226,408.380000
QQQ,QQQ,46090E103,231348,20231218,405.340000
QQQ,QQQ,46090E103,9700,20231215,403.390000
QQQ,QQQ,46090E103,349613,20231227,410.880000
QQQ,QQQ,46090E103,90701,20231221,403.080000
QQQ,QQQ,46090E103,9622,20231229,411.300000
QQQ,QQQ,46090E103,745538,20231220,409.160000
QQQ,QQQ,46090E103,7648802,20231219,407.080000
SPWR,SPWR,867652406,15812,20231215,6.020000
SPWR,SPWR,867652406,772,20231229,4.910000
SPWR,SPWR,867652406,11598,20231226,4.460000
SPWR,SPWR,867652406,31247,20231219,4.220000
SPWR,SPWR,867652406,1067,20231220,4.770000
SPWR,SPWR,867652406,4930,20231218,6.140000
SPWR,SPWR,867652406,26240,20231227,4.790000
SPWR,SPWR,867652406,18833,20231222,4.480000
SPY,SPY,78462F103,1968,20231221,468.260000
SPY,SPY,78462F103,67866,20231229,476.690000
SPY,SPY,78462F103,74691,20231220,474.840000
SPY,SPY,78462F103,1828,20231215,472.010000
SPY,SPY,78462F103,78207,20231228,476.510000
SPY,SPY,78462F103,2712,20231226,473.650000
SPY,SPY,78462F103,20324,20231219,471.970000
SPY,SPY,78462F103,1405409,20231218,469.330000
SPY,SPY,78462F103,95,20231227,475.650000
USO,USO,91232N207,1,20231229,67.180000
USO,USO,91232N207,189,20231220,69.360000
USO,USO,91232N207,60068,20231221,68.790000
USO,USO,91232N207,484809,20231215,67.160000
USO,USO,91232N207,500,20231219,68.090000
USO,USO,91232N207,1000,20231227,70.210000
USO,USO,91232N207,1045,20231218,67.150000
USO,USO,91232N207,594893,20231222,69.030000
VXX,VXX,06748F324,72498,20231219,16.180000
VXX,VXX,06748F324,21029,20231222,17.060000
VXX,VXX,06748F324,47338,20231229,15.480000
VXX,VXX,06748F324,10831,20231221,17.420000
VXX,VXX,06748F324,12168,20231220,16.420000
VXX,VXX,06748F324,11986,20231228,15.520000
VXX,VXX,06748F324,9392,20231227,16.220000
VXX,VXX,06748F324,545,20231218,16.140000
WM,WM,94106L109,5836,20231215,176.670000
WM,WM,94106L109,420,20231219,177.630000
