AAA,AAA,46144X610,64,20230512,24.550000
AAA,AAA,46144X610,100,20230502,24.520000
AAPL,AAPL,037833100,290,20230511,173.560000
AAPL,AAPL,037833100,13605,20230509,173.500000
AAPL,AAPL,037833100,19851,20230502,169.590000
AAPL,AAPL,037833100,2226,20230510,171.770000
AAPL,AAPL,037833100,299485,20230508,173.570000
AAPL,AAPL,037833100,10927,20230501,169.680000
AAPL,AAPL,037833100,39683,20230503,168.540000
AAPL,AAPL,037833100,22505,20230505,165.790000
AAPL,AAPL,037833100,163,20230504,167.450000
AAPL,AAPL,037833100,28979,20230512,173.750000
AIG,AIG,026874784,4103,20230508,53.790000
AIG,AIG,026874784,1777,20230509,53.750000
BAC,BAC,060505104,40385,20230512,27.390000
BAC,BAC,060505104,30749,20230505,26.990000
BAC,BAC,060505104,257858,20230501,29.280000
BAC,BAC,060505104,45435,20230508,27.710000
BAC,BAC,060505104,29876,20230502,29.040000
BNO,BNO,91167Q100,45,20230503,25.270000
BNO,BNO,91167Q100,5505,20230512,25.380000
BNO,BNO,91167Q100,1695,20230502,26.650000
BNO,BNO,91167Q100,2035,20230504,24.150000
BNO,BNO,91167Q100,34005,20230501,26.940000
EEM,EEM,464287234,190977,20230509,39.410000
EEM,EEM,464287234,249,20230511,39.150000
EEM,EEM,464287234,573,20230505,38.870000
GDVD,GDVD,66538H195,1944,20230511,23.000000
GDVD,GDVD,66538H195,4,20230503,22.980000
GDVD,GDVD,66538H195,9501,20230512,22.940000
GOOG,GOOG,02079K107,4461,20230505,105.210000
GOOG,GOOG,02079K107,3125,20230502,107.710000
GOOG,GOOG,02079K107,2408,20230501,108.220000
GOOG,GOOG,02079K107,1102,20230510,107.940000
GOOG,GOOG,02079K107,5658,20230504,106.120000
GOOG,GOOG,02079K107,3362,20230509,108.240000
GOOG,GOOG,02079K107,3255,20230503,105.980000
GOOG,GOOG,02079K107,1714,20230508,106.220000
GOOG,GOOG,02079K107,12053,20230511,112.280000
GOOGL,GOOGL,02079K305,265,20230501,107.340000
GOOGL,GOOGL,02079K305,498411,20230508,105.570000
GOOGL,GOOGL,02079K305,1467,20230505,104.690000
GOOGL,GOOGL,02079K305,6400,20230510,107.350000
GOOGL,GOOGL,02079K305,2579,20230509,107.770000
IBM,IBM,459200101,4712,20230504,123.450000
IBM,IBM,459200101,12302,20230512,120.900000
IBM,IBM,459200101,9287,20230510,121.170000
IBM,IBM,459200101,498,20230508,123.650000
IBM,IBM,459200101,14227,20230505,122.570000
IBM,IBM,459200101,34,20230509,123.400000
IBM,IBM,459200101,38523,20230511,122.020000
IBM,IBM,459200101,3366,20230502,126.090000
IWM,IWM,464287655,575272,20230504,172.330000
IWM,IWM,464287655,3354577,20230509,174.050000
IWM,IWM,464287655,27177,20230505,170.400000
IWM,IWM,464287655,503339,20230512,173.070000
IWM,IWM,464287655,1326535,20230508,174.450000
IWM,IWM,464287655,27515,20230503,171.700000
IWM,IWM,464287655,66362,20230511,174.410000
IWM,IWM,464287655,131953,20230501,175.200000
IWM,IWM,464287655,938741,20230502,175.300000
IWM,IWM,464287655,1660281,20230510,173.530000
QQQ,QQQ,46090E103,455,20230505,316.170000
QQQ,QQQ,46090E103,271,20230503,319.380000
QQQ,QQQ,46090E103,82165,20230502,322.190000
QQQ,QQQ,46090E103,66741,20230501,322.560000
QQQ,QQQ,46090E103,4898,20230510,321.640000
QQQ,QQQ,46090E103,6102,20230504,317.290000
QQQ,QQQ,46090E103,1162,20230508,322.890000
QQQ,QQQ,46090E103,129743,20230509,323.690000
QQQ,QQQ,46090E103,37022,20230512,326.200000
QQQ,QQQ,46090E103,144705,20230511,325.140000
SPWR,SPWR,867652406,569,20230505,10.960000
SPWR,SPWR,867652406,34423,20230511,11.260000
SPWR,SPWR,867652406,8093,20230504,12.010000
SPWR,SPWR,867652406,87537,20230512,10.930000
SPWR,SPWR,867652406,1081,20230510,11.110000
SPWR,SPWR,867652406,13823,20230501,13.220000
SPWR,SPWR,867652406,21506,20230509,11.350000
SPWR,SPWR,867652406,2110,20230503,12.540000
SPY,SPY,78462F103,4153,20230505,405.130000
SPY,SPY,78462F103,212418,20230502,415.510000
SPY,SPY,78462F103,2320,20230503,410.840000
SPY,SPY,78462F103,317633,20230508,412.630000
SPY,SPY,78462F103,229783,20230501,415.930000
SPY,SPY,78462F103,380353,20230504,408.020000
SPY,SPY,78462F103,15019,20230512,412.130000
SPY,SPY,78462F103,15858,20230509,412.740000
SPY,SPY,78462F103,243204,20230511,412.850000
SPY,SPY,78462F103,153,20230510,410.930000
USO,USO,91232N207,580,20230510,64.870000
USO,USO,91232N207,2401,20230502,66.550000
USO,USO,91232N207,22,20230503,63.050000
USO,USO,91232N207,656,20230512,63.250000
USO,USO,91232N207,24804,20230501,67.500000
VXX,VXX,06748F324,30045,20230512,37.470000
VXX,VXX,06748F324,8590,20230508,38.750000
VXX,VXX,06748F324,102,20230505,42.060000
VXX,VXX,06748F324,416,20230510,39.030000
VXX,VXX,06748F324,616,20230511,37.840000
VXX,VXX,06748F324,108410,20230501,37.860000
VXX,VXX,06748F324,103503,20230502,37.240000
VXX,VXX,06748F324,9907,20230509,38.110000
WM,WM,94106L109,103,20230512,170.190000
WM,WM,94106L109,3773,20230510,169.460000
