AAA,AAA,46144X610,12,20230413,24.510000
AAA,AAA,46144X610,12,20230414,24.520000
AAPL,AAPL,037833100,52099,20230414,165.560000
AAPL,AAPL,037833100,5806,20230403,164.900000
AAPL,AAPL,037833100,72451,20230411,162.030000
AAPL,AAPL,037833100,918847,20230410,164.660000
AAPL,AAPL,037833100,29084,20230404,166.170000
AAPL,AAPL,037833100,76568,20230405,165.630000
AAPL,AAPL,037833100,12715,20230412,160.800000
AAPL,AAPL,037833100,66100,20230406,163.760000
AIG,AIG,026874784,67,20230411,51.110000
AIG,AIG,026874784,17,20230403,50.360000
AIG,AIG,026874784,19285,20230414,51.620000
BAC,BAC,060505104,4611,20230406,27.640000
BAC,BAC,060505104,17289,20230405,27.980000
BAC,BAC,060505104,50681,20230412,28.710000
BAC,BAC,060505104,2214,20230411,27.940000
BAC,BAC,060505104,209519,20230404,28.590000
BAC,BAC,060505104,1,20230410,27.840000
BAC,BAC,060505104,11841,20230414,28.560000
BNO,BNO,91167Q100,333,20230414,28.780000
BNO,BNO,91167Q100,37,20230410,28.330000
BNO,BNO,91167Q100,710,20230413,29.090000
BNO,BNO,91167Q100,9177,20230406,28.280000
BNO,BNO,91167Q100,1494,20230405,28.260000
BNO,BNO,91167Q100,2,20230404,28.310000
EEM,EEM,464287234,1661,20230405,39.540000
EEM,EEM,464287234,974,20230403,39.460000
EEM,EEM,464287234,5631,20230411,39.430000
EEM,EEM,464287234,236936,20230410,39.390000
EEM,EEM,464287234,1865,20230406,39.230000
EEM,EEM,464287234,317754,20230414,39.930000
EEM,EEM,464287234,67698,20230413,39.390000
GDVD,GDVD,66538H195,126,20230410,22.790000
GDVD,GDVD,66538H195,127,20230411,22.780000
GDVD,GDVD,66538H195,227,20230412,22.900000
GDVD,GDVD,66538H195,126,20230406,22.680000
GOOG,GOOG,02079K107,1500,20230412,106.120000
GOOG,GOOG,02079K107,91785,20230403,104.000000
GOOG,GOOG,02079K107,13463,20230404,104.910000
GOOG,GOOG,02079K107,11189,20230413,105.220000
GOOG,GOOG,02079K107,13661,20230411,106.950000
GOOG,GOOG,02079K107,501,20230414,108.190000
