AAA,AAA,46144X610,286,20250611,24.990000
AAA,AAA,46144X610,251,20250612,24.970000
AAA,AAA,46144X610,371,20250610,24.960000
AAA,AAA,46144X610,73,20250606,24.970000
AAA,AAA,46144X610,308,20250602,24.830000
AAA,AAA,46144X610,251,20250613,25.000000
AAA,AAA,46144X610,1173,20250603,24.900000
AAPL,AAPL,037833100,44021,20250613,199.200000
AAPL,AAPL,037833100,1250,20250604,203.270000
AAPL,AAPL,037833100,169,20250610,201.450000
AAPL,AAPL,037833100,69,20250605,202.820000
AAPL,AAPL,037833100,25373,20250606,200.630000
AAPL,AAPL,037833100,69,20250603,201.700000
AAPL,AAPL,037833100,36379,20250612,198.780000
AAPL,AAPL,037833100,188902,20250609,203.920000
AIG,AIG,026874784,1,20250609,87.340000
AIG,AIG,026874784,3556,20250613,85.800000
AIG,AIG,026874784,6682,20250610,85.180000
AIG,AIG,026874784,46022,20250611,84.330000
BAC,BAC,060505104,79,20250613,44.620000
BAC,BAC,060505104,33088,20250602,44.130000
BAC,BAC,060505104,14145,20250610,44.870000
BAC,BAC,060505104,182116,20250606,44.380000
BAC,BAC,060505104,4001,20250609,44.970000
BAC,BAC,060505104,5000,20250603,44.080000
BNO,BNO,91167Q100,3071,20250609,28.520000
BNO,BNO,91167Q100,944,20250610,28.740000
BNO,BNO,91167Q100,4811,20250612,29.810000
BNO,BNO,91167Q100,1100,20250613,29.840000
EEM,EEM,464287234,4295,20250605,46.530000
EEM,EEM,464287234,43755,20250606,46.770000
EEM,EEM,464287234,34000,20250612,47.790000
EEM,EEM,464287234,90567,20250602,45.520000
GOOG,GOOG,02079K107,1485,20250610,177.630000
GOOG,GOOG,02079K107,500,20250602,172.850000
GOOG,GOOG,02079K107,2805,20250613,176.970000
GOOG,GOOG,02079K107,3000,20250609,174.920000
GOOG,GOOG,02079K107,60810,20250606,169.810000
GOOG,GOOG,02079K107,1,20250603,170.370000
GOOG,GOOG,02079K107,1,20250611,180.010000
GOOGL,GOOGL,02079K305,85,20250611,178.600000
GOOGL,GOOGL,02079K305,452,20250602,171.740000
GOOGL,GOOGL,02079K305,3506,20250613,175.700000
GOOGL,GOOGL,02079K305,372,20250612,177.350000
GOOGL,GOOGL,02079K305,4500,20250609,173.680000
IBM,IBM,459200101,78,20250610,272.080000
IBM,IBM,459200101,1294,20250604,265.200000
IBM,IBM,459200101,2311,20250609,268.870000
IBM,IBM,459200101,29411,20250605,265.520000
IBM,IBM,459200101,5265,20250613,281.030000
IBM,IBM,459200101,988,20250606,266.860000
IBM,IBM,459200101,3289,20250612,281.520000
IWM,IWM,464287655,102837,20250611,214.510000
IWM,IWM,464287655,1400,20250603,205.710000
IWM,IWM,464287655,108038,20250613,212.780000
IWM,IWM,464287655,430162,20250604,209.030000
IWM,IWM,464287655,192879,20250602,205.070000
IWM,IWM,464287655,11349,20250609,211.900000
IWM,IWM,464287655,1730,20250605,208.440000
IWM,IWM,464287655,11087,20250606,208.530000
IWM,IWM,464287655,91965,20250610,213.360000
IWM,IWM,464287655,10626,20250612,213.630000
QQQ,QQQ,46090E103,449,20250605,528.770000
QQQ,QQQ,46090E103,25661,20250602,519.110000
QQQ,QQQ,46090E103,5303,20250612,532.410000
QQQ,QQQ,46090E103,22045,20250611,534.210000
QQQ,QQQ,46090E103,17332,20250604,527.300000
QQQ,QQQ,46090E103,2238,20250610,530.700000
QQQ,QQQ,46090E103,88944,20250606,524.790000
QQQ,QQQ,46090E103,625,20250609,529.920000
QQQ,QQQ,46090E103,2431,20250613,533.660000
QQQ,QQQ,46090E103,4200,20250603,523.210000
SPWR,SPWR,20460L104,1072,20250612,1.860000
SPWR,SPWR,20460L104,9966,20250605,1.840000
SPWR,SPWR,20460L104,30060,20250611,1.940000
SPWR,SPWR,20460L104,51115,20250609,1.970000
SPWR,SPWR,20460L104,17025,20250613,1.840000
SPWR,SPWR,20460L104,6929,20250606,1.740000
SPWR,SPWR,20460L104,151772,20250604,1.780000
SPWR,SPWR,20460L104,33825,20250610,1.930000
SPY,SPY,78462F103,7804,20250604,596.090000
SPY,SPY,78462F103,3888,20250602,589.390000
SPY,SPY,78462F103,1214,20250613,603.750000
SPY,SPY,78462F103,10,20250606,593.050000
SPY,SPY,78462F103,36512,20250611,603.080000
SPY,SPY,78462F103,11801,20250603,592.710000
SPY,SPY,78462F103,102375,20250609,599.140000
SPY,SPY,78462F103,50000,20250605,595.930000
SPY,SPY,78462F103,4258,20250610,599.680000
SPY,SPY,78462F103,300,20250612,601.360000
USO,USO,91232N207,117974,20250605,69.340000
USO,USO,91232N207,67894,20250602,67.150000
USO,USO,91232N207,306391,20250611,71.600000
USO,USO,91232N207,894,20250606,69.930000
USO,USO,91232N207,12983,20250609,71.380000
USO,USO,91232N207,15250,20250612,74.820000
USO,USO,91232N207,305918,20250603,69.550000
USO,USO,91232N207,4527,20250613,75.050000
USO,USO,91232N207,890,20250604,69.890000
VXX,VXX,06748M196,12943,20250606,53.020000
VXX,VXX,06748M196,763,20250604,52.110000
VXX,VXX,06748M196,2199,20250611,50.080000
VXX,VXX,06748M196,32281,20250605,52.020000
VXX,VXX,06748M196,65033,20250612,50.510000
VXX,VXX,06748M196,709,20250602,53.830000
VXX,VXX,06748M196,29720,20250609,50.810000
VXX,VXX,06748M196,11774,20250613,51.160000
VXX,VXX,06748M196,1891,20250603,53.280000
WM,WM,94106L109,215,20250606,238.640000
